Molecule ChEMBL ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,is_imputed
CHEMBL3943602,-9.959772213866806,-12.42842071419391,-7.678159184472653,7.43481948001685,5.498834851967646,-3.0628377322618663,3.1331084898052115,-1.8005400894685986,1.8633515185712575,0.5240179577349253,-3.903850781294455,1.4700613672571368,1.8773400864376446,-3.732648405567592,-0.16627830730294954,0
CHEMBL2443089,-4.368348817524502,15.957373069948437,-0.5184345587814037,7.719707888838895,-6.772753246925482,12.02220068763297,-6.142080158486188,3.0742484420323186,2.4266490452343805,1.8203247733449182,2.5874744339536853,2.2607793219330192,2.7940039586034624,1.6132251278342964,1.6690696196471173,0
CHEMBL3682541,8.662350104422856,-6.381164486757814,13.38570155844922,0.03695710822178773,1.0276982110278012,2.3039114817154345,3.0010044853865057,2.2273555963611193,-2.136659388935205,-3.391292704352276,-4.665578268914127,6.298504179728972,-0.6093526901092456,-2.2803524020133312,0.09575962557823439,0
CHEMBL3577900,8.352708221889475,-12.448054904720045,-4.107855646857434,-5.814643406658603,0.7625148110044129,-3.4002434872606497,-5.824424062225819,-2.030559001423396,-0.5942831257765101,-2.311106967018711,0.9071166332398246,-0.11063359119991935,-0.8900245246489016,-0.6214343496969126,1.4643808967373648,0
CHEMBL3911625,-6.911892957259724,17.375019497737117,3.7906240552214903,10.25988679170465,10.495861028951834,1.7562296490534868,-5.948731334182271,-5.841741148627303,1.625036643690862,-3.9192984054877673,0.6200022815370091,2.4066286250954985,3.3231485211510705,1.4397939299686258,1.073848433766797,1
CHEMBL3921886,-7.657205271575313,12.394917103068977,-0.25516374545308396,8.239964991518084,9.410589952456268,2.782528864142754,-6.5841159201569575,-3.3794050622286136,-3.386764206600922,-7.397707910526824,1.8527957287230798,2.2114619812266367,2.4618849669123724,0.7024107814048538,2.26875703259692,1
CHEMBL5181908,-1.6740678190993958,-6.231265253573715,-16.876749006953354,-0.03307825817170783,-2.2490434725195225,0.9149161138893925,-4.462021655448011,-0.5968095527435217,-8.348217899131889,-3.0402343068921174,0.4104620305016668,3.935135931615484,-5.396158780181952,2.5085398797841,2.0451094408777757,0
CHEMBL3577884,3.0583005620134815,-9.922289863454031,-5.943513326150817,-1.549397103881596,-2.558407052622983,-2.581610746106895,-5.600487626527356,-0.2967690918368536,-2.7796792246077895,-3.0339372354034047,1.1541949004884584,2.8862386959149573,-4.084330901358248,1.7436415510713508,0.45235343455314647,0
CHEMBL3687362,18.725638983593857,-0.5118692211500784,-4.7404341701256305,-2.3974129654578293,2.435211539631033,4.1269810290213815,0.9104408493341328,3.4308075709147565,-3.3773928806558033,4.934792607140742,3.7563498557348303,-2.0087513379885342,-2.618244509519309,-1.17013046034053,3.72036878090195,0
CHEMBL2442033,3.5319437563461373,-14.497533453880607,-24.46536533648832,4.1191546920425095,-8.123842658926277,0.9551778467654648,2.915091608435711,0.08524774215272511,-2.261876568785898,-5.691667323875157,1.288525473287303,1.6552800845766553,-2.885729544487757,1.449251345119694,-2.3989926082153525,0
CHEMBL5269570,-35.61021482780299,3.5770696483518796,-6.010737843120766,-13.210635114246987,2.4711970866896573,-2.2120959481721214,1.884727879930484,-1.6651508230326395,-0.6977959692200166,1.3357015608523828,-1.5308971557591078,3.386018638841132,-3.5412980034786568,0.4021204933058675,-3.4121088144412126,0
CHEMBL3697701,-42.14139747038002,-1.097578966056159,-7.440688343092696,3.7728215381493215,-0.14561030429651303,2.2953978878668,5.656315785884726,9.094060790025969,-3.939640858988923,0.5745139155131701,-4.95302894364243,-7.89540349042536,1.3288545358125612,-1.9601771667178454,2.2169415334140212,1
CHEMBL3235974,-5.133110062749023,-7.187582027901941,4.896167009633143,-2.609732846194456,-9.8952832875998,-0.6701066591025576,-5.154296570777486,-0.5124723732542513,-0.041560535726109,-4.1565171095261615,1.2457552455017533,-0.907971172335301,2.531421034646617,-1.2491090234138071,-2.4382220138343063,0
CHEMBL3889978,-3.0396240541658206,-18.079661996700043,-7.0573724004973,12.624923051458621,3.136101555568991,-5.411518673949483,1.782966471438013,1.3083139839722082,4.199938673782746,1.6334886277470453,0.18843287748785192,1.2623701401271135,1.0335227854372526,-0.8373609335880187,3.847624538700364,0
CHEMBL3353580,-10.070022321341252,-11.285757990103475,12.69754274253197,6.614616086747747,7.774175102865512,6.040381868711809,0.17803634061038875,-7.321437527573552,1.747933392987197,1.3290372220485094,-4.114914920364167,-1.63063003551564,0.25181668258130285,3.5576543099201983,-1.8391759409148636,0
CHEMBL4245344,1.4316468804868498,0.0922902626691171,12.63798420534055,-4.044944346759701,-7.951037767816723,-5.730678103919581,-7.92833202371678,-2.05179854082851,0.7061722081298534,2.948883229474303,0.12034064791911364,-4.530783026394043,1.4686434425773496,0.7757745891201215,0.008690038698656505,0
CHEMBL3944172,-5.8611423695556235,22.25978074565894,8.734793143012977,6.082117912083199,2.8169697372133964,-5.573360464759653,-0.36286287157094277,-1.8706152301617878,-1.5316504597796807,0.034525801258847244,3.8722569467741295,1.6581937013172108,1.4437261397933565,2.775341403391272,-3.5824478882779394,1
CHEMBL3682596,8.69589122263939,-8.266751821694712,0.14925404229074327,2.51231411239508,8.719634738875554,-0.27028272526225716,-3.1242759926493138,4.12652598280897,-5.115658260328989,4.533449627330794,-1.577249846481972,-1.8269640901704098,-3.471835562372464,4.180310440640797,2.4585337397825127,0
CHEMBL4247395,-4.010785159462508,-8.723220011594009,17.54237447249969,-2.901315326158981,-13.895579129977579,-5.749142677935019,-2.59330959095227,-4.109573932483362,2.167054434625772,2.8383858138763545,3.9965562626009414,-2.08295458015367,-0.6670590259848419,-1.600872296249318,-0.2970006998892602,0
CHEMBL5274341,9.42023329710721,-10.606037843885117,0.12771202421974884,-0.8964398511670221,-6.544911883129168,0.4316878755141928,8.054143475015493,-11.522153979749001,-0.546775515834778,-0.3620352168314437,4.644983948681733,7.830858641579006,-0.6958988102570848,5.76368616239119,-3.2337610067064877,0
CHEMBL4246304,5.530650339949703,-1.9476790256403083,4.966346494773936,-6.799521524150748,-1.4735132721003266,-6.645356567661794,-12.165724954654701,-1.754217154821132,2.8916312893292995,-0.2902060517619448,3.270129118848583,-4.1682315492350055,-0.9875623405312728,-0.15849224574943005,-0.4823687559635068,0
CHEMBL2442011,1.3950185105280122,-6.329596215595073,-21.263851794635883,4.564324826625656,-3.9054384187626754,2.2932679128741373,0.5511239176930721,2.6702554312828712,-1.7699935990252131,1.903992869849446,-0.027057994438605175,0.8946389249992674,-2.627605905419141,-0.8144347941648781,2.5562949670766857,0
CHEMBL3687348,8.33817541636815,-7.030322705531944,4.528704230614437,5.088300496078558,9.240877103248915,-0.08403633608086528,-2.161263996401288,1.205063993490407,-4.533095557281489,4.391802857403686,-0.5601660785968683,-0.5124646306351656,-4.623676708192195,3.864023696285708,2.2954358631928313,0
CHEMBL3682574,11.852985978332457,-6.370484359489621,2.5872853379831,2.147878243920956,10.99298188676527,4.56987938823426,-1.5297906915812256,-2.4875922276692157,-0.964678843723982,1.110552020396903,1.135111799104353,2.3835142829755522,2.2150192564384708,-4.309098679270485,-0.4217499302798474,0
CHEMBL3353608,-1.9624663188332199,-5.95720012212511,25.813411897477707,9.4982661694646,2.275999742347082,7.880444278808404,1.1295290962816336,-8.11836583918501,4.068637417033854,5.613482645845307,0.8622606851338883,1.1365799635133313,0.42026176028550566,3.0550238553195377,-2.449850207979382,0
CHEMBL3353570,-6.120222962924461,-11.150812417326648,15.973413875938041,4.41483071758753,0.9987559955721842,1.4503579759596439,4.885677903190983,-3.121574940016782,1.2550591326762535,5.408711583611457,-1.1977329731377861,1.1435611183333416,1.9536874885431665,-2.1124701890354776,0.9199730582789979,0
CHEMBL3687359,11.004450357219493,-4.120118481176943,0.7410517172072116,-3.3464528827427147,10.240979165274634,2.914751209620079,-1.6483108278325382,-2.0915859191852113,0.07154361349404938,-0.7954439263859278,0.07826344498632826,-0.099429556477466,4.309541440116167,3.937148286368052,-3.630509666386951,0
CHEMBL2443063,-1.692113438247949,19.319792909094783,1.922858246457735,11.757401440769941,-4.866718945634119,12.763076301677012,-6.387015240991791,8.23752232992478,7.060998304985364,-6.9530230706340195,-1.8708762690806828,5.963012560284102,-2.6324958066778428,0.7213216338494303,1.4787782363385917,0
CHEMBL3897132,-0.971281678826244,22.990026024292195,7.3568650049670925,5.98021940266658,0.35708022603969536,-4.743238668028391,-2.7190820545106877,-2.1912644355696673,1.7193011349513874,-0.43487450079077294,-0.10688624282734843,1.2658864155952678,4.49959282034802,3.2517606801036285,0.44699247345645177,1
CHEMBL5282352,-37.15050755478694,4.146379961778956,-3.060808426368902,-10.843330425687874,3.6709869592563766,-3.2208419856718393,0.7052071125225311,-1.4198454287885487,-0.10372455116205657,2.3458917317234933,-2.3266073127798403,2.490935280198222,-3.1307063034368015,0.43683731373060514,-4.054546240048266,0
CHEMBL4751372,-3.1090488529347877,-19.054175994440868,-2.1152238333093822,9.058073020047956,1.0560430693751974,-9.595869977773344,4.014915791182026,0.8094357281446,5.97202018992866,0.782428067762159,5.146139223875088,1.1618723836698972,1.933807868811679,-2.58265014180441,-3.076242151426477,0
CHEMBL4245270,-1.7600765987546896,-5.7340855252627225,-5.935306798061768,0.9185946476173668,-10.498849484542248,-0.7059189341596275,-1.3410689881295261,-2.7608856953622896,0.4052939496802344,0.10501209562826985,4.189638346810927,-2.316797655353154,-1.7237593648237064,1.81062834760733,-4.090810421147903,0
CHEMBL3682559,15.932078186619819,7.847233093263674,-9.682500253994153,-1.2172446969879471,6.259110061220023,1.348390331697261,-0.5540428778015251,-3.1749726799061384,5.370457002788501,3.736206328860919,1.5385228399309792,-2.026643645441927,2.092309869788404,-0.5338330557661297,-3.7207774253034374,0
CHEMBL3948210,4.297951383292452,31.68858591850572,5.929233532617035,3.7585229245358596,0.4122720320045212,-11.200830148572063,-0.18790297384636656,-2.9721061534731574,6.435733031866892,-4.015497456923438,3.3563622034107436,1.9612018759718985,6.143545938567931,0.8216235673773915,0.003012040549917383,1
CHEMBL3687368,10.324701798346174,-5.339526512133431,5.051459997510701,-2.8585391876971746,12.245631946551471,5.577563407316004,-1.8405455268354298,-2.433967226735961,-0.6593352933579746,2.2126812544928005,2.300958660247425,-0.6959014631003843,6.161387087252814,-1.986005200266618,-2.7022466120231807,0
CHEMBL3945471,-3.1479092807712163,19.014975966702007,14.26838125913991,4.6943494641668595,1.4667920671814219,-3.812818310167141,0.11779182573566462,-3.527813752578235,-8.745010163627564,-5.3142397370223575,4.49315284234095,1.7305814893382747,-3.5572852819417973,-2.324188476017216,1.6010069346304254,1
CHEMBL3299019,-33.51222581000048,-10.378767639958408,10.186492494890084,10.797001073357999,-3.2452828313054454,-3.6355609822501047,6.0927557875393505,4.611658009294246,3.871018717551523,-6.503300369525416,-2.92800626114859,-13.98779002104986,1.3153069744222925,2.6181605672868096,-5.0809512508108154,0
CHEMBL3682554,13.419504640190135,-8.99453742114451,-2.479090910914931,-1.4646877786398955,7.61005509466905,2.060382166707169,-5.621469006409891,3.9688438921158027,-1.5304909114710281,1.8429806920157867,2.3013910968472904,-0.9586638418394963,4.673563626196736,3.4398796746979943,1.7085108927848776,0
CHEMBL3935896,-1.641309452767826,-17.736730208846346,-8.080909775957391,9.937057278222381,3.5784578165952166,-3.2346633854250997,4.1932608180501765,-1.0918210662032564,2.336037618832274,1.2072668658939179,-0.4943998892315012,0.9554676867978815,0.4955893562202751,-2.063292292374606,2.316213347121625,0
CHEMBL3924373,6.151812971855402,17.494123571233477,2.5385742516972476,2.66645555529521,3.2645022036669498,-7.570154249856167,5.857746870591611,-3.6977407550174326,-2.7736863673189025,-5.482701919985784,-0.8157895390031811,1.8406713744594063,0.7037979125384995,0.09905589306470046,-2.0560613480060743,1
CHEMBL3901461,4.085898861805123,-16.20379143395337,-15.987723048399253,-2.2552367406069,1.5640069249776636,-6.699479083280864,-0.06457930454123649,-2.507373162741394,2.679618148175491,0.9713832044396916,-2.010212177134405,4.413804886984196,3.2698571630358333,-5.505828908177507,3.9033428741833487,0
CHEMBL3924146,-7.857359096032426,9.36142309902235,1.2603339606845145,8.01365038679763,5.613506316241794,1.5313091580796845,-8.170438863926433,-4.137171453503005,-4.250058424432799,-9.416959021856654,2.270856851010755,3.0821933856231825,-8.813555931364444,-2.7703284056069206,1.806606918578125,1
CHEMBL3687409,16.51860089381911,5.673945896870837,-0.2543066886097588,-4.12144073041635,2.728239508118864,-0.7777515751810087,4.216237406114611,3.329225241118002,4.108476853570509,-0.8222827798774595,-4.387745212445446,1.2879825415709265,2.45667283878416,-2.7637087003627414,-1.4193974842483907,0
CHEMBL2443066,-7.8377820081357905,13.42138448723624,-6.868001895295704,6.277331955023788,1.8894090598431332,10.430001663882036,-7.757121075260085,-0.7977024654218386,1.3088347430590983,1.1521430248480846,4.574009336302645,2.599460201646856,-0.9348330541576885,0.7950363939284916,-1.9540529362395902,0
CHEMBL4762495,-5.937275423012328,-15.781074684338874,-2.8305861277103967,15.506266632258791,2.1523963876981513,-5.256321103399543,5.731671837823982,0.3631580566311078,2.7093788635478306,3.1570391390437784,3.7002622812932686,1.8507724562847947,-0.46706716217231836,-4.803231618912597,0.18116337144682518,0
CHEMBL3916922,-1.924524772791652,-14.582616682935226,-8.899685104081787,10.007879580218432,3.0349621978931935,0.3267630670201939,3.752891306486655,1.4710318878808182,3.639107408318487,2.2049263470993097,-0.29114191494661373,1.584803818956834,4.016508881936762,-0.946938980142969,2.0106924001612767,0
CHEMBL3687392,27.639888842587872,7.676607442280638,8.931255714020862,-0.8057729020630567,-3.727334111639419,2.041882825082504,0.709726509156866,3.6944550749592855,-4.55185391973734,3.363298074208503,3.9480172831913287,-6.712531800593072,0.33771001851481985,6.411896433014374,5.988469483746092,0
CHEMBL3687386,26.46912380089994,1.5738805842471473,0.4558818611459926,-5.218200072095551,-0.5947869032907068,1.7098069956101434,8.195624790609008,5.176830242753185,3.5535145537349577,-5.1990652741148455,-1.5273469396362684,0.11261667096986848,-0.6129764312998125,0.10166760875027357,-4.64322802811207,0
CHEMBL3682589,17.209867445515528,-1.7539007692753497,3.0150863194394,-6.132974528849508,1.3332051653395647,0.30278418823455816,3.5261243750152893,3.64983527851939,4.366484968851653,-4.896423844908233,-4.159922775969146,0.4380069713348448,-0.7736190835719947,-3.2490016259797385,-1.5219802650179284,0
CHEMBL4454519,-30.997192102620648,7.579565648892018,3.942948435286237,-3.75223922504017,3.4209413191695126,9.860709231090727,-12.091773822695135,-1.12838775983776,2.999940681164273,0.5111476884963272,0.1655230838426835,4.231382773135489,-2.2405062758773204,-1.759996198167705,3.1905726648498614,0
CHEMBL808,-18.145168096042866,-11.362260604132278,2.8611449627933068,4.872418992544731,3.1557073890277554,7.94312474014436,-7.659914761255118,-11.87871113978025,3.3214637855986746,-3.077768019491729,-2.5725200606838428,2.442555974218718,2.708489487862938,-2.400326887948027,0.9069311649670521,0
CHEMBL3687345,23.148909226866923,2.7345973931499925,2.8800214743702224,-4.229127150923595,-2.8557076335017864,4.83952870137201,-0.4769041896040861,2.6060766156496267,-2.336915447860238,-0.54108645899183,3.431506669091882,-3.42912075155657,0.40998927623549286,6.092571737186874,-0.6297767895488969,0
CHEMBL3968269,0.5906485913712652,15.355382092525131,-12.021372149784606,1.7386409092650006,6.348477236916998,-4.45032657262801,-2.0814914921841035,-1.910834310573841,-6.313508566948236,-1.9079359861494063,-2.014247245139227,-3.315805331179394,4.933297135336088,1.9349199299392157,0.9641815976042153,1
CHEMBL3687379,18.2082366991362,-1.8860541558491757,-2.7479320677866723,-7.520864561451521,2.8415710100211005,0.777430337184289,1.1947281652872979,-1.3701304944201242,-2.204599699626192,-1.7130424365744075,6.69766344300342,0.5929829605278745,-0.5174820019284776,-0.10145572055984022,-4.058186718642207,0
CHEMBL3687393,28.504660986209146,1.1933185434378946,1.2772255189247406,-8.243055601456915,0.7584080656641802,5.660448476460231,3.777086372824847,2.6058386701059857,-5.752279771530822,-4.271712086769535,1.837017850017171,-2.2777599344973676,7.60629215279115,-6.011730019103852,7.658511159359426,0
CHEMBL3981569,0.5130801001698516,-13.75442836141392,-11.991614873858616,-4.530532181073596,-0.37542281347169915,-5.658046209319157,-3.8819746913742614,-5.311979978586489,0.0596835311615246,-4.070504338137793,-3.7060379045826823,1.5009469297717526,1.7862420460151454,-2.0480167978367754,0.6154196643634179,0
CHEMBL3577898,2.910082917275433,-6.253086679567554,-2.5772099003240676,3.451656118347706,3.5374369934934746,-6.228397613124555,-4.709543024398208,4.1877443376155465,-3.0173923550255846,3.9322171317682586,1.8336862161883358,0.6422469907234485,-2.6566063730524876,3.4088146053104134,1.0742798497007402,0
CHEMBL3577892,8.763554603251523,-8.101421011267409,-4.684629049253769,-3.3353152420645107,2.3112651864205778,-2.345510775402225,-3.7866675819904105,0.0894384412646804,-2.4584670358729666,-0.8549104017391016,0.7097218144740366,-0.7055747669075166,0.4692316826617934,-3.956188859209316,-0.47047109567803014,0
CHEMBL5289662,-32.60530134044416,0.04008813425408286,-2.6420921510850164,-1.9490164726116594,4.174949918002699,-1.19012036486336,4.798972963015578,1.1881967205684874,-5.316369792845008,-2.1150560447030253,-2.132606652491836,0.12198078042275938,1.3791597197285481,-3.0356267765050773,-0.769849728956352,0
CHEMBL5269673,-47.13713853395919,1.5245426381250426,2.760719613819997,-5.004639478351131,2.975894846079642,4.758408239256156,5.209298092542833,0.08058422658551855,-0.49356525754977176,2.653529429000882,3.4926301876436754,-1.1201855535830154,-3.260472461317389,-2.538839985176075,-3.4260481027552543,0
CHEMBL3682557,9.11338335779744,-3.2526148338260077,15.83328883943979,-1.9520712786043217,3.0628039028481076,4.730571755725242,-0.5235933707208434,-0.8390456450668473,0.7676791166345338,-2.2368820288559026,-6.830547304096759,2.5245464602294474,-0.3329293696124494,2.8842525591820394,-1.9579226686571596,0
CHEMBL3682585,24.680589209805724,-0.05887843861049291,-0.5567233458007229,-5.710882496606497,-1.622625941624561,3.3918980504188525,5.446921112109568,4.303294306280192,4.429850006305628,-0.5647399796800131,-1.186636829597862,1.2768291137862524,1.1485399302199168,-0.7981422064186668,-1.1413503317752869,0
CHEMBL3682610,13.12430752270507,-3.3352658497389758,9.871108468005405,-2.084554562543659,3.064946800382681,0.8540261759320013,2.279103080664945,3.8759983272373986,1.3232026973938258,-1.036900255087032,-4.497210442671035,1.0221664844418197,0.18845561810466058,6.79467442662288,-0.836881381691616,0
CHEMBL3353610,9.271613294456206,-6.7729089357997685,11.544711416262233,-6.2600117917609905,-1.0299521168085446,3.636072472282162,1.696584603082431,-4.385689709799597,-2.0606232613167452,2.365189141668303,2.1930766126043393,-0.9769917997448255,3.4539260807993086,1.1855620049303592,-1.237279294013673,0
CHEMBL4208555,20.97148944140985,-0.5755295091654664,-15.919162585633348,-2.4845380165491076,-19.1655375839167,14.08371139963096,1.3070574090524858,-6.550411123822493,-4.056745182737638,-10.710245359271442,4.8974820835592325,2.22930148060008,-3.7279382237415204,4.911874989731762,-2.5090821143418975,0
CHEMBL3687376,19.190040153351802,-1.2237556879652167,-3.3734695706448004,-6.359207588201562,4.052791808796052,3.885376647428637,1.0508774627966697,1.443540646898755,-0.10107005574955673,0.920746515345224,2.3511171792489978,-3.6462876490331615,0.3383895688082026,0.027683114072513157,-3.2857357515849137,0
CHEMBL3235962,-1.01573286190989,-6.231589223603948,3.4755226633143126,-4.760536162908135,-6.326876439234695,1.6553666907886846,-10.124507833908996,-2.248928207646133,0.42080723047512103,-5.7054554048832005,0.500945216115917,-0.16411830923479853,1.3039404063400661,2.011340966864071,0.36028589838502223,0
CHEMBL3947368,-0.9601308998758837,23.71939025009096,10.355418816814868,6.156335173171473,-0.8332608583271385,-5.335905360554245,-3.369172331467035,-3.0941785577644367,-0.3643374294135955,-0.17458881226285095,5.084934242386853,1.6159935933254097,3.2349866035397064,1.9585580369034954,2.766102331496706,1
CHEMBL3898903,-6.068432178420552,-19.565327636644298,-4.892000983874871,9.6361070144324,3.787117404337554,-5.034555914499141,2.007001107833828,-2.7255093891925894,7.860476893044017,-3.167490879876752,-0.4596156131941639,1.0248590350567925,3.4361359398028863,-2.5898862827509626,0.2065047235813701,0
CHEMBL3353586,-5.701082769269354,-9.422368985248053,11.777594851719359,-0.7893199812706572,-4.013801034169525,1.514927161935719,0.24655463993622362,-2.836603455021771,-2.2794397522695267,4.303757125842456,-2.242743736206934,-2.5619709148845344,1.5920291852668285,2.7838328976353366,0.8529702166125116,0
CHEMBL4777173,-19.57329356292266,-7.885798649350129,-19.952564744497025,4.178906517895563,-6.420086388791844,4.19421350876167,5.683395169144723,1.1691304069980117,-6.960507107974689,-0.3558662671120635,-1.7382646937064055,0.9669978167328473,3.639366410848625,4.506336529266727,-2.706708452523703,0
CHEMBL3577895,6.80337819821154,-8.588721456914852,-4.020359500703027,0.39000482031834177,4.749059674110275,-6.522817168839475,-7.335794397196268,2.1656800695700213,-1.8107384574185772,0.34983799406902305,-1.5749253436950925,-1.6941475278094738,-5.200826984788998,2.796281796512886,3.795420088812368,0
CHEMBL3687364,24.235177316190754,6.1192981661324435,-3.313483614622948,-6.915586977268725,1.4119041792254994,4.012606230601346,2.28080180036582,-1.0301886155766524,0.011743210908023122,-0.4591725143015445,-0.5795922867719505,-7.736631177318585,-1.9199174588465862,-0.18778438687506316,0.7299480998881391,0
CHEMBL4246904,4.563763388368948,0.5556741390151395,16.890374586204256,-5.168596618127056,-10.95061891066817,-5.928583781848936,-6.673854077332622,-1.9172510371860505,1.9018288281091305,3.8444465686145586,5.191613786701895,-3.7095008956194686,-2.103419351759523,-0.5115344839667834,-0.7662819602501406,0
CHEMBL3904928,3.125105538565753,20.36548621206351,6.504338234229436,4.261186351777386,2.2223294826339757,-10.705695955985016,4.7157695643891495,2.5937168575143805,-1.3369725765905678,-4.90597174612756,-3.809547717307469,1.4713389368626058,-0.9724058687265376,1.5964332741229372,-3.18588387701569,1
CHEMBL3353583,-4.696236303970433,-4.034491706974742,13.267996965712504,-0.47109032650065774,-3.616765650494659,-0.07352899038952412,1.0355468138924282,-1.3600184978294327,0.3048043281724175,6.518675393339725,0.14126929618265233,-0.1329592885612486,2.5690450016418005,2.728411702678024,-1.1680474531666125,0
CHEMBL3235965,-5.575458020183945,-7.97939494327135,1.47082244841703,-2.9745741962522505,-8.725872601288964,-1.7884740132144918,-7.709623536016944,-0.9372284098170041,-0.7205043792786127,-4.57985865140364,0.05126095835585435,0.4056305698477723,3.9663739883105587,-1.2625085074794224,0.7000180906387249,0
CHEMBL3964272,3.0762069938206342,19.31074139121607,5.74033782106897,3.6129941886088677,1.5731981708336493,-6.470467466829734,-0.38381992370570994,5.416008258815989,-3.47358788380826,-6.101249411136416,-4.210361233321438,1.3895581994632484,2.3637306709044834,1.8477965410272978,-0.038143509582084095,1
