Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3926952,-0.738262379,0.1504956334204345,1.4476255477293494,2.4657318895558986,-0.008129671,-0.027794429,-0.431862621,0.9632560114867752,1.7880284964538422,-0.209808471,0.2865583627754885,0.3467742074532788,0.14927400362185,-0.190546757,-0.267641093,0.986827326,2.1991418866495698,2.3150155030770208,-0.889677182,0.1075223309328976,1.4643642048913326,0.8806711620109611,0.4903642647208609,0.8250387728273127,0.7633209574925683,0.1872186349343849,-0.239526291,0.8464423751507035,2.229297605,1.0921730629360116,-0.822525799,-0.846346308,-0.02841992,1.235395156418159,2.1905441841036164,1.3959457312873724,0.5007129236958991,-0.478247394,0.301762146,-0.461604032,0.866636621,2.070823894806101,2.5220913914591345,0.001303127,0.8865391682259972,1.1946561854229023,1.678897242273811,0.2968351396832245,0.196525787693911,-0.122989832,0.1588867223165265,-0.08204181,0.1226440245822854,1.5845220330808707,2.2218588293865293,1.091598633201685,0.079837381,-0.056849382,-1.10662587,0.1942231808511686,-0.69362466,0.858639936,2.1082531955545303,2.3998627572451934,0.6722864018895689,0.2322521401249527,0.1695703781468159,1.4662177105416607,2.313638680762652,0.2160581700838972,1.0498747837156257,0.3100535367904936,-0.03409599,-0.078661111,0.2160581700838972,-1.090980087,0.3415505126523542,-0.678519481,0.6623546545204739,1.9401295250933024,2.5197044171404914,0.8398411285495592,0.9476366197854764,0.7096303863797071,-2.372338776,1.4876672653875245,-1.192137338,0.6028991004718623,-1.925786919,0.3919319127025876,0.03094617,0.2356019948729402,-1.168853245,0.519306435,-2.154374476,1.3511208264820147,-1.484034419,-0.331232012,-1.09101341,-2.462981675,-1.202387146,-2.023821087,1.543245176364748,-1.443509909,-0.260386711,0.7761824222633438,-2.438743568,-1.143626866,-1.716776673,0.8370822803154245,1.1819634204473746,2.3015818738984333,1.8421447719332689,1.5113956455593016,0.5880875095549737,-0.743123895,0.9970580499159536,2.119998146220586,2.1037110123226648,1.3027491577972494,0.059030085,-1.636573272,1.2095856757942034,2.141231181445736,1.8470565470895928,0.935412807,-0.350846119,-1.687896714,0.894360826,2.1420118704629707,2.2875659219707023,-1.469916989,-0.348248082,-1.029447132,1.899676434726416,1.6923823010729429,0.8413496924138248,-0.521881427,-1.791868842,1.1592676736291423,0.1621874059252707,0.09667677,0.5400878211187679,1.407602321,-0.952736074,0.735260848,-1.090482043,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-1.25873032379243,-0.8947039902556652,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3687401,-0.539763548,-0.022786311,-0.225740115,-0.842131772,0.5592123314764998,0.1327697642195072,0.3332995517946294,0.7014595999980575,-0.083245213,1.167375159158427,0.2865583627754885,0.418294337,0.4197039160004917,0.1490106789801649,0.3959374551647225,0.2492443874615071,-0.089225327,0.096045739,-0.440060555,0.1402849980070311,-0.108322401,0.5644114123101293,-0.320596774,-0.399141272,-0.46186421,-0.066107546,0.2608393766113548,0.222753276857141,-0.228860076,0.5457746220624106,0.3501081681062969,-0.661028538,-0.020282167,-0.148859604,-0.930591119,-0.154490456,0.1802110898266444,-0.330811412,-0.545708805,0.056859907,0.585662428,0.5402557322755172,-0.063862175,1.0024842091957695,1.018609922850982,1.1065386496901315,0.5339558486897942,-0.095800304,0.0199765223754802,-0.476163708,-0.082368142,0.84686356,1.111834201710031,1.0975641725459735,0.6782051111136866,-0.642233804,-0.362651154,0.8077900496734257,0.8122784783943858,-0.404509817,0.1889057126828168,0.8742685162058588,0.7008304429022783,0.067233349,0.4140083677193446,0.7543120887944983,1.0146781297020468,1.0604340482292338,0.5684514393495632,-0.502305039,-0.24057417,-0.104336817,0.6946222340581498,-0.078661111,-0.502305039,0.055679368,-0.831905946,-0.104779857,0.580156765,0.6114221179665309,-0.247835835,0.8532673638612394,0.9952738787942174,0.5132638541718794,-1.180059974,1.6807246791407693,0.2203088730861522,-0.253605612,0.7198856265154547,0.7447583200312972,1.093611134105997,0.0178957762446798,-0.078248021,0.4376595833711727,-0.614098471,1.9179379047864904,0.3421815866421208,0.9070506940451653,-0.424517361,-0.765950363,0.1354576170892185,-1.066313515,2.009122999251024,0.410854646,1.0871013258678088,-0.726434189,-1.00535439,0.1068184405155528,1.3346090509336146,-1.117811005,1.2760001432183277,-0.186567289,0.1674435204210655,0.5921184986671526,0.7622836450899712,0.9128141374091708,-0.140227984,-0.080904011,-0.233772033,0.4906386569851058,0.5540708065918546,0.6799868701609619,0.0359701397720689,0.1679594209964474,0.5431758543383363,0.8436074979748511,0.936091246,0.545265632,-0.330944056,-0.146698075,-0.611821845,0.3741816833550625,0.062879102,1.2984567621179255,0.1034338405766501,0.4700888896483141,0.7421532440924544,0.9294557828079804,0.8106650960956209,0.037632037,-0.663610489,0.7697824749417456,-0.835653652,0.1108172388500498,0.8802836141489214,0.7041554648985195,0.8581873778229886,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.991818555560149,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL3353593,0.4403244346985315,-0.0574427,-0.711555952,-0.278873254,1.2505943249682576,0.698969816,1.4157240893523246,3.095026790752048,3.5189566779686725,2.6938017019019744,1.3111854271750083,1.419576154825295,1.6636815129422415,1.0706665759475835,1.2438433777996534,1.373180293687412,0.6299757971916023,1.5103341600683515,0.987472235660936,0.6535667821684559,-0.355018339,0.4978304123731119,0.1217456105513867,0.1049328640737265,-0.155567918,0.1872186349343849,0.6182434250166042,0.452533471,0.1353114319991062,0.2665043078381252,1.806594007794449,0.7035841338833801,0.1343351391374052,-0.658447895,-0.405471199,-0.046821276,-0.937214223,-0.943834704,-0.635164072,0.282123549391348,-0.61342462,-0.599039366,-0.251931526,1.5940912123155673,1.4028157544873008,2.5494632973142526,2.9631701281987404,0.9138336935350356,-0.156572743,2.084346892549801,0.7275589015926911,0.7760898173594772,0.8009458603270252,0.7556575896172174,0.4462109106796181,-0.497747768,-0.805139688,1.240109765292427,1.2799106305686192,-0.107659003,0.909473582458734,-0.063446301,-0.316902677,0.074511444,-0.198206232,0.1526158767685812,0.2455351198596458,0.090512124,0.161805869,-0.502305039,-0.141308866,-0.380597053,2.5892896174275406,0.3296275124778448,-0.502305039,0.2805145558359554,-0.667836046,0.6738667756120003,-0.532450388,-0.5578404,-0.40223545,1.9256879093816968,1.146899789,0.4852114924279039,-0.290882227,-0.187527526,0.4542026990237782,-0.526347336,0.8261917870334801,0.3938975194286528,0.7127029744856185,-0.859010278,-0.413703145,-2.554697526,-0.112833044,-0.396067957,0.3782392778151798,0.4239424513294907,-0.450350541,0.2399687252817378,0.2192054271641471,-0.777803588,-0.46784232,0.4757682246940231,0.3264983226283537,-0.347085077,0.04071678,0.2132590106385669,2.5696362534768267,-1.918576331,1.3452342999509876,-0.036184647,0.8199245275037418,1.4230036122042873,1.5382482488367768,1.1493767134759796,0.4900751191574532,0.4821174708685634,0.4548640507218732,1.9438890268594688,0.8390942522961621,1.5044097441201705,0.4010949732011778,0.5762225438480245,0.9660560790144191,0.7518021892485403,0.3456141020533552,-0.128896586,-0.010819357,0.2565508199645048,-0.19648255,1.3928266640749642,1.8665613023780048,1.7781575104067482,0.7531386086733742,1.3319624489861936,1.5782375942297189,1.033122726372144,0.867738209,1.1685592667062152,-0.015676756,0.9248638440454268,-0.835653652,-0.537575302,2.2122575719773616,0.9215741162048332,1.8043790898445888,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,1.6206594041654203,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL2443076,1.234319762061178,2.195222573970036,1.1669319527286102,0.222938880318598,0.3104275774473555,0.2088264875475871,0.0160371873380637,-1.031383314,-0.866841079,0.2004654805160438,-0.396526347,-1.298188779,-0.716101716,0.1005024738766165,0.8751886288279449,1.3029342995482929,0.270375235024151,-0.952478435,1.0211934826823228,2.313541913924554,1.2896212486824472,-0.617401337,-0.394320505,-1.695331908,-1.125506175,0.1027765747639796,1.0113878782623775,1.2731770213515627,0.7422639459045595,-0.692728511,0.6897997537204646,1.032101999347252,2.315252933,1.2658183379634191,0.2971540474006536,0.2546524267802741,-1.02383634,0.080457379,1.643591152096768,1.8124860732708656,2.172573009604689,0.4980596175190352,-0.067478894,0.2784896249582556,-0.470187675,-0.980745478,-0.95628533,0.0537751033173599,0.2721897585446672,0.9365317956874132,-0.065135651,0.6699292037147806,0.9893630369227864,0.7660183951605131,-0.205157421,0.5136544873899859,-0.583895421,-0.056849382,0.753152574,1.8948261505696384,1.5738503798209322,2.347262207737116,0.583545214,-0.191139019,-0.475615972,0.7100697202631808,1.1761032058418102,0.8031078233481825,0.060144476,-0.214959755,0.6528135672633955,-0.104336817,-0.03409599,0.3296275124778448,-0.214959755,0.4918596319986517,1.6933438185601652,1.6625430917224486,2.479515149,0.6439016323629634,0.037657791,1.0770379523892433,-0.892207274,0.6114471202757933,0.3787454580706688,-1.694031374,0.4723692097762151,-1.114895268,0.3498697086902844,-1.85328237,0.9441250090661436,-0.647385238,1.4245307631651094,0.9234583501715962,0.2090579900743909,-1.948351219,0.7918422059767377,-0.872821779,0.076646335,0.4893311780940983,0.6082617094109677,-0.02771532,-1.729474188,0.4324925057858324,-0.849619284,-1.041737347,0.439815410799711,0.4622373877089214,0.8143776250455073,-1.106728844,-0.149158345,-0.487332572,-1.181017228,-1.546968709,-1.45475808,-0.935330988,0.6270975328759668,-0.413598523,-1.048496414,-1.176325003,-1.096064932,-0.744016276,-0.642118837,-1.147555086,-1.412645185,-1.543330529,-1.365255572,-0.283392094,0.905399609030984,-0.244785644,-0.771567727,-1.030845876,0.2731242664959887,-0.511925037,-1.023995022,-1.457373798,-1.482681383,-1.027257777,-0.239480177,-1.571970657,0.8355303049768612,0.227971289483815,-0.835653652,-0.537575302,1.244639074808516,-0.369707448,0.9512500676625693,2.3445567419422484,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.2902484040744897,0.3629777069548776,-1.5036448352901353,1.5799128391663746,0.2657666502650008,0
CHEMBL2442051,-1.234509459,-1.143342883,-0.344495097,0.4994476074848403,-0.653701441,-0.492585516,-1.476962175,-0.208594592,-0.387327191,-0.994054045,-0.103775757,0.5613345969276823,-0.121155909,-1.5487765,-1.705394614,-0.804445525,0.3357571554182331,0.778805666,-1.474178797,-1.279430575,-0.478366308,0.608798746,0.3797786684700185,1.4731340907055412,1.120666631222089,-0.657201967,-1.454700056,-0.729193242,0.4691353146471051,0.6429121226621619,-1.143604147,-1.233828919,-1.216531853,-0.521543578,0.237985606,0.3192539345825627,0.994458992,-0.260973315,-0.02780989,-1.108790053,-0.87856928,-0.027473812,0.4280115101310157,-1.285338677,-0.254071894,-0.220731732,-0.471654053,-0.320163414,-0.711441863,0.053597106,-0.409785457,-1.48866994,-1.516585412,-0.549803909,0.267753833422642,0.2246824144841357,-0.141406886,-0.705328955,-1.176501939,-0.651046934,-1.410887173,-1.087118309,-0.207184236,0.1982390567343949,0.6435888425373207,-0.864958599,-1.273759714,-0.364757351,0.5091489602724193,0.7907487373838207,1.248405391941741,-0.242466935,-0.61707057,-0.078661111,0.7907487373838207,-0.920105345,0.002710502,-1.180541651,-1.037380283,-0.22713989,0.2707138118652062,-0.98836458,-0.773695069,-0.917406595,0.0283801526629861,-0.015087895,-0.873087993,0.2512058245723924,-1.031405586,0.7398443032161343,-0.320565137,1.564947787949413,0.063154587,1.3398572931433876,-0.458350842,0.3219003421923088,-0.650465441,-0.392256211,-0.04735293,-0.219778259,-0.995667868,-0.102048391,0.1957683263189368,-0.346470435,-0.375416177,0.1751357777808018,-0.013778615,-1.103827348,-0.930890076,0.9057916815095428,-0.736963943,-0.118211543,-0.224045084,-0.168052988,-0.457089304,-0.787479378,-0.948660225,-0.413598523,-0.049489138,0.1486973934852554,-0.368505083,-0.682695566,-0.537797456,0.099915567,0.2964957232772872,0.002058835,-0.33570568,-0.227211909,-0.816650497,-0.364670451,0.1309965088094243,-0.451272008,-0.946638165,-1.005493612,-0.278745435,-0.094046531,-0.278153081,-0.69034021,-0.673235833,-0.160549289,0.8609394709788092,0.152114209348829,-0.147782915,0.7876297075238152,-2.082084696,-1.517513282,-2.362410208,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,-1.2091244145583009,1.1493688039537906,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3682573,-0.452920309,-0.63504918,-0.776331397,-1.282497523,-0.5902719,-0.560191493,-0.581162558,-0.757120407,-0.820059237,-0.658689663,-0.738068702,-0.439947221,-0.337499839,-0.142038552,-0.562564892,-0.909814516,-1.102645093,-0.854941303,-0.631147621,-0.831674125,-0.930642195,0.5588629956487104,-0.504906102,-0.183109499,0.04862961,0.060555545,-0.346747506,-0.6963675,-0.987550719,0.8226164987717014,-1.283203428,-0.568369653,-0.711991169,-0.742111644,-1.344770212,-1.145046909,1.0291078389938604,-0.323051623,0.4241746169530218,0.1963088284261413,0.0157992767624804,0.07226246,-0.41106713,-0.375174057,-0.368133001,-0.330878652,-0.477711944,-0.899768116,-0.635777892,-0.741044115,-0.943992656,0.7760898173594772,0.2451151893695301,-0.031763632,-0.142697444,-0.208775695,-0.362651154,-0.705328955,-0.875497335,0.159003593,0.033553924,-0.208010668,-0.074765429,-0.500458052,1.2845010014041744,1.081705615926248,0.5114117158545503,0.2389695611089559,-0.024573351,-0.358632397,-0.339839474,-0.380597053,-0.762814215,-1.099382669,-0.358632397,-1.126953717,0.059778293,0.0284096987730554,-0.162559883,0.050412324,-0.568287865,-0.702497653,-0.239809202,-0.412464083,0.2422381748787574,0.1381397129376563,-0.666443933,-1.313470382,0.5779874586637705,0.4292784404978271,1.763484104472869,0.4472270342099086,-0.299377632,-1.476959086,0.9407316205756666,-0.313531435,0.297639733,1.9622608031346649,-1.473344477,0.1627828174640948,-0.709441176,0.9742794688864452,-0.298081457,0.2831912755525745,2.174012407657525,-1.18460909,0.0146711868110933,-0.837263138,-0.156958094,0.1506215347446933,0.2743112338312966,-0.610372916,-0.376290652,-0.132696175,0.1605151768781619,0.6023257563214831,-1.113087121,-0.759088978,-0.844815319,-0.372763033,0.006525766,0.2848089636350607,-0.433476075,-0.308347556,-0.038284455,0.3233774151924236,0.7695464107680074,1.2194278492055672,-1.147813978,-0.713426252,-0.97125008,0.1107390159275014,-0.296325187,-0.187922166,-0.469835072,-0.2977621,0.0619490270316293,0.5018296406058055,0.9248113214377393,-0.776189646,-1.591045048,0.2023363366888729,-0.120603827,1.4360222488203451,-0.834080308,-0.730115585,-0.495159409,-0.6299148569524761,1.0084955160832922,0.9480056976871792,1.7249685425039465,0.1939925557844803,-0.2658631416503938,0.7071998640798028,-0.4990871544247903,1.3191690094971855,0
CHEMBL3577902,-0.068328822,0.2891211887119324,0.4220143352266473,0.1000461126891567,0.042613961,0.0271354262638407,-0.039950289,0.2775987433020382,0.2208367645417662,-0.099172799,0.1401830678612712,-0.082346571,-0.012983944,0.4400599096014551,0.064148181,0.2492443874615071,0.5645938767975203,0.3642728533590347,-0.226492657,0.063838775,0.4056274702139695,0.9694458285936508,0.342916803053071,0.1769434549490852,0.4570246657244078,0.6516499658716131,0.3680605911329296,0.452533471,0.6208734431234686,1.2524499389256007,-1.213403788,-0.256698857,0.101784127,0.3150939146740371,0.008707894,0.1900509189779855,0.3881041712553469,-0.734320415,0.3912174133004886,0.2964260028855491,0.6450231731329599,0.7819243895171881,0.6594814797424142,-0.474464743,0.09411464,0.3685542879281769,0.6793452320020502,0.3155320655575219,0.4235177002461792,-0.29957677,0.1761192125976224,0.7141627927334042,0.3675863541567748,0.5898847009244864,0.7674336497421748,1.091598633201685,0.9648144498725596,0.3754703340544237,-1.165751774,0.2193800295156436,0.063302139,0.366339657057149,0.7008304429022783,0.5621438006204776,1.0166571141165346,1.0020693525698765,0.6728367919943137,0.8229021483390326,0.9073227483618136,0.2160581700838972,1.1491400878286833,0.8625740083463044,0.2573912994344443,-0.486949734,0.2160581700838972,-1.365279016,0.1168460844935354,0.05914575,0.4216322627136441,0.6704757805054985,0.5736866395188719,-0.483202476,-0.152667875,0.106504608884236,-0.871368523,1.2196360987203978,-0.272457731,-1.002449118,-0.155818712,0.1462310719444333,-0.385613492,0.3097923822267052,-0.309907613,0.245789482197896,0.084875718,0.2572633069470616,0.2149191472077953,0.8434838200036293,-1.33901194,-0.875377267,-0.302363213,0.077402155,0.4899561854914297,0.2831912755525745,0.8922554947910348,-1.233875208,-1.060731328,-0.322646121,-0.73282293,0.1161085175550209,0.004374104,0.0184999496689471,0.036947319,0.4330128386281267,0.9523157929463312,1.1641618744801552,-0.523890742,-0.144883725,-0.233772033,0.165794457,0.7490868483895387,0.6186661605276323,-0.198752967,0.145278136,0.5607958636998397,1.1190234241537838,1.496287511421696,1.1772927106028177,-0.408215536,-0.1031036,-0.244406315,0.637624351,-0.033305933,-0.205572128,-0.04943787,0.2507028927259445,0.8271787712250577,1.188623142,0.8220797186298326,-0.256184147,-0.49845091,0.094687934,0.56726691,1.0834060507948449,-0.774025962,-1.034617038,-0.875226068,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.7744893639334599,-0.8947039902556652,0.2650309242058152,-0.4990871544247903,0.2657666502650008,0
CHEMBL4648953,0.2666379568379524,-0.115203348,0.0117698502255666,0.4789654795466,-0.257619198,-0.163006382,-0.114600257,0.1404672896650907,0.080491236,-0.118764533,-0.006192227,0.3467742074532788,0.6901338283791333,0.4885681147050034,-0.341372043,-0.418092557,0.1723023544330279,0.4861942689664089,0.1781623071476534,-0.263787896,-0.026090422,-0.273399504,-0.246873044,0.1769434549490852,0.3038765198403276,0.1872186349343849,-0.311007101,-0.433761563,0.044268555,-0.228896945,0.6944530631124411,0.3750662684195075,-0.077246438,0.018467895,0.4450751518305727,-0.563633339,-0.304872767,-0.431688663,0.8149528888330636,0.2535186424029458,0.055373107,0.3791432941144028,0.460561975,-0.325528714,0.1601500177885814,0.4511644776776495,0.037208789,0.2968351396832245,-0.307900685,-0.62331949,0.1588867223165265,0.6522357681073312,0.226273471709954,0.3826685900585728,0.6068222802108962,0.94711259674876,1.186058717129451,-1.353808528,-0.144486155,0.9942109683814552,0.2021271414860447,0.018603745793802,0.3830253052066091,0.5621438006204776,0.5861937238328275,0.4446155090752758,0.1031012291480898,0.1597922611455555,0.4244311330193567,0.934421379208802,0.2557523508111646,0.5863137725683992,-1.200045149,-1.507671293,0.934421379208802,-0.488421785,0.994263375,0.3075954978819643,0.034127925,0.3515860027950733,0.5474678371257659,-0.20516752,1.3513914369937048,-0.692987701,1.1427999984679846,-1.166872174,0.622242923,-0.875648141,1.3413949030910035,-1.038538382,-1.247504205,-2.507009865,1.7253873765890295,-1.574935308,1.843274009013692,-1.587378237,0.7515424334892016,0.8511118448886134,-0.352184457,1.2556082330118965,0.8966085997955323,1.6796928102244857,-1.280958272,0.3935443587684608,0.5589047958404095,-0.903792215,1.0986487124793387,0.8084006331524627,1.0841591951590752,-0.020677018,-1.270143032,1.6453667100480416,2.016139707155316,1.599787678914316,1.0790038915172382,0.7797476883715904,0.969653567,1.6977320346063924,1.7448443206801394,0.858225515,0.936602273195004,0.1417273078239582,1.2878267115290123,1.710286773991293,1.283216247521482,0.8130057283994142,0.587861136,0.3064998461459942,0.8502056953915791,1.5752836934345296,1.6326078038994989,0.1048847344291111,0.7744781202003197,0.1386021276219544,1.880567470958865,1.5513484459085634,0.9688879831127296,0.709163528,0.3198363271245129,-1.039985446,-1.057452562,-0.865632054,0.555205587,0.1392371662272852,-0.735553646,0.8266842467721198,-0.403228353,2.3445567419422484,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-1.25873032379243,0.0485572826522419,-1.5036448352901353,1.5799128391663746,2.372571368729371,0
CHEMBL3577888,-0.328858539,-0.092099088,-0.214944207,-0.350560702,-0.54798554,-0.361598937,-0.581162558,-0.694787928,-0.059854292,-0.574560454,-0.201359287,0.2037339478036765,0.095188021,-0.045022141,-0.599430367,-0.769322528,-0.61228069,-0.147797092,-0.541224296,-0.427601231,-0.396134329,0.048408663,-0.320596774,0.1769434549490852,0.1507283739562473,-0.066107546,-0.346747506,-0.433761563,-0.532336333,0.2397914951731944,-0.692233136,-0.458863698,-0.199312732,-0.224917558,-0.375886978,0.3407877705166589,1.0204456272676652,0.2744520917840344,0.880867296,0.4001187907185076,0.8626792379152008,0.6131399304912597,0.6233142969906332,-0.9460955,-0.548229484,-0.303341922,0.3098138827500657,-0.33886034,-0.509671274,-0.770475271,-0.427017947,0.3779875161918649,-0.056352293,-0.073206854,0.2052938563827004,-0.353261731,-0.583895421,-0.921488813,-0.456240923,0.7275483725380267,0.076523568,0.4288539781831441,0.4057256721848713,0.4456942825769311,0.8540376111204664,0.5950395620817553,0.3214998615724756,0.3379411860632064,0.3651286539422128,0.000549207,-0.439104778,-0.518727171,-0.90855786,-0.486949734,0.000549207,-0.54238223,0.7802591581052842,0.1795286175567772,0.7240030719344178,0.5612265048084087,0.556207438,-0.845151403,-0.595926761,0.2607925984761007,0.1785076711100838,-1.352432212,-1.288646926,0.1267973188120356,-0.116350348,-0.067037258,-0.450036383,0.615067583,-0.266283404,-0.460455784,0.4993836672766541,-1.070281955,-0.705612498,-0.48887786,0.9498078253942586,0.1137957512805782,-1.122879732,0.592665493,-1.123736563,-0.917709924,-0.347245696,0.5643381131424482,-0.021472083,-1.339847743,-0.074576067,1.124268579315726,-0.29538697,0.6200305165318062,-0.18054635,0.220871958576092,0.5247434602695201,0.3214076972421466,-0.40057057,0.2773823864495603,0.1929883568205719,0.6103180992100534,0.7115837634284455,0.1689809565498825,-0.45955642,-0.013490856,0.4726958168923222,0.7977048436116957,0.5727206960076332,-0.086761447,-0.099129619,0.6053066212127762,0.3865899207396492,0.2746588978824283,-0.162687572,-0.237720273,-0.240527507,0.078328181,0.5154185050721799,0.3722459611506007,-0.136748574,-0.609776284,-0.206245501,0.009530002,-0.147782915,0.7876297075238152,-0.656345937,-0.476270218,-0.735570746,0.8573209424948863,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-1.25873032379243,-1.2091244145583009,0.2650309242058152,-0.4990871544247903,0.2657666502650008,0
CHEMBL3687413,-0.130359707,0.3353297071424319,0.2708716302262489,-0.493935598,0.2124641757191658,-0.158781009,0.0346996793649205,0.564328146,0.2676186072854103,0.8083854512953728,-0.542901642,-0.58298748,-0.012983944,0.003486064,0.4328029300618935,0.7760893435049006,0.8261215583738476,0.4130414196019843,-0.024165175,0.6098832260696118,0.8990193465684687,-0.134689087,-0.910386621,-1.119247181,-0.819209883,-0.319433726,0.082137352,0.091450309,-0.107469574,-0.158472257,0.9783049360229116,-0.197734112,0.48425851657554,0.6345373208992698,-0.509015972,0.017780231505216,0.1022511842908766,-0.074738391,-0.211428596,0.3750894971036552,1.0130597917647497,0.9353648068134874,0.1893081039692609,1.0769522235744855,2.4653850076064963,1.2056708773894989,0.9337766527984986,-0.11449723,-0.434007303,0.0241659494634635,-0.220228064,0.8291701241818246,1.1966219311781223,1.7502949217736017,1.4366476894558342,-0.931205877,-0.362651154,-0.705328955,1.1509086575550376,-0.022125718,0.5591057191731958,1.5345760330991811,1.7412639294059593,0.4420552351380699,0.2418230116058618,0.5861910883754918,0.7582971264212471,0.892182286,0.627753918,-1.292504569,-0.836165994,-0.380597053,-0.32558328,-0.282805423,-1.292504569,0.4738728170060819,-0.42886467,0.3075954978819643,1.246546800490707,1.4056938791156453,0.1425330001655784,1.883730924032697,1.3037541779849642,-0.019731019,-0.800726258,1.0115839343843769,0.4564735128678327,0.2296735831907924,0.2174862358683902,-0.181042448,-0.750885028,-1.417262537,1.2891452871243452,-2.611850323,-0.366678997,1.045835136939078,0.5945854248535332,1.2325130891378304,-1.328678668,-0.589346696,0.4471266824313581,-0.543166367,1.6802113271925971,0.5450093749471282,1.0917964061347192,0.6530171262628228,-0.692727129,0.404852036859992,0.601887985,-1.481939168,1.1918540142663256,-0.186567289,0.4719346570596471,0.7158673453641728,1.031495854553148,0.9571696204216976,0.0104966711426569,0.5333012419733141,-0.107683736,0.9779049574723926,0.8540954862805993,0.9116428843313182,-0.329154694,-0.126897279,0.3141157326387907,0.6446959957345109,0.693844213,0.545265632,-0.165362316,0.2892466763315303,-0.460063256,0.7371471362552572,0.4833694309526435,1.3369084646745852,0.3518503695548094,0.4857593179999119,0.9547170619239626,0.9294557828079804,0.8791528313008918,0.271995618491794,-1.298839639,1.065688664114089,-0.147782915,0.1392371662272852,1.380423719,0.9341067404695254,1.1970832923946009,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,1.6206594041654203,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
