Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3687341,0.3038564878080765,-0.438662977,-0.797923212,-1.282497523,-0.195599203,-0.403852673,0.482599488009484,-0.495323995,-0.586150023,-0.031177959,-1.030819291,-1.012108259,-0.445671804,0.3430434993943583,0.027282706,-0.663953536,-1.004572213,-0.684251321,0.4479322833187478,-0.449443009,-0.879247208,-0.17907642,-0.984110352,-1.191257772,-0.717111119,-0.150549606,-0.132305077,-0.663541758,-1.017898344,-0.124474132,0.047643058,0.4424545485146609,-0.394618804,-0.726900053,-1.329978101,-0.455964159,0.6133216761364475,0.3287706113546231,0.8243692327337875,1.4620759626629392,0.6568953221210817,0.2295388872505114,-0.270015117,0.497756556,0.0340824792829141,0.1317384106463556,0.055382462,-0.862374265,0.045197846,-0.152420989,-0.840597714,1.5192141128723524,1.243726225327063,0.5588022842945994,0.1071424638913635,-0.786719841,-0.805139688,-0.705328955,0.4736482992337363,1.386657807547255,1.72920216825886,0.8273827753613625,0.1787220024022499,-0.242085683,0.6914181081244003,1.1347964581638288,1.0241737224161505,0.4765014609991571,0.094031607,-0.789650323,-0.73690069,-0.656857288,-0.762814215,-1.099382669,-0.789650323,0.1456134433916825,0.6946574711876408,1.6599817541159452,0.7592307390281002,0.2689108752405192,-0.40806185,1.4194069528370892,0.3829608178769905,0.2748187793480884,0.8667361256837474,-0.516006281,0.0624873109243562,-0.165084175,2.0437203547343983,-0.999717649,1.4613845296015349,-0.069673206,0.4091396928593782,-0.493114524,1.5930193237169488,-0.93006931,-0.06717926,0.6070150485691149,-1.297678852,1.099407823550506,0.006125556,1.2412027715428298,-0.374280935,-0.093307479,0.4931736721036663,-0.24855284,0.7894674841762122,0.140138966814931,1.552127324697537,-0.842656767,0.6361548046230878,-0.856453602,-0.637283055,-0.221088208,0.1921872015208887,0.6910367223465367,-0.537592984,-0.823068692,-0.903009918,-0.116307086,0.3365529138175148,0.9388965330572424,-0.772520563,-0.784654532,-0.373064632,0.1703685673152387,0.5272993772167776,0.727851232,-0.573797277,-0.789716584,-1.154957845,0.7137300102616962,0.488476600939445,1.3306049068784116,-0.756469529,-0.438795955,0.076119948,0.6314133200610103,0.9704698115745864,0.1290539964470586,-0.917702149,0.4604751933440839,-0.835653652,0.1392371662272852,1.1239416137204516,0.749746515,1.3743402701562974,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.991818555560149,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL3218118,3.045621602607215,0.069630726,0.951013803,0.8374027184658037,1.447225901098941,1.3792549520963704,3.8418480528437104,0.90092353256089,0.0220139328812791,1.9493158229949663,3.067688966145615,1.419576154825295,2.2045413376995247,4.466240933195965,3.5295028214242503,1.0219503229918163,1.3818678817235452,0.2423514377516611,3.471604099569761,0.3587027785012547,1.279342251258395,1.896031411050476,2.259733804734338,1.6171552724562588,2.2437530343720096,4.1137744328582295,3.334514192896497,0.8136166331352529,1.409911711200558,2.031978381238605,-0.389768025,2.9863621221066987,-0.02841992,0.8398937963297757,0.8518581890128495,0.4915246220553322,-1.803435395,-1.836210383,0.5418789157120713,0.7576801280735347,-1.290137112,-0.441762938,-0.461701186,2.272577565543868,0.082108208,-0.160150926,-0.495885616,1.8112861355013063,3.525740505127179,1.4662926096239002,1.5547184350852945,1.4307469348351054,0.5465826719227478,-0.684494381,-0.446074476,1.958514851919234,2.0710357861570152,4.482507632434938,-1.327004241,1.386657807547255,1.0251610844869772,-1.216054096,-0.305552493,-0.536848526,0.8636034642378831,1.630310985714584,0.4734293449981353,-0.760643851,-0.405803574,0.8625850582963113,1.8439972166200864,3.625176366125359,2.880776907176678,1.7586376944130468,0.8625850582963113,-1.904883466,0.4485526212994098,0.8992644849843305,-1.37204312,-0.469259906,-0.399322249,-0.150343726,-0.515175797,1.2987299830031898,-0.306738621,0.2941788361896724,0.2986519507060367,1.0120116867222662,0.050450479,-0.100943974,1.3325387481864313,2.1025240372996423,-1.943559024,0.2498718247760508,-0.11264403,-0.372201975,-0.243225635,-0.252409088,-0.161018923,-0.319484744,0.1354576170892185,-0.054370108,-0.388749191,0.071140253,-0.380111258,0.9633936721841356,-0.369681631,0.2780489228873579,-0.832281084,0.1772187223037068,1.4812680057070264,0.346607532,0.2761903549348439,-0.132696175,-0.219549119,0.0109193161544597,-0.181334708,0.7252403836161294,0.1444928579499604,-0.039370301,-0.811041486,-0.451039552,0.2185325564866233,0.2360032748050435,-0.091144483,-0.212153552,-0.199441723,0.545265632,-0.551719711,0.3437397702765727,0.1709329794235221,-0.855217431,0.1718320617577624,0.5540065863898049,0.5620489709978672,0.031316896,0.005265342,-0.055380181,0.4568117975350548,-0.556594339,1.8010786130508416,-0.316493123,-0.835653652,-0.56599523,1.9110763491783933,2.2131838747270414,2.03701715540116,0.8573209424948863,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,0.1939925557844803,0.3629777069548776,-0.1771380156681724,1.5799128391663746,-0.7876357089671842,0
CHEMBL3985375,0.7132603284794414,0.7743106322321773,1.0049933402281834,0.2843852641333186,-0.563490539,-0.530613878,-0.375875145,-0.844385877,-0.784972854,-0.865555321,-0.884443997,-0.869068,-0.932445646,0.1490106789801649,0.764592204,0.8814583347135793,0.1396113942359869,-0.806172736,0.4816535303401346,0.4897534467977888,0.7037183955114792,0.3091842458848959,-0.283734909,-0.183109499,-0.2066173,0.1872186349343849,1.0828686879434275,1.3716542473979147,0.7119163202092867,0.3102161831080138,-0.96212508,0.4761486885622376,0.5086717754665727,0.8627111824887208,0.3637185443941172,0.1254494111756969,1.0291078389938604,1.2987441751151507,-0.169055049,0.882826596,0.5619181302161045,0.07226246,-0.374899947,-0.073164887,-0.63227451,-0.787988369,-0.495885616,-0.97455582,-0.333122008,-0.535026021,-1.012922617,0.5106882832477356,0.753841566,0.3308645623420944,-0.454997329,-0.786719841,0.079837381,-0.056849382,0.1081427090285889,-0.303882423,0.6615717923982121,0.346803931705276,-0.082332218,-0.518653289,0.5192327520109175,0.6038880357880188,1.081147278700773,0.7140333608893571,-0.194009006,-0.717814002,-0.73690069,-0.242466935,0.1116476545598756,-0.282805423,-0.717814002,0.824615709,-0.493065935,0.6841121260380153,0.4040184291668029,0.047459641,-0.282794239,-0.540823403,-0.99503404,-0.84727569,0.5827440562584315,-0.699691976,0.9526463377937674,1.1412051350118677,-0.272109429,-0.639520217,-0.272404335,0.7062852720189557,-0.556610036,1.584797847832677,0.150085586892681,-1.242315911,0.9084994421248695,0.2205284543965749,-0.2436851,0.4231168332330783,0.8595051396357539,0.3533355271232105,-1.421782624,1.122740222371474,0.2161639363559632,0.3032276856213437,0.618688532,0.9028087910007012,-0.615359878,0.9327055022537828,-0.532456896,-0.71974211,-1.202766594,-1.405541455,-1.217217895,-0.802264539,-0.373166087,-0.874252463,-1.271575709,-1.740528087,-1.621108121,-0.921164992,-0.224833313,-0.966104809,-1.236445091,-1.114905755,-0.759637989,0.1520043379359125,-0.242633795,-0.713426252,-0.947288198,-1.042554439,-1.043674395,-0.794324426,-1.043103985,-1.410362513,-1.298459407,-0.988382673,-0.216650932,-0.744122574,-0.269768416,-0.626024113,1.8505685111663848,0.4365568313886099,-0.53153379,0.1320655947156785,-0.20197691,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,1.1624744755024206,-0.2658631416503938,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL2443072,1.9290656735034937,2.033492759463288,0.9618097102280696,0.2331799442877181,-0.290743514,-0.192583997,0.1653371235529178,-1.293179726,-0.679713708,-0.340612105,-0.933235762,-1.584269298,-0.878359663,0.3915517044979067,0.764592204,0.495105367,-0.48151685,-1.171936983,1.864224658216992,2.2261748017268648,1.0840413002014062,-1.610567919,-1.131557814,-2.055384862,-1.380753085,-0.108328576,0.5825030201760794,0.2884047608880424,-0.380598205,-1.659246642,1.2807700465012797,1.9839614556912923,2.274564168584602,1.2506067471907891,0.4376790966090768,0.1685170830438893,-1.335675962,-0.307532046,1.9825795325228288,2.1700474106258936,1.753090412,0.1950147933588445,-0.147046696,-0.114536006,-1.136544664,-1.360752351,-0.907822202,-0.525829599,-0.156572743,0.1418905747826828,-0.461482928,0.7053160749296795,0.6596329778802045,-0.093928465,-0.785142922,-0.931205877,-1.026383955,-0.921488813,0.1350181200730844,2.438214081722286,2.086180745946012,1.835426203518032,0.2581732868261669,-0.293032348,-0.772157419,0.4180700879564853,0.6538456065661061,-0.107431126,-0.710787752,-1.076995606,-1.133961907,-0.794987406,-1.054301504,-1.099382669,-1.076995606,0.0421892571844054,2.224787624840545,2.29775481813538,2.0832038939656625,0.454929912,0.052223792,0.89186779,-0.9683107,0.4010544071959777,0.4626013840820807,-1.102675898,0.6267845511719293,0.4234637556251941,0.4176472276061968,-0.910282543,-0.620788317,-0.415084189,1.958551251992568,-0.182856489,0.55098452,-1.344740751,0.6242799940548759,-0.46853646,-0.186852103,0.4208070305053682,0.7238124853371352,0.5922900730314927,-1.066828092,0.4238373620041942,-0.760412759,0.5150719947422399,0.3817137025260544,0.6510537034053985,0.5721672988554133,0.0309341907291322,-1.307422962,-0.610372916,-1.202766594,-1.246435795,-1.233053907,-0.698768412,0.6819064983633724,-0.541557951,-0.563541426,-0.78309255,-1.013558145,0.039526125,-1.059404361,-1.329005363,-1.236445091,-1.329118142,-1.07758722,-0.213166863,1.0489037844934366,-0.331974595,-0.228431727,-0.064889429,-0.234187952,0.0119006159188619,-1.157757768,-1.190976516,-1.241775722,-0.871757362,0.0116415187007935,-1.468208992,0.6322569769612869,-0.376872308,-0.835653652,-1.157547916,1.10062505873753,-0.480978032,1.044685604137725,2.3445567419422484,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.7744893639334599,0.0485572826522419,-1.945813775164123,1.5799128391663746,0.2657666502650008,0
CHEMBL3939180,-0.179984415,0.7512063730169276,1.0805646927283823,-0.463212406,0.2688459896634478,0.5088280073416793,0.1093496474723473,0.6640601126425263,-0.048158831,0.214294939566948,1.7015195469462543,1.419576154825295,0.2574459685733067,0.1490106789801649,0.8751886288279449,1.373180293687412,0.2049933146300689,-0.659867038,-0.057886422,0.5880414480201894,0.8681823542963125,1.5575779947039698,2.66521432432076,2.5532929538359213,0.8654197214152886,-0.192770636,0.9041666637408028,2.028169087706928,0.8940020743809229,1.1383133757208928,-0.27343529,-0.239851787,0.4679830106481849,1.0224328856013372,-0.235361929,-1.037377729,-0.400157096,-0.617923587,-1.096564923,-0.475906486,-0.067305766,-0.311338584,-0.968041744,0.2909009606880416,-0.620268078,-0.485084339,-0.398959361,1.6991045802555222,-0.232236714,1.171981046325852,1.451323493398719,-0.143968834,0.1509066010716496,-0.052485243,-0.883294315,0.6581405238429099,0.3010816481018867,1.023949907482926,-0.762620609,-0.807019396,-0.330035368,-0.141589202,-0.407704145,-1.006285646,-0.112113554,-0.511019651,0.065118858,0.2092780736226808,-0.64301349,5.603782238520685,1.6454666083939715,0.72444389,1.7148277481801295,3.187647876348249,5.603782238520685,-0.492918489,-0.956741739,-0.496664511,-0.147881689,-0.253714038,-0.84504189,-0.411595888,-0.938682649,0.3028711410920638,0.6625342404026234,-0.914304344,1.8552948408054792,0.9091354223435096,0.1595758080944828,-0.69603141,-0.71460806,0.5530395538783927,-0.511481544,0.7275059064201649,0.457989577,-1.202539274,1.7017686479321656,-0.137988715,-0.51751681,0.5414942230282163,1.8835606400456413,0.5444240799391034,-1.232730754,1.8411171562474395,-0.354288316,-0.145093992,0.6761491179707634,1.9052012905069988,-0.636376649,1.0732906364942831,-0.626645782,0.086855696,-0.52853622,-0.822154035,-0.520433353,0.099630282,0.202328050348576,0.085443245,-0.592638725,-1.167776471,-0.758537167,-0.178503065,0.3228539374663688,-0.399072694,-0.884044904,-0.686480981,0.1033670685021253,0.9385269251872368,0.1216460353514359,0.2129563448084709,-0.348241139,-0.416146319,-0.469117772,-0.160186512,-0.297854399,-0.76787495,-0.589913348,-0.042421813,0.6508603806166553,-0.710944441,-0.447632578,-0.490615086,1.8505685111663848,-1.157547916,-0.339515102,0.9822921388770104,0.0252764048837186,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,1.1624744755024206,0.3629777069548776,-0.61930695554216,-0.4990871544247903,0.2657666502650008,1
CHEMBL5282295,2.946372186686884,4.8406602541161305,2.7323385402327345,-0.637310493,0.2723698530349653,0.6651668275160657,0.6692244082780519,-0.420525021,0.3027049893431434,-0.682314989,2.287020726603124,1.2765358951756929,2.3667992851267097,1.6527650371901628,1.3175743275939953,1.0219503229918163,0.5319029166004793,-0.342871357,2.257639206799837,3.8315454883594056,2.060546055486353,0.9306069119637236,4.287136402666446,3.201388271714149,5.408814715976332,3.1004697108133663,3.048590954172297,2.717509670031392,2.198949979277649,0.3126446206230074,-0.538673926,2.514644161440625,4.8542318580703885,2.7261310521359103,-0.864026622,2.429569856,-3.587851011,-3.062256968,-2.725592418,-1.630829605,-0.795464237,-1.795874621,-2.4436628,-1.748695211,-1.382676525,-1.586553536,-1.446974499,0.9325306194093328,0.7766162308830409,0.1418905747826828,0.7447913918737871,-2.320261414,-2.166624671,-2.29041924,-2.105725294,2.103000888372159,1.4073029843863425,0.1593104762449227,-2.961029232,-3.111386734,-1.873637181,-1.231682677,-2.049697356,-2.571076044,-1.164357397,-1.811745286,-1.663079016,-1.720668613,-1.727401679,3.807874215708422,2.836650257750663,2.3820053051247845,0.9861095238072868,2.5752149412331624,3.807874215708422,-2.619859362,-2.672342214,-1.623653057,-0.614648278,-1.7477717,-2.607528051,-1.86498586,-1.963464659,-0.987537499,-1.415059854,1.5963792071126526,1.026447787725543,1.626876801730183,-1.239201827,1.0366509188519843,-0.471302192,1.6062998071301997,-1.687830903,1.4215041447064842,-1.657267359,1.2685843045534684,-0.183836496,-1.282192448,0.3039783204039016,-1.482951626,0.7916588124864445,-1.410760956,0.9085710408385176,0.6012678095277761,-1.260438808,1.6087798232268653,-1.36534456,1.0148027821736116,-1.224793168,1.0121804317455971,-0.655861074,0.9891515461976516,0.7546764267954741,-0.486264308,-1.850658388,-2.591269021,3.148309945296617,0.66126067,-1.145487412,-1.552460392,-2.19865563,-3.026509357,3.5046560573486008,2.141231181445736,0.5784158730613432,-0.931295137,-2.349384146,-2.530599486,3.7644443355521537,0.921366566094022,-1.426525845,-3.278889972,-1.528855544,-1.355971426,1.1735358115594898,-0.156728244,-1.624390594,-2.58226193,-2.579477797,1.842450630113082,3.020718581144289,-1.737178746,-0.104147382,-0.537575302,-0.466247436,-2.110232689,-0.764820475,-0.6299148569524761,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,-1.25873032379243,-1.5235448388609367,-1.5036448352901353,-0.4990871544247903,-1.8410380681993688,0
CHEMBL3682588,-0.266827654,-0.300037421,-1.262147235,-1.159604756,0.8714266261929613,0.5891101041879858,0.8185243444929066,0.6017276337166411,0.1389685397403894,1.5966646171969106,1.116018367289386,1.2050157653508915,1.339165618087873,0.8766337555333904,0.4328029300618935,-0.453215554,-0.775735491,-0.099028526,-0.159050163,-0.132737228,-1.146501141,0.8640259120267062,0.416640534,0.2489540458244439,0.3038765198403276,0.6516499658716131,0.2965797814518797,-0.597890274,-0.987550719,0.8906127491915273,0.4431743559457936,-0.366204813,-0.142348462,-1.145218799,-1.219037273,-0.692836354,-0.131628532,-0.858477031,-0.404463646,-0.093315855,-0.21768632,-0.833036003,-0.552119142,0.6218699134823338,0.5383526333055828,0.8421860424918194,0.4854927209190421,0.4838043984261977,0.4235177002461792,0.053597106,0.3312116251274856,0.8645569953967234,0.5465826719227478,-0.083567659,-0.142697444,1.814028815466309,0.9648144498725596,0.5916301918639247,0.634900766,-0.208286398,0.063302139,0.022510891,-0.725509282,-0.434955198,0.4809693395412546,0.7897059836195524,0.3879690105712017,-0.335065864,-0.304142181,0.5034034537338594,1.6454666083939715,0.8625740083463044,0.5488785891835812,-0.691094046,0.5034034537338594,-0.331037154,-0.642868887,-0.191865335,-0.042198687,-0.826534565,-0.699381877,0.3397138631894706,0.5392342651129811,1.6213321430589067,0.5864032239389296,0.5326890876469581,0.096549519,-0.794304118,1.708709117389196,-0.15254115,1.363186531144393,-0.682656078,-0.037632378,-0.574761376,1.3620440779219198,0.4034424481940056,0.560648774,1.2833665883710594,-1.230512583,0.8597657905505924,0.098354157,1.152228337324035,0.440764117,0.3957081447138703,1.382891382683153,-0.982618005,0.5123423707826893,0.007782432,1.092504870052177,-1.194436236,1.0762101480755095,-0.665057513,0.4719346570596471,0.9456866320872094,1.1265119284813283,1.400724450546965,-0.044312294,-0.400802581,0.07659916,0.5846725044475647,0.741586231,1.2386866690424096,-0.042270896,0.3267284132165051,0.8074759947608877,1.088421654578347,1.3448831154521774,0.9525719713881532,-0.198478664,-0.746122109,-0.372203021,0.947901270197306,0.3114280413969986,1.852539492401598,0.3136324420197079,0.8305087417350632,1.053913510245333,1.3829986609011968,1.2672499974640934,-0.130486908,-0.663610489,0.7031920260212324,-0.835653652,0.1108172388500498,1.0252946503311682,-0.158021945,0.7888906779172242,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.991818555560149,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL5268409,-1.259321813,-2.263899455,-1.424085847,0.5199297354230805,-0.746026661,-0.243288479,-0.97307489,-0.370659038,-0.866841079,-1.195157429,1.4575607220892255,0.2037339478036765,0.4197039160004917,-1.64579291,-1.631663664,-1.893258434,-1.135336053,-0.464792773,-1.170687574,-2.12033903,-1.341802092,-2.381797835,2.7389380551546547,0.753028182,2.447950562,-1.966053899,-1.740623294,-2.304828858,-1.382069853,-2.351351333,0.8573188918315643,-0.972699333,-2.095409173,-1.434239024,0.8592542442343454,-0.735904026,-3.691797552,-1.580137362,-3.460067242,-3.093255475,-3.316317206,-2.658976968,-1.886688186,-1.463234489,-1.688840547,-1.498436,-1.586305991,0.2781382138089272,-0.257458037,-0.093558676,0.1416542320354306,-3.107619298,-2.939135095,-2.870624351,-2.194953833,0.080196378,-0.362651154,-0.273009239,-1.859137379,-3.36295522,-3.0073747,-3.318098144,-2.670174053,-1.832349414,-2.914908517,-3.590288501,-3.229851814,-3.205242987,-2.371257166,1.9401298719836688,1.6454666083939715,-0.380597053,-1.054301504,-0.895238358,1.9401298719836688,-0.897621826,-2.900613379,-2.871024472,-3.218560004,-2.716251766,-1.818050779,-1.614362801,-0.957853741,-2.207815235,-0.757832681,1.7899052068216097,0.9605941862479586,1.6053445603485827,-0.85849656,0.3486885647291524,-1.09676715,0.8668284053090697,-1.028954919,0.2988599357139087,-1.038435154,1.0547848802807274,0.06220422,-1.719532541,1.1978063553105556,-0.730918355,0.8192213828908514,-1.115681186,0.8989255372590917,0.4887509403664803,-1.852018921,1.584146764026761,-0.639754399,0.9805566856992508,-0.643952771,1.1967775787325603,-1.150390765,1.1668764864071326,1.99439034,0.8219377853901901,-0.045352983,-0.624842607,1.6684678771366706,1.54418072129214,1.7739416200025064,0.4137018726976395,-0.578522359,-0.730389451,2.617924319020765,1.642242920182697,0.2436356951927767,-0.472268594,-0.805059307,-1.069914682,0.9605935226703888,0.8995693285160051,1.6725442745135966,-0.474689134,-0.058841783,-0.850426091,2.128983999937024,1.1909285938218133,0.090290869,-0.638506739,-1.186893847,0.8788714795578523,1.3055998760128773,-1.562280037,-0.835653652,-0.881967659,-0.15846891,0.1187975575353594,-0.507606998,-0.6299148569524761,-1.3812003807227695,0.9480056976871792,-0.3336617983675517,0.6782335156434505,-0.5802835659530294,-1.5036448352901353,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3218114,2.239220098254528,0.8667276690931763,-0.009821965,0.9295722941878848,1.319662047050003,1.2651698671042506,3.225985815957436,-0.57012297,-0.083245213,1.3275663931647332,2.1894371966603123,0.7758949864020848,1.555509547990785,3.3990604209179027,3.1239825975553708,0.495105367,0.8588125185708887,-0.123412809,2.561130429992318,0.9484307858356577,0.220605516581032,2.0569354942316003,2.186010073900443,1.2571023180794652,2.039555506526569,3.902669282432216,3.405995002577547,0.7151394070889008,0.9243497000761955,2.1534002569882937,-0.910938677,1.9839614556912923,0.8504573999410304,-0.164071195,0.8666502994558414,0.1254494111756969,-1.699488855,-1.044711955,1.4270152423801168,1.4370466690480868,0.1820093625961921,-0.606711387,0.1603743577678361,2.07813330577722,0.3102304207715187,-0.876105904,-0.568580308,1.4560445438896572,3.87883903576404,1.907759954570972,1.7787408087395409,1.4307469348351054,0.951679601603634,-0.611968742,-0.383614499,1.958514851919234,2.513524320670798,3.401708343387435,-1.031374719,1.859606562439376,1.5606289510177045,0.1240966626939191,-0.566606713,0.0199257322302147,1.1218814984081062,2.178916355502921,1.3090415038392624,-0.384551676,-0.227896137,0.934421379208802,1.7447319125070289,4.177696837681169,3.463751486674952,2.5752149412331624,0.934421379208802,-1.414742757,1.2582019100621369,1.3628665917615097,0.2513652050941791,-0.740906754,0.2124498065471936,-0.465300829,-0.783571086,1.90185576,0.1705794744690053,-0.499137187,-1.124012923,0.7177377211737301,0.070771988,-0.862125179,1.894831745721276,1.5090009384695249,-2.39785251,1.654197671661309,0.2504520807692451,-1.27413722,-1.433129443,-0.107476616,-0.936014329,0.037957228,-1.190726059,0.4753468820645962,-1.244305358,-1.456492625,-0.060845799,0.9584670603441148,0.000326075,-1.158435989,-0.769801302,0.7389259928952554,1.6002594574981033,-0.555688319,-0.093548882,-0.309480242,-0.472925316,-0.37349487,0.202328050348576,-0.503170123,0.3869703523030171,-0.19324387,-0.578522359,-0.730389451,-0.276994003,0.099915567,0.1555356483852592,-0.150950013,-0.229722603,-0.016536216,0.3644992553648173,-0.876905534,0.5143866267047621,-0.984011624,-0.172050717,-0.266086283,-0.011219942,-0.062705674,-0.26398216,-0.223838964,-0.068260839,-0.634303165,1.890010694057656,0.07029685,-0.835653652,-0.56599523,1.3291272975701625,-0.210176345,1.247585451886326,0.8573209424948863,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,0.1939925557844803,0.0485572826522419,-0.1771380156681724,1.5799128391663746,-0.7876357089671842,0
CHEMBL5279250,3.0580277795972566,-0.103651218,-0.053005595,0.028358665,-0.512746906,-0.19680937,0.2213245996334883,-0.146262113,-0.457499955,-0.748004919,0.1889748328326769,0.2752540776284777,0.6360478459034049,1.458732216775969,0.5802648296505774,-0.031739589,0.1069204340389459,-0.44040849,2.740977080773048,-0.034449226,0.3645114805177611,-1.288759753,0.1217456105513867,0.3209646366998027,1.0185678672993688,1.7493967480868824,0.9041666637408028,-0.269632853,-0.501988708,-1.304694764,0.2430820520908709,3.0621739372137453,-0.101659697,0.003256304,0.1788171638567183,2.0419608093102584,-0.919889799,0.049418225,0.9703225631950086,0.1319477877022363,-1.602770369,-1.488993786,-1.322480135,-0.515835862,-0.962451397,-1.173502587,-1.277353552,0.1285628068145492,-0.181794067,0.053597106,0.00379431,-0.586304724,-1.017279894,-1.378668352,-1.284822739,0.080196378,0.079837381,1.023949907482926,-0.294988457,0.9891795986485608,0.073218211,-1.591140023,-1.300585246,-1.322882773,-0.743459859,-0.502171177,-0.912927191,-1.483136713,-1.524078894,0.000549207,-0.141308866,-0.104336817,-0.179839635,-0.078661111,0.000549207,-0.034254707,1.2546351731072338,0.2691754337844077,-1.612765512,-1.470219487,-1.28493513,-0.930184227,-0.802742178,-1.141825489,0.1664120890551044,0.4834875622972233,0.7584917541270975,2.0431668017744533,-0.558842399,0.006672994,-0.526343108,0.9312889057967668,-1.621642448,1.356186663456007,-0.358551391,0.064346617,0.4079338470165224,-1.050809026,0.3349781366434388,0.1975261001600667,0.7238124853371352,-0.442741636,0.026972014,0.6034315954731857,-1.190012604,1.6728257771471362,0.281057501709899,0.7473130016036025,-0.331062937,2.0656190389936704,-0.70105348,0.100526845150246,0.3849371894486235,-0.468585902,-0.615449427,-0.565701963,0.2982437399515356,0.6356687841828156,-0.068887337,-0.364214502,-0.105983489,-0.00816776,0.8444608423650943,-0.08153471,-0.778324848,-0.74768452,-0.502250515,-0.662608342,-0.121207185,0.1257673944964031,-0.19648255,0.1809903939081844,-0.690428471,-0.356227159,0.5620489709978672,-0.360443813,-0.575742426,-0.508923059,-0.627577343,0.2588405119456257,1.6740327830411066,-1.093358444,-0.147782915,-1.157547916,-1.028277788,-0.093529947,-1.092332802,0.8573209424948863,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,0.1939925557844803,-0.5802835659530294,-1.5036448352901353,1.5799128391663746,-0.7876357089671842,0
