Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL4249999,0.5519800276089037,-0.196068255,-0.398474635,0.7452331427437228,0.218102357,0.2426294756934001,0.6318994242243382,1.1128539609088997,1.4839465186201557,0.9230547159257864,1.0184348373465744,1.491096284650096,1.555509547990785,0.7796173453262937,0.4328029300618935,0.003383408,0.6626667573886434,1.3884127444609773,0.9987126513347316,0.1512058870317423,-0.159717388,-0.523078253,-0.025701851,0.6090070002012365,0.3038765198403276,0.0183345145935742,-0.418228315,-0.6963675,-0.016426696,-0.508167259,1.969459836513572,0.9984078592996752,0.175023903955793,-0.308581307,0.918422686,0.5561261298576209,-0.538752483,-0.788638934,-0.644580416,-0.27924775,-0.767762556,-0.560679262,0.2941929339494263,0.1419649319306099,0.5443558494249002,1.2166855693560954,1.2063817465089786,-0.077103378,0.1460831404600736,-0.06412752,0.1071892514732388,-0.037808221,-0.254190329,-0.249340548,0.4105194952282229,0.2246824144841357,0.5223259153587779,0.1593104762449227,0.8069033961854871,-0.490043103,0.1591574978755538,-0.461975098,-0.339603044,0.755013315,-0.619103769,-0.687989125,-1.064856675,-0.938792776,-0.168593658,0.2160581700838972,-0.042043562,0.1719234189015412,-0.32558328,-0.691094046,0.2160581700838972,0.4378991870209422,-0.489499198,0.2000193184088072,-0.447316859,-0.516502837,0.5765998397847721,0.4605499809945928,2.4511149894759723,0.667551844,-0.323611449,-0.019305168,-0.428008479,-0.234465842,0.012626629,-0.852297145,-1.161190041,-1.317531196,0.4632938832756839,-2.334251027,-0.105461494,-0.261821807,-0.179594415,-0.193927564,1.0118074578733327,-0.290034759,-0.477279525,-0.079335508,0.1311434523367829,-0.175531345,-0.340203075,0.2736680145812186,-0.312221045,-0.617903006,0.6491757202855584,-1.973670505,-0.807567567,0.7020574120131051,1.4506561676836631,1.5821092722433132,1.1740199654454186,0.6614664003381855,1.2162939118655756,0.9299754680351324,1.7545434204542618,1.4651712579596785,1.2666294208526223,0.7958148772461401,0.3489342827113051,0.9164418128910056,0.9836760883759228,0.5834924565836369,-0.138879965,-1.098004774,1.291757004506818,0.7796845218369118,1.6166332156538596,0.8191070772327206,2.595184220494996,3.486421673169836,1.1544268477919393,1.5200075892053675,1.2097936433217722,0.709163528,-0.2508948,0.9059923543237132,-0.155427169,0.18084989,1.2823167353120504,-1.157547916,0.6109774040961763,-0.008078048,0.3818828296146753,-0.6299148569524761,-1.3812003807227695,0.9480056976871792,-0.3336617983675517,-0.7744893639334599,0.3629777069548776,-0.61930695554216,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3682540,-0.018704114,0.1158392445975598,-0.312107375,-0.729480069,0.2145784937420764,-0.019343682,0.4266120119289135,0.2775987433020382,-0.001376988,0.8804138838521653,-0.006192227,0.2752540776284777,0.5278758809519483,0.3915517044979067,0.5433993547534064,0.2492443874615071,-0.285371088,0.1204300221442869,0.1107198131048798,0.5225161138719223,-0.23167037,0.048408663,-0.652353563,-0.615173045,-0.512913592,-0.066107546,0.117877757249255,-0.236807111,-0.501988708,0.067372432,0.7037596818963899,-0.088228157,0.3621922221203766,-0.209705967,-0.79006607,0.0608479033734083,-0.122966321,-0.330811412,-0.338549239,0.3643626569830048,0.5223443002556969,0.4175033984384776,0.084423274,0.7252977112305502,0.5743719300214877,0.7705905447089431,0.5581874125751702,-0.058406452,0.1460831404600736,0.465633294,0.1933517028787184,0.908790584,0.9893630369227864,0.8799872561367655,0.5354394493081057,-0.931205877,-0.583895421,-0.489169097,0.8552791360655796,-0.137847222,0.5326628615667401,0.9563185626837268,0.5381444795580667,0.1909609618566732,0.2609547178406932,0.5950395620817553,0.6348544211378987,0.4962957859900072,0.3736004366675191,-1.076995606,-0.836165994,-0.518727171,-0.762814215,-0.691094046,-1.076995606,0.087156295,-0.553700463,0.2845434594234308,0.7210674330099446,0.4933147928885956,-0.052651418,2.7390939986809912,1.2561169189762236,1.7054892282908325,-1.940353703,0.091749703,0.493941941,0.035883411,-0.358798873,-0.525023625,0.8134028327760634,-1.352802036,0.6949534756121025,-0.693149311,-1.482240291,0.5844261468806978,1.0421250035309115,0.6349844731473906,-0.946347601,-1.749541358,0.3591384769095976,-1.713912245,1.1516377310400527,1.103266148862788,0.8570423927892085,-0.090901262,-1.818057043,0.2993370369119608,-0.419720806,-0.17392748,0.3341112856904951,0.100526845150246,0.4501852901568912,0.8042593787191873,0.9523157929463312,1.060665747450927,0.1475190848611706,0.2645864436733726,0.1056964588534711,0.6958034150850161,0.8765973372572551,0.9320831208757616,0.062050485,0.2813658440107743,0.5784158730613432,0.8589083827625696,0.8301081691558149,0.5031304929588255,-0.066013271,0.169361869652437,-0.244406315,0.6434786322810132,0.4467680460472342,1.7270986922577405,0.3709593333223601,0.6111227448126945,0.8696915347913593,1.0072059904811033,0.9362259439719508,0.039106698,-1.120975477,0.6743631294993503,-0.835653652,0.4634334368755502,0.8802836141489214,0.4792396187195706,0.902346999,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.6782335156434505,0.991818555560149,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL3577901,-0.639012963,-0.196068255,-0.625188692,-1.01622986,-0.678368485,-0.526388505,-0.805112462,-0.869318869,-0.410718112,-0.789493297,-0.835652232,-0.65450761,-0.932445646,-0.627120603,-0.636295842,-0.769322528,-1.004572213,-0.75740417,-0.833475103,-0.493126565,-0.714783249,-0.19572167,-0.652353563,-0.687183636,-0.717111119,-0.614980937,-0.45396872,-0.565064532,-0.987550719,0.038231181,-1.031924721,-0.795805098,-0.296965768,-0.612813122,-1.034135892,-0.089888948,1.167703226612998,0.2046139951932756,-0.159638705,0.1140697208344853,0.7320855990458565,0.2218668663856964,0.084423274,-0.826119255,-0.602258429,-0.314356614,0.2007718452658735,-0.824980413,-0.560113921,-0.711612959,-0.875062695,0.2098998779210952,0.056698012773769,0.00967959,0.008991071,-0.497747768,-0.362651154,-0.921488813,-0.402490101,-0.36425886,-0.161462151,0.3350824964941524,0.072786957,-0.045577122,0.1939937460187832,0.2587975612437432,0.3594822324288905,0.3181468610723563,0.077088041,-0.502305039,-0.538370082,-0.380597053,-0.90855786,-1.507671293,-0.502305039,-0.349023969,-0.414597722,-0.143199921,0.5860280424841621,0.153756233289532,-0.017693014,-0.752286609,-0.718505561,-0.131940466,-1.32266587,0.6788879058290272,-0.289488835,-0.392368946,-1.158855513,0.6641684442626226,-0.768398047,-0.475895982,0.9973143721031426,-0.746219764,-1.277538007,1.0975447651352754,0.6645797665424124,0.7900876458087386,-0.409017453,-1.268813665,-0.291762224,-1.338680401,1.3667324608612526,0.6380521705997383,0.8335669914546573,-0.967838169,-1.271660564,-0.390212743,-0.976532559,0.083811933,-1.065635984,-0.501003722,-0.724280523,-0.309480242,0.1921872015208887,0.4396889852755514,-0.948660225,-0.72070115,-0.78662072,-0.19324387,0.4640634026852312,0.4278906194461631,-0.850761599,-0.739291963,-0.284964586,0.2927756456169866,0.6484228939923925,0.6295359087670734,-0.717301452,-0.560845589,-0.755593139,0.473704468827696,-0.302283552,-0.339207553,-0.852014348,-0.517148097,0.1044617905979309,0.4499961688237236,0.3997386848639957,-0.319305936,-1.120975477,0.2438930067513432,0.56726691,0.4634334368755502,-0.885168207,-1.490856589,-0.856309199,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.2902484040744897,-0.8947039902556652,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL3577893,-0.725856202,-0.450215106,-0.42006645,-0.401766022,-0.350649191,-0.255964599,-0.319887669,-0.432991516,0.2910095286572324,-0.195402785,0.042599538,0.4898144671028811,0.2574459685733067,0.003486064,-0.636295842,-0.663953536,-0.318062049,-0.025875677,-0.754792194,-0.613256345,-0.313902349,0.1149896627352613,-0.210011178,0.3209646366998027,0.1507283739562473,-0.277212696,-0.668411149,-0.663541758,-0.653726836,0.3005024330480387,-0.20363565,-0.736840353,-0.524822851,-0.316187102,-0.242757984,-0.176024292,0.8385391810175442,-0.486007182,0.2217232230874582,-0.386516151,0.007884511,0.060754428,0.2182418501706857,-0.743377017,0.2021725306238039,0.060142913,0.7096346868587702,-0.245375711,-0.408785979,-0.535026021,-0.340855496,0.3072137737620671,-0.282452905,-0.166454104,0.2409852718340956,-0.497747768,-0.362651154,-0.273009239,-0.794871102,0.3200074241735414,-0.462249656,-0.223639249,0.1181876904602175,0.2928542901447764,0.5287986051283332,0.1172219819435272,-0.295713665,-0.147019776,0.034729128,-0.214959755,-0.538370082,-0.380597053,-0.61707057,-0.486949734,-0.214959755,-1.001046012,0.3165833539680407,-0.447999096,-0.103847105,0.088797204,0.2852798131947097,-0.695225109,-0.003946676,0.3028711410920638,-0.276448844,0.2698123664926611,0.5938577504331374,-1.421131589,-0.028133854,0.4985660775916266,-0.429396039,-0.187648084,0.096248815,-1.048313115,0.2304165848164844,-0.160391382,1.1481770363928492,0.9833309428950086,0.4848105818012016,-0.191483176,0.72911298,0.1111899150087691,-0.178477213,1.0167147110464068,0.8664325533230289,-1.494985636,-0.339869444,0.5797847999317282,0.085637008,-0.527923381,-0.355795674,0.2235671883721945,0.1674435204210655,0.5214048719831411,0.9048077559822408,0.9128141374091708,-0.482784018,0.2261986153448096,0.1832892570464496,0.4906386569851058,0.8465948692883807,0.6799868701609619,-0.355235039,-0.013490856,0.3845957700848047,0.7977048436116957,0.9663721255283808,0.6576260011689065,-0.341982839,0.2674494387535133,0.2028821559147994,0.7488556992520377,0.2297133216081776,0.2539572352919342,0.046106949,0.3133846061323358,0.784666008,0.890580679,0.5481287778087488,-0.180520006,-1.044747979,0.155329936526248,0.56726691,-0.184959104,-0.585939085,-1.444813211,-0.476710842,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.7744893639334599,-0.5802835659530294,0.2650309242058152,-0.4990871544247903,0.2657666502650008,0
CHEMBL5276539,-1.39578976,-1.455250382,-1.553636737,-0.760203261,-0.741798025,-0.306669082,-0.021287797,-0.819452886,-1.334659507,-1.432563142,-0.738068702,-1.727309557,-2.014165295,-1.597284705,-1.521067239,-1.682520451,-1.266099894,-0.976862718,-1.294332146,-1.410481244,-1.506266051,-2.919994251,-0.762939159,-1.983374271,-1.840197523,-1.501622568,-1.418959651,-1.648314018,-1.564155607,-4.740933848,-6.806681677,-1.351758409,-1.395562418,-1.548325955,-0.701313408,-2.135603362,-6.888153679,-7.764688805,-3.855553686,-3.254158077,-3.126362822,-2.797073344,-2.212192831,-1.368080915,-1.880943463,-1.7738033,-2.004300468,0.072472029,1.281042703221415,-0.387870239,-0.047903161,-3.266860219,-3.118131413,-3.067479656,-2.391256618,0.2246824144841357,0.5223259153587779,0.8077900496734257,-5.788322474,-4.193131226,-3.162726489,-3.228233808,-2.847993595,-2.239922727,-4.110640157,-3.475258343,-3.191869443,-3.126065687,-2.574579952,-0.286796076,0.5535482631503377,0.3100535367904936,0.5488785891835812,0.3296275124778448,-0.286796076,-6.190242138,-3.692428983,-3.160455621,-3.077649335,-2.85207519,-2.260857219,-1.924844493,-1.402855453,-1.660794181,-1.335676244,2.026541114456048,1.0412080777118975,1.6460165718471609,-1.198911204,0.7088859972806067,-0.709604341,1.276699889542163,-1.511829784,0.9234583501715962,-1.552931569,1.2874782071636175,0.1067460736886186,-1.81615419,0.505477126,-1.294125253,0.8351228658164708,-1.555672903,0.9741604651786144,0.6120867392548238,-1.889579563,1.648192717947032,-1.273503791,1.0268351944483871,-0.736086898,0.7987696649030359,-1.2246463,1.3446014266166135,1.472405534586419,-0.468585902,-2.389082807,-3.419238037,2.5180068421914537,1.6081604351730785,1.1725974340069245,-0.800189613,-3.001221648,-3.81686517,3.165611569164428,1.0298482359053325,-0.972144951,-2.507286271,-3.560619314,-3.303077027,2.0092778818190813,0.9758596600390644,0.8258910974947247,-3.952132344,-1.534813909,-1.669888604,1.5939330144456043,-0.031364818,-2.134543757,-3.52822279,-3.321428261,2.3038329970780738,1.8137831960518145,-1.817606329,-0.835653652,-0.184959104,-0.735553646,0.3617835657150061,-0.731505819,-0.6299148569524761,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,-0.2902484040744897,-1.2091244145583009,-1.5036448352901353,-0.4990871544247903,-1.8410380681993688,0
CHEMBL1650511,0.4527306116885728,0.0234222077365608,-0.614392785,-0.627069429,0.1906162228157564,0.3144608255032533,-0.319887669,1.661379775456689,4.092034251578312,0.6683621784049679,0.2865583627754885,0.3467742074532788,0.7442198108548616,-0.384579577,-0.009582769,-0.13710858,-0.285371088,0.3886571364805095,0.4816535303401346,0.315019222,-0.149438391,-1.333147086,-0.762939159,-0.831204817,-0.717111119,-0.488317846,-0.382487911,-0.827670468,-1.199984099,-1.460114765,2.625576460782037,0.644619389,0.41101874,-0.141253809,-0.131817155,-0.843573206,-0.763969988,1.2832245980949806,1.2810619119188975,0.7684069681941859,0.05933049,-0.948116315,-0.978891899,-0.073164887,-0.12200114,0.8256640045419249,2.4724809595198765,0.3903197690547111,-0.20701539,-0.181852145,0.6758614307494034,0.04181224,0.056698012773769,-0.311505381,-0.695914384,-0.208775695,-0.583895421,0.1593104762449227,2.2850510036327725,1.3111872615538336,0.7706485800248415,0.3350824964941524,-0.574173502,-0.555043763,-0.399089147,-0.068595966,-0.229244516,-0.968484263,-1.329227891,-0.430468718,-0.637635386,-0.518727171,-0.179839635,-0.486949734,-0.430468718,2.1646334263076463,1.5150069708150722,1.047822066161549,0.5038301525989031,-0.525360886,-0.658597073,0.7861361873028382,0.6281184191170944,0.5553423967878425,1.0731741689918428,-1.517843055,0.3043289853161732,0.7368774912907081,0.5127941779040976,-1.522569038,-1.255009784,-1.81253919,1.7073359797835943,-1.30958304,1.0692612172537517,-1.558540175,0.1131091956603349,-1.109290551,1.0996402705520214,0.9888260179613896,0.4047227279630398,1.2372608662293387,-1.25009266,-0.037049044,-1.389553515,0.3820534750616771,0.9576819471643568,0.3900429140602684,0.6264075515787824,-0.249286178,-0.673968469,-1.198232333,-0.46328812,-0.150374582,-0.09286102,-0.063006489,0.065305637,-0.797476807,-0.291966632,0.3367650884101731,-0.436010636,0.7685612285202158,-0.876841944,-1.21559894,-0.866424895,-0.686480981,-0.214582163,0.4048151695524098,0.2099562971744837,-0.789716584,-0.33226655,0.8308156402295012,-0.456349847,0.1121271848780247,-0.680033674,-0.282091671,-0.178956633,-0.210880596,0.5481287778087488,-0.687192127,0.3400515679388971,-0.364943806,-0.835653652,-0.214683303,1.0476901771546818,0.1857090943203266,0.7064140751606879,2.3445567419422484,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.7744893639334599,0.3629777069548776,-1.5036448352901353,1.5799128391663746,1.3191690094971855,0
CHEMBL3682550,-0.204796769,-0.276933162,-0.063801502,-0.616828365,-0.515565997,-0.534839252,-0.562500065,-0.146262113,-0.586150023,-0.648893796,-1.128402821,-1.012108259,-0.770187698,-0.336071372,-0.230775618,-0.172231577,-0.187298208,-0.172181375,-0.417579724,-0.460363898,-0.180275383,0.392410495806167,-0.83666289,-0.759194226,-0.46186421,-0.066107546,0.046396948,0.091450309,-0.077121948,0.506919622,-1.204097169,-0.366204813,-0.46785858,-0.133648013,-0.701313408,0.2115847549120817,1.2889741907797414,0.902994961,0.9656143912446462,0.9400364101245984,0.7122986840656522,1.050445119785712,0.3231266801508511,-0.069027775,0.3402465013681062,0.2529000222789152,-0.108180594,-0.11449723,-0.635777892,-0.535026021,-0.220228064,0.8910971488078976,0.7915250014972371,0.931791284,0.7585107958793259,-0.786719841,-0.805139688,-0.705328955,-0.047734675,0.6973601541406574,0.6483503635949842,0.5069968795906379,0.9429676906704078,0.289215243,1.4184229450479946,1.3825537219392068,1.2805547256969512,1.317760273110285,0.915794531,-0.57414136,-0.73690069,-0.656857288,-0.03409599,-0.282805423,-0.57414136,-0.124188781,0.5769551516758775,0.7020414892835418,0.4157609848646971,0.983460192,0.177491403356386,-0.308661417,0.4677783765998701,0.1485831515001991,-1.220412462,0.5828277849081165,-0.323551043,-1.114895268,-0.867188998,1.556553897896239,0.5876099828204697,0.3487119296909752,-1.21548602,0.017178298,-1.215352364,1.3103497734811669,-0.069300301,0.4341131511761365,-0.610516259,-1.265445203,-0.310844004,-1.106107988,1.216262605022207,-0.054359332,0.5753375767745951,-0.539222939,-1.260360784,-0.276367612,-1.00094598,-0.035875411,0.6215471583674057,-0.856453602,-0.789528623,-0.486264308,-0.219549119,0.0257044771586353,-1.263811776,-1.078987548,-0.951505417,-0.671961639,0.0140263831521151,-0.151249416,-0.746440218,-0.648566825,-0.337824614,0.0479614890134908,0.3153332228594514,0.5733557239634073,-1.203007892,-0.985891722,-0.97125008,-0.258080718,-0.564451611,-0.547855316,-0.890232275,-0.658181952,-0.334836766,-0.003546709,0.2627632144534538,-0.847597375,-0.511155493,0.1900058247508892,-0.835653652,0.7876297075238152,-0.355762837,-0.584529032,-0.157590253,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.2902484040744897,-0.5802835659530294,1.1493688039537906,1.5799128391663746,1.3191690094971855,0
CHEMBL3687375,-0.552169725,-1.039373716,-0.754739582,-0.893337092,-0.359106463,-0.488360143,-0.077275273,-0.432991516,-0.515977259,-0.331968693,-0.884443997,-0.51146735,-0.445671804,-0.142038552,-0.562564892,-0.839568522,-0.710353571,-0.489177056,-0.417579724,-1.093775462,-0.827852221,0.2869905792392235,-0.726077294,-0.399141272,-0.2066173,-0.361654756,-0.704151554,-0.794844726,-0.684074462,0.3854977460728214,-0.566593782,-0.416746023,-1.102603311,-0.76492903,-0.930591119,-0.908174714,1.081081109351035,0.6158827862277398,0.7537466534783587,0.199884442,-0.344322576,0.3561272315199579,0.142290766391946,0.1254164842908952,0.130133937191994,0.1317384106463556,0.079614026,-0.544526525,-0.459228626,-0.62331949,-0.61657534,0.749549664,0.2827986246886823,0.2065348958225462,0.3748280797768277,-0.497747768,-0.583895421,-1.137648671,0.054391887,0.9086776829222428,0.4401128599441452,-0.372110761,0.3035740207826912,0.1436533451514829,1.035788820351366,0.5950395620817553,0.093605636,0.2389695611089559,0.4244311330193567,-0.286796076,-0.538370082,-0.518727171,-0.90855786,-0.895238358,-0.286796076,-0.128685485,0.7552919994209722,0.3741902756510613,-0.503093998,0.3072957558908479,0.046397391,-0.325444211,0.6228899394697939,-1.043642223,0.3921624062324946,0.4947336252343055,-0.509757778,-1.124465153,1.0084980424190877,0.5953722088503395,0.8546835200255624,0.4508757417846838,1.400462234091196,-0.440044071,1.0172823362442325,0.7783372526164393,0.3209711800697332,0.1442482055467315,-0.750015432,0.3720124478824936,-0.39777211,0.9861051848269184,0.9953805730533516,0.131726259373907,0.089396769,-1.002324452,0.2009172144358901,-0.594763752,0.3476965073745032,-0.441482522,0.427539356534128,-0.842782453,-0.441538753,-0.097339362,0.2080232138422521,0.6318960783298343,-1.209002811,-0.887048406,-0.437453128,-0.312923312,0.5390695726074174,0.3801967341757956,-0.772520563,-0.444435263,-0.108764492,0.2009703368906757,0.5121589376198257,0.8542566479817377,-1.280279371,-0.964094484,-0.515974315,0.1575732679146234,0.9157764898351566,0.1316682140461632,-0.584488855,-0.250750815,0.0619490270316293,0.5407047444423669,0.8449089636982563,-0.727692117,-0.777951736,0.1518273833101308,-0.835653652,-0.509155375,0.6109774040961763,0.6873760287550024,0.784220467,0.8573209424948863,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.2902484040744897,0.3629777069548776,1.1493688039537906,1.5799128391663746,1.3191690094971855,0
CHEMBL3910516,-0.390889424,0.4855073920415553,1.134544230228525,1.4723486845512497,-0.727702572,-0.517937758,-1.010399874,0.1280007938799137,0.080491236,-0.902433879,-0.689276937,-0.72602774,-1.148789576,-0.869661628,-0.193910143,0.9165813317831388,1.414558841920586,1.120185630124754,-0.586185959,0.5115952248472112,1.0840413002014062,-0.367722587,-0.468044236,-0.471151863,-0.666061737,-0.657201967,-0.203785886,0.5838364390270988,1.1671307056383773,-0.182756632,-1.017964793,-0.576793188,0.2889524454472785,0.9083459548066112,1.3252057231885903,1.1806073719464103,0.5007129236958991,-0.617923587,-0.07489161,-0.107618308,0.7202134500577337,1.2345736205412712,1.4117588809794586,-0.524110086,0.5323494171862653,0.4566718236609477,0.3098138827500657,-0.787586561,-0.76188451,-0.211283301,-0.840597714,-0.391676933,0.056698012773769,1.0664817559160866,1.3831105662787413,-0.642233804,-0.141406886,-0.056849382,-1.047499966,-0.334070641,-0.349867511,0.7609613091649933,1.1813215439421598,1.4573494705802403,-0.322562322,-0.227868493,0.0556232655775712,0.8031078233481825,1.237722274648757,-0.214959755,-0.637635386,-0.242466935,-0.32558328,-0.282805423,-0.214959755,-1.04601305,-0.225560663,-0.342984254,0.5185083472212705,1.0454665376279426,1.3456847099825382,0.9388596139732012,0.6583274126348326,-1.029616042,-1.860868449,2.2613026782676395,-0.940077001,-0.193793831,-1.979116197,1.3678556521939764,-1.083006921,0.4192536094699644,-0.982322144,0.6662707677478426,-2.159855885,2.136709408693481,-0.735307067,0.8612825447352591,0.2264787798050588,-1.91074634,-1.037011724,-2.002422172,2.4952563796540934,-0.562849029,0.8640850131895735,-0.342158465,-1.821583215,-0.980726515,-1.629273135,-0.033975612,-0.296604274,0.8934535014694693,0.5589321246706708,0.5037264653121382,0.2238592261636155,-0.37349487,0.1064123607456165,0.6356687841828156,0.7943325428161542,0.3282165568226769,0.2915492118642031,-0.464666376,-0.016190551,0.5989038284508899,0.5784158730613432,0.399881839,-0.078318207,-0.718788527,-0.010819357,0.6380024775798017,0.8578402739860029,-0.287352126,-0.495504817,-0.834667196,0.4665041521601136,0.4857593179999119,0.2320000812968358,-0.223838964,-0.890113662,0.7954470626601541,-0.37140508,-0.075894049,-0.147782915,1.4360222488203451,-1.543472276,-0.130125406,-1.679283282,-0.6299148569524761,1.0084955160832922,-1.3313903548400827,-0.3336617983675517,-0.7744893639334599,-1.2091244145583009,0.7071998640798028,-0.4990871544247903,-0.7876357089671842,0
CHEMBL3353571,0.390699727,-0.161411866,-0.54961734,-0.094534103,0.646604143,0.3482638136490665,0.7065493923317655,1.3995833639679718,1.9049831033129525,1.0895844519970903,0.9696430723751688,1.0619755057012894,1.1228216881849598,0.82812555,0.6171303045477482,1.057073320061376,0.5972848369945614,1.3884127444609773,0.6277789340994767,0.315019222,-0.27278636,0.6753797455384902,0.4903642647208609,0.6810175910765953,0.6101728116084881,0.6516499658716131,0.5110222104950294,0.3868819869343946,0.1960066833896516,0.647768998,0.3501081681062969,0.501419294,-0.134210709,-0.597601532,-0.309322481,0.3838554423848513,-0.556076907,-1.308544764,-0.2443858,-0.046832881,-0.720273961,-0.510811126,-0.107262795,1.0686779997546283,1.1206645968793794,1.238714953289288,1.460813167305427,-0.264072637,-0.080908772,1.907759954570972,-0.047903161,0.3337539271732413,0.2451151893695301,0.6106063120110778,0.4908251799938622,0.5136544873899859,0.5223259153587779,0.5916301918639247,-0.246612717,-0.077470785,0.2913717859078323,-0.360389326,-0.29420231,-0.0055476,0.1174669210794575,0.2145551927124257,0.093605636,0.1399979361547054,0.2634672612385377,0.4315671328213689,0.1564870466981075,0.1719234189015412,1.8605713930546983,-0.078661111,0.4315671328213689,-0.906615234,-0.339696246,0.1513539038852356,-0.784915335,-0.596225281,-0.29736024,1.3852819380865686,-0.209019267,-0.131940466,-0.469876513,0.7547988306543323,-0.426873072,0.1842166291629695,-0.094266858,0.5938980038057905,0.5913627725704241,-0.183999376,-1.751010792,-1.297336012,-0.443796755,-0.085810188,-0.315341017,0.8841666193902125,-0.331517913,-0.234310768,-0.598130795,-0.687327476,-0.393571942,-0.021902543,0.8429571519884778,0.4559526526619897,-0.301001405,-0.608647305,0.8104502486252239,-0.916115666,1.6675154954669729,0.7430708597537546,1.5811523691001987,1.7412149322823391,1.5699202734795037,0.8241031713841172,0.7230132224789264,1.21148620911126,0.8622262412350103,1.952437558446965,0.7565874653817573,0.9320831208757616,1.1835053305492669,1.4154300741540429,1.6356164347515525,1.2414305024555317,0.4061758604411626,-0.465977695,0.088529687,0.7251914278918695,0.4025645089852883,0.8952127367117938,1.2409329789948416,0.8925076400443356,1.555715086910503,1.676711872721345,1.6916049637398565,0.864663943,0.2056901017823946,1.1844925619482904,0.2511194869320856,0.3267691166507132,-0.835653652,0.7592097801465802,1.10062505873753,0.487890228,0.8236762454929557,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,0.6773981312575134,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
