Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3932546,-0.217202946,0.5894765585101792,0.8646465427278134,0.5199297354230805,0.4619537024226135,0.048262293854974,0.6878869003049087,-0.221061088,-0.165113438,0.6556851742749727,-0.250151052,-0.58298748,-0.445671804,0.003486064,0.764592204,1.2678113024787334,0.23768427482711,-0.659867038,0.020796488,0.7736965614402789,0.9195773414165728,0.12053807939668,-0.283734909,-0.903215408,-1.023407411,-0.572759907,0.4752818056545044,0.9449196011970556,0.3477448118660143,-0.003052256,0.5595070907451685,-0.290392998,0.5900493051033484,0.9159517501929264,0.7409173606904101,-0.563633339,-0.001695356,0.902994961,-1.251934597,-0.025379201,0.4788130872992482,0.1374746368727318,-0.143429977,0.9528388662766264,0.0160728309249617,-0.055511353,0.061440353,-0.245375711,1.356706674072171,2.231502674198825,-0.168530593,0.3514473627806908,0.9799421780929982,0.8696264505934699,-0.249771691,-0.208775695,0.079837381,1.6724294809114288,1.516414247760185,-0.817082135,0.2814557143054118,0.7726827443761168,0.3149242042718227,-0.143831403,-0.542576944,-0.280959335,0.625358828,0.5061929484854322,-0.312613964,-0.933322965,0.057221743,-0.380597053,1.277596813556424,-0.282805423,-0.933322965,1.6520091990194063,-1.356216278,-0.115025207,0.5742854867862679,0.2807216077483128,0.090095395,1.3360524086104075,-0.367616483,0.9059969185875342,0.7056311041951553,-0.154257923,1.558953634156351,1.2440813993906237,0.9007822974522046,-0.758439424,-0.932269866,-1.597265444,0.168454402120242,0.3927538150114696,0.5723431148027435,-0.005262498,1.2351397033396387,-0.031196367,-0.651849347,0.7903754669389703,1.616415726895236,0.5455503386001008,-0.102277734,1.1508694396617978,-0.135967084,0.7909622577834063,0.8144712538057028,1.533122080163941,0.3204967720313262,0.2481445557944097,0.6822601881175838,-0.377963378,-0.615533688,-0.839832442,-0.805481575,-0.52134648,-0.112823501,-0.042516183,-0.602337825,-1.125033813,-1.306082207,-0.485106613,-0.276994003,-0.807335817,-0.901664913,-1.145507524,-0.653654911,0.2924547999450777,-0.319905274,-0.114002219,-0.46805055,-0.796674616,-0.504867961,-0.287518379,-0.393399217,-0.736534093,-0.830819008,-0.664423474,0.2513485919192419,-0.835982977,-0.345995914,0.2219959966680137,1.8505685111663848,-0.861771573,0.8944576252043285,1.0686377354013126,0.95937360356489,-0.6299148569524761,-1.3812003807227695,2.0877037239508103,0.6956533720681974,2.130956395220361,1.6206594041654203,-0.1771380156681724,-0.4990871544247903,0.2657666502650008,1
CHEMBL3577886,-0.89954268,-0.565736402,-0.689964137,-0.627069429,-0.489489408,-0.298218335,-0.59982505,-0.707254424,-0.001376988,-0.457010052,0.1401830678612712,0.5613345969276823,0.041102039,-0.384579577,-1.004950591,-1.085429501,-0.906499332,-0.36725564,-1.002081339,-0.787990569,-0.807294226,0.0317634128139902,-0.099425582,0.5369964093258789,0.099678992,-0.530538877,-0.918593983,-0.893321952,-0.926855467,0.2422199326881879,-0.561940473,-0.947428728,-0.614338134,-0.658447895,-0.538600193,-0.628234847,0.8125525458389588,-0.664482318,-0.19730408,-0.751228716,-0.320578278,-0.345862678,-0.056628739,-1.057797522,-0.674297023,-0.413488842,0.1341350445810898,-0.095800304,-0.48444995,-0.711612959,-0.202995574,-0.267822883,-0.857125294,-0.746659214,-0.303308814,-0.353261731,-0.583895421,-0.273009239,-1.047499966,-0.263631465,-0.915083592,-0.575282305,-0.434187906,-0.111079976,0.1748620397839518,-0.334050177,-0.789484486,-0.641877901,-0.346501095,-0.143123434,-0.439104778,-0.518727171,-0.471326925,0.1254832007728156,-0.143123434,-1.144940532,-0.139958976,-0.855251775,-0.38860408,-0.386584779,-0.052651418,-0.888786668,-0.555260808,-0.20207137,0.1997511723663086,-0.448529904,-0.551767834,-0.901965325,0.3549207196320252,0.078909042,-0.164824362,0.3183060332345141,0.3579940685773117,-0.562514348,0.981558669,-0.617822709,0.074930464,0.5968443487224692,0.4486441295217416,0.1899229995146878,-0.480459822,0.9436827752626824,-0.562368255,0.00839046,0.5119539931713073,-1.726536392,-0.013938896,-0.591987042,0.0218702142904087,-0.249919445,-1.011009474,0.032171099,0.1021954197127978,0.6097969053381556,1.1423479408026918,1.2380876795010332,-0.455379536,-0.042516183,0.1153955586275934,0.6188666307975497,1.1466195489771254,0.979777006,-0.433476075,-0.03617214,0.5431758543383363,1.088421654578347,1.390304434243033,1.0368422485936524,-0.242633795,0.0276798253953267,0.1230092146866048,1.0708411816635013,0.3812260312166171,0.1196914542334332,-0.011219942,0.4387480329451184,1.053913510245333,1.2663733493915126,0.867738209,-0.293029545,-1.044747979,-0.018088858,-0.147782915,0.4634334368755502,-0.774025962,-1.311436541,-0.781005596,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.2902484040744897,-0.5802835659530294,0.2650309242058152,-0.4990871544247903,0.2657666502650008,0
CHEMBL3900018,-0.527357371,-0.554184273,-0.355291005,0.1410103685656372,-0.645244169,-0.534839252,-1.327662239,-0.320793054,-0.258677124,-1.02689901,-0.689276937,-0.368427091,-0.553843769,-1.209219064,-1.22614344,-0.699076533,0.008847553,0.4130414196019843,-0.889677182,-0.820753236,-0.540040293,0.6864765788613265,-0.025701851,0.6090070002012365,0.6101728116084881,-0.403875786,-0.775632364,-0.433761563,0.256701934780197,0.6647680602971058,-1.218057097,-0.627334398,-0.663164651,-0.498726192,-0.102232935,0.4915246220553322,0.916499086553312,0.4529272275159705,0.3441356937968691,-0.046832881,-0.182069873,0.348455211,0.5582133680374274,-1.14053976,-0.350123352,-0.198702348,-0.27174365,-0.320163414,-0.837548481,0.083028262,-0.409785457,-0.851706259,-0.894808729,-0.207897326,0.3569823720511301,0.080196378,-0.805139688,-0.705328955,-0.746495362,-0.208286398,-0.482081799,-0.497139403,0.1560216354239877,0.3146885747779414,1.0166571141165346,-0.165929177,-0.409660777,0.1498950986501305,0.6616410493279321,0.7907487373838207,1.0498747837156257,-0.656857288,-0.471326925,1.1462047592979605,0.7907487373838207,-0.402984414,0.2095812453209851,-0.171374635,-0.382732803,0.1862357476859645,0.4076342243625355,-1.123186359,-0.81145631,-0.931432776,-0.969352902,-0.739053196,-0.707318582,-0.602906417,-1.116685445,0.4110965782817237,-0.922262427,1.2852135405499725,-0.914629406,1.629703616,-0.939013731,0.1558328824083661,-0.35776183,0.0120291075403368,0.1231460590066017,-1.188066811,-0.780467799,-0.541289269,-0.393571942,-0.127928054,0.037750886,-0.731360801,-1.085093975,-0.808570463,-1.375373556,0.5486294485742178,-0.54797752,-0.624044065,-0.746029889,-0.397872275,-0.330401205,-0.654412929,-1.510452121,-0.899844349,-0.650833324,-0.218889465,-0.083481638,-0.362465194,-1.137645396,-0.467116548,0.049815592,0.1397667977398017,-0.108599086,-0.311482187,-1.335473285,-0.757020727,-0.523961609,0.0170705119532574,-0.864923446,-0.955695506,-0.871123312,-0.454466383,-0.249811239,-0.457089587,-0.707479701,-0.147651783,0.8609394709788092,0.6452656202194715,-0.147782915,0.760753102,-1.543472276,-0.936677974,-1.850032397,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,-1.2091244145583009,1.591537743827778,-0.4990871544247903,-0.7876357089671842,0
CHEMBL5287298,0.7752912134296482,1.6407203528040426,1.8038904952302883,0.2434210082568382,-0.777741432,-0.446106408,-0.711800002,-1.156048272,-0.71480009,-1.032085057,-0.103775757,0.1322138179788754,-0.012983944,0.0519942687730688,0.3590719802675516,0.7058433493657814,-0.121916287,-1.001247001,0.470413115,1.3415827907252595,1.4438062100432285,-0.972500003,0.04802188,0.5369964093258789,0.55912343,0.5249868756160062,0.5825030201760794,1.0433968272434078,0.378092438,-0.811721949,-0.603820257,0.5351134336454968,1.436375613325814,1.767800833460213,0.3341343235081334,1.9342916296397767,-0.737983353,-1.075751109,0.1699333316334772,-0.572448047,0.2532422565249257,0.1988508037912515,-0.732955056,-1.028837739,-1.478727983,-1.410318465,-1.059269477,-0.151891081,-0.333122008,-0.564457177,-0.254693044,-1.019793897,-0.696970694,-0.539443103,-0.990368561,0.8026265602958349,0.7435701826156684,-0.056849382,-1.450631132,-0.238474616,-0.759731804,0.0146966007234277,-0.063415245,-0.955338981,-0.934776922,-0.856110126,-0.618563817,-0.305374376,-0.719259535,0.7907487373838207,0.3550176549242222,0.3100535367904936,-0.32558328,0.1254832007728156,0.7907487373838207,-1.302325164,0.3308503017876482,-0.73230757,0.1486178427376057,0.2630055089866225,-0.705208277,-0.469216814,-1.309904703,-0.861301871,-0.767590461,0.9038091645706718,-0.137344307,-0.315809865,-0.869068443,0.9324737623705271,-1.075501341,0.9434512643793512,-0.807825308,1.450080542753568,-0.985889231,0.948382376,0.038872773,-0.244781064,-0.806848428,-0.753727657,-0.122146406,-0.96157146,1.0204588823598593,0.2117863393540598,-0.272124411,-0.292892347,-0.72358114,-0.181033884,-0.516512059,0.6822486527397384,-1.227385234,0.606359367,-0.767779256,-1.051973322,-0.694629488,-0.447420675,0.5448840846448587,0.3413621003304988,-0.81571802,-0.954063181,-0.398507551,-0.035421409,0.009889795,-0.716610679,-0.98976496,-0.640578326,-0.290284361,-0.536202926,0.6404688235618418,0.736090047,-0.571885374,0.093176171,-0.724476271,-0.288779091,-0.603597819,-1.096953946,-0.788306244,-0.405256116,-0.376455647,1.221533123446302,0.4543928149476594,-0.47791299,1.303315134337467,-0.184959104,-1.028277788,-0.815840334,-1.116399821,-0.6299148569524761,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.7744893639334599,-1.2091244145583009,-0.1771380156681724,-0.4990871544247903,-1.8410380681993688,0
CHEMBL3687336,-0.11795353,-0.91230029,-0.582005062,-0.893337092,-0.417602595,-0.403852673,-0.394537637,0.0282688275984976,-0.679713708,-0.48927879,-0.591693407,-0.439947221,-0.391585821,-0.287563167,-0.415102993,-0.73419953,-0.677662611,-0.44040849,-0.19277141,-0.919041237,-0.622272272,0.2315064126250423,-0.578629832,-0.25512009,-0.104518536,-0.066107546,-0.382487911,-0.729193242,-0.744769713,0.324786808,-1.087764434,-0.206157647,-0.996812523,-0.582389941,-0.893610843,-0.908174714,0.3274686891719772,0.584843632,0.5230462279106234,0.3035772296326497,-0.245388001,0.1681627203319917,-0.36766651,-0.205552469,0.046088912,0.032606183,-0.417133034,0.3903197690547111,-0.509671274,-0.446732552,0.2450491737220061,0.2541334669397189,0.1038023069227093,-0.021402826,-0.071314613,-0.931205877,-0.805139688,-1.137648671,-0.187486812,0.2344741387143277,0.1889057126828168,-0.305689295,0.099270718,-0.300310442,0.7870766392985574,0.6127365094942823,0.274021898,0.090512124,-0.0499887,-1.076995606,-0.73690069,-0.794987406,-0.32558328,0.1254832007728156,-1.076995606,-0.223116264,0.2987496691935317,0.1846512927697841,-0.415024831,0.174425015178171,-0.413888251,-0.268382711,0.6943458279829045,-0.707013882,0.5772553047376844,1.06312839,-1.215980883,-0.734492336,0.293603796,1.3595018236081997,0.8109009729427604,0.373036647,-0.682969814,0.2866129079794443,0.8159823061528192,1.1959919418934215,-1.271930354,0.4671679256777351,0.2678118681244416,0.3437173644680462,-1.129240325,1.076769007037209,1.0870128570578987,-1.365613615,0.5143015333047621,0.1012366001804892,0.3291416740743046,-1.076060243,-0.407461023,0.3336355158055246,0.083194529,-0.89746705,-0.615533688,-0.203409802,0.1605151768781619,0.5579702733089563,-1.113087121,-0.989415948,-0.80601892,-0.586476323,0.3965578497552637,0.2779955514535796,-0.772520563,-0.693929394,-0.284964586,0.2927756456169866,0.7846868503649592,1.135157572000068,-1.11469763,-0.898702772,-0.891377139,0.1048847344291111,-0.284408457,-0.231416715,-0.66092471,-0.344773385,0.0477781058428621,0.5407047444423669,0.8334943411640445,-0.847597375,-0.689019655,0.1557099787248368,-0.835653652,0.1392371662272852,-0.355762837,-0.584529032,-0.157590253,0.8573209424948863,-0.1863524323197387,0.9480056976871792,0.6956533720681974,1.1624744755024206,0.0485572826522419,1.1493688039537906,1.5799128391663746,1.3191690094971855,0
CHEMBL4446136,-0.304046185,1.5598554455506684,2.6135835577324213,1.113911445632046,-0.753074388,-0.382725805,-0.917087414,-1.180981264,-1.194313978,-1.002697457,0.2865583627754885,0.060693688,-0.986531628,-0.821153423,0.2853410304732097,1.548795279,0.8261215583738476,-1.025631285,-0.417579724,1.4180290138982377,2.471705952448435,-0.99469367,0.3797786684700185,0.4649858184505201,-0.46186421,-0.699422997,0.2250989717708298,1.5357829574751685,1.0457402028572864,-0.865147574,-0.724806301,-0.543099048,1.232931789233875,2.4827455997738284,1.3252057231885903,0.7714644891985828,-1.02383634,-1.867249537,-1.553257602,-1.283995108,-0.055433617,-0.180914229,-1.025909236,-0.921272829,-0.95644818,-1.60858292,-1.471206063,-0.488435747,-0.282679361,-0.329007926,-0.564877869,-1.550596965,-0.941913023,-0.539443103,-1.088519954,-0.642233804,0.5223259153587779,0.8077900496734257,-1.848387215,-1.828387452,-1.371222886,-0.149403492,-0.237451392,-1.17004278,-1.862664674,-1.634775812,-1.074352267,-0.592392089,-1.075074409,0.2160581700838972,-0.637635386,0.1719234189015412,0.2573912994344443,0.9420604475929312,0.2160581700838972,-1.698035093,-1.548820073,-1.4494821,-0.153752966,-0.123795981,-0.941177499,-0.304745432,-1.212887359,-0.889354233,-0.592052056,0.337757330070866,0.7562209402830428,0.2966627786002153,-0.869773236,0.8622033219136949,-0.559492751,0.54817461,-0.130897928,0.3560127318080762,-0.676662142,0.6918230669804932,0.473686107390924,-0.758401406,-0.223018556,-0.61821923,0.7566755500500819,-0.653352006,0.5815884694959766,0.6012678095277761,-0.77684554,0.2145486725009685,-0.602409025,0.7741545366781016,-0.716848061,0.479603414194873,-1.582533633,0.2782517853597271,-0.833027357,-1.211078982,-0.615449427,0.3657631802546734,0.6407997742478182,0.2006067297924342,-1.164885612,-1.466975077,-0.60102421,0.5028381534424549,-0.068351241,-0.966104809,-1.289305119,-0.686480981,0.3304736624564033,0.8402116017808212,0.6515076062897215,0.3982328642216151,-1.027161139,0.3039303053743795,-0.570409976,-0.046722472,-0.699142638,-1.347680799,-0.944186377,0.1001202342946708,0.673689626,1.129526092612115,0.2892332359350045,-0.519508454,-0.147782915,-0.184959104,-1.028277788,-1.04801153,-1.156439572,-0.6299148569524761,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.7744893639334599,-1.2091244145583009,-0.1771380156681724,-0.4990871544247903,-1.8410380681993688,0
CHEMBL3682621,-1.14766622,-0.842987513,-1.143392252,-0.616828365,-0.034911033,-0.158781009,-0.581162558,-0.420525021,-0.527672719,0.2845946897423775,-0.347734582,-0.082346571,-0.229327874,-1.015186244,-0.857488691,-0.874691519,-0.64497165,-0.196565658,-1.114485495,-0.722465235,-1.053990164,-0.190173254,-0.726077294,-0.831204817,-1.023407411,-1.079412268,-1.097296007,-1.090276404,-0.83581259,-0.187613507,0.4338677371618448,-1.149593569,-0.671302404,-1.107189823,-0.738293684,-0.778971698,0.4140908064339362,-0.129056911,-0.43742085,-0.615355407,-0.269132299,-0.18858625,0.5003458756345778,-0.069027775,0.3162336368908363,0.2033339084292316,0.025093007,-0.133194155,-0.383564655,-0.564457177,0.00379431,-0.205895859,-0.235348611,-0.000681215,0.4194423490910717,-0.786719841,-0.141406886,-0.273009239,0.7370273274697978,-0.5403568,-0.571326444,-0.094703461,-0.089899007,0.5111971364764261,-0.198206232,-0.272110861,-0.457138741,-0.216299914,0.305826175,-0.645977681,-0.73690069,-0.242466935,-1.054301504,-0.282805423,-0.645977681,0.2310508146063878,-0.528733304,-0.686203493,-0.136139133,-0.265524771,0.3668494206399273,0.173564201207428,0.4985683123006414,0.7657351098676579,0.3063752528341527,1.0725001086269053,-0.547226206,-1.406776762,0.7941237408219657,0.069081008,1.0298137083567709,-0.838334268,0.6001836423835677,-1.354488808,0.064651208,0.7813205003969893,-0.249588757,0.7290634467288645,-0.476183722,0.564399767,-0.561027335,-0.184265274,0.862272624,-0.316177431,0.9603341586612334,-1.150122807,0.5034467988952739,-0.490174322,1.408459649431235,-1.170688747,0.2950053993601796,-0.35062108,0.2326916211293333,0.539083279,0.6355955465190639,0.6466812393340099,-0.688317639,-0.272843153,0.2802802547876727,0.6872548834975198,0.7640880823739759,0.8230685259720644,-0.355235039,0.2133219902021781,0.6312759011458537,0.8130057283994142,0.7392655315741037,0.3767250771505768,-0.772495366,-0.495453876,0.1309965088094243,0.7195842917600864,-0.103955118,1.173015961974068,0.1034338405766501,0.4700888896483141,0.642956796,0.709163528,0.6508603806166553,0.029725706,-1.032043396,0.91046705862425,-0.835653652,0.1850563848754154,0.8802836141489214,-0.351497942,0.6443415348929411,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.6773981312575134,1.1493688039537906,-0.4990871544247903,0.2657666502650008,0
CHEMBL5279842,-0.576982078,1.4905426679049192,2.5703999277323075,0.059081857,-0.753074388,-0.35314819,-0.69313751,-0.358192542,-0.784972854,-1.093165168,0.4817254226611109,0.418294337,-1.040617611,-1.160710859,-0.304506568,0.740966346,0.3684481156152741,-0.537945622,-0.507503049,1.2542156785275709,2.523100939568696,-1.521793252,0.6009498609717033,1.2571023180794652,-0.257666682,-1.290517418,-0.45396872,0.8792681171661543,0.378092438,-1.462543203,0.0290298200600229,-0.602063793,1.3305848247980057,2.7185252567495954,0.1788171638567183,1.223675043814603,-0.235575073,-0.711041049,-1.845164263,-2.095659344,-0.827123301,-0.618219418,-1.467148866,-0.995740843,-1.370670093,-1.261620123,-1.45303239,-0.731495783,-0.307900685,-0.06412752,-0.788900243,-2.276027825,-1.799211177,-1.368307547,-1.427588401,0.080196378,1.186058717129451,1.888589338720929,-1.171126857,-1.808261973,-1.999240754,-0.923018216,-0.600657264,-1.486639907,-2.474879274,-2.652350288,-2.042902724,-1.354473601,-1.498663546,0.2878944909963878,-0.141308866,0.5863137725683992,0.9861095238072868,-0.486949734,0.2878944909963878,-0.277076709,-1.381183437,-2.0488351,-0.808400447,-0.445638441,-1.436421544,-0.645436153,-0.841665304,-1.787029809,-0.315175035,1.0251729271000176,0.8186683209945448,1.5766349051731157,-0.810923085,0.6145368744294754,-0.926015216,1.0991294542364314,-0.284334801,1.1357401642356468,-0.931075138,1.0985391810621257,-0.03324261,-1.244052324,0.6346430269589644,-0.298504036,0.6771681354219851,-0.957817264,1.086048306699956,0.369742713,-1.403638756,1.5644403166666776,-0.186080233,0.8722649752262712,-0.509519737,1.3272304510458175,-1.198017778,1.2215610833946653,0.4284359232541353,-0.344837055,-0.742137525,-0.8170497,1.1888894291218728,1.4162212935302632,0.2802802547876727,0.088857672,-0.3760057,-0.144436004,1.1835053305492669,0.2813658440107743,-0.619744764,-0.946596022,-0.744497549,-0.40979751,0.861244478,1.379108555232377,0.099047332,0.075613327,-0.367825567,-0.637365837,0.7149206811382729,-0.109716959,-0.547400584,-0.781048786,-0.593333476,1.7717529567295558,1.6740327830411068,-1.053151213,0.546264392,-1.157547916,-0.15846891,0.5727391179931879,-0.115678914,-0.6299148569524761,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,0.1939925557844803,-0.5802835659530294,-0.61930695554216,-0.4990871544247903,-1.8410380681993688,0
CHEMBL3353573,0.390699727,-0.04589057,-0.528025525,0.3560727119171594,0.8256164023632322,0.5722086101150792,0.6878869003049087,2.2971710605007174,2.0570240922297955,1.3396671698342744,1.1648101322607918,1.2765358951756929,1.2850796356121448,0.5855845249121002,0.764592204,1.6541642702438886,1.0876492399501758,1.583487009432776,0.5828172714042944,0.5225161138719223,-0.252228365,0.725315495,0.4903642647208609,0.6810175910765953,0.4059752837630477,0.4827658455308036,0.8684262589002778,0.9449196011970556,0.7422639459045595,0.5433461845474171,0.671186516,0.4929957585860259,-0.012144414,-0.650842099,0.2231934951856941,0.4269231142530437,-0.408819308,-0.423928874,-0.26792666,0.1462502411964374,-0.558021258,-0.63356346,-0.005994683,1.085226447394343,1.192703190311189,1.602199788186967,1.254844874279731,1.119499878152306,-0.055687448,2.4669519248372644,0.9171162946847462,0.2364400313322694,0.2922194835184704,0.6831319508141476,0.5086708877195598,-0.064289658,0.079837381,2.104749197,0.6080253544562164,-0.203255028,0.3707003587271994,-0.215824958,-0.487155429,0.2419076260007248,0.1270327741968732,0.2764945086562703,0.3499866397147868,0.3280440235677813,0.3651286539422128,0.072385528,0.1564870466981075,-0.104336817,3.318007841800384,0.5337718241828732,0.072385528,0.0601760721769752,-0.371796878,0.3204021859144828,-0.594098805,-0.770433585,-0.128394625,1.4613639381860897,0.5967475412332894,0.9340492803315096,-0.242499899,0.5992282933580281,-0.031751464,-0.066992854,-0.286322739,1.0037270061903918,1.2412208642708726,0.3620905241318179,-0.810833875,-1.105465911,-0.517512259,0.3278668377534088,-0.00354804,0.1849310049333146,0.1024795148469102,-0.039517405,-0.153949372,-0.779492976,0.076164082,0.094941898,0.234944257423604,-0.026855308,-0.036698737,-0.120871823,0.6903601000442029,-0.814476414,1.1711598487374428,-0.268594185,0.776425794,1.0871138854552325,0.6831035834831541,0.0552747991669865,0.2982437399515356,-0.093699954,0.5712532480113409,1.0975843996973391,0.171539339988706,0.3870101463572767,0.6097377351606686,0.8030353898766784,1.0365361164604332,0.5681915717959185,-0.063177767,-0.423842556,-0.032896923,-0.440960783,0.1629456853007025,0.3917445278502333,0.1871535717181662,0.4884495853095978,0.6575937898356208,1.0969060237122263,0.7704950864699889,0.035328395,-0.022602349,1.0256712112226505,0.873644054,0.1736134607238484,-0.835653652,1.0834060507948453,0.9476101666621074,0.1778523848397792,0.7851968237601943,-0.6299148569524761,-0.1863524323197387,-0.1916923285764517,-0.3336617983675517,-0.2902484040744897,0.3629777069548776,0.2650309242058152,-0.4990871544247903,-0.7876357089671842,0
CHEMBL5269450,4.559175195,0.011870078,-1.035433177,-0.26863219,-0.504994407,-0.188358623,0.5759119481437682,-0.457924508,-0.352240809,-0.874198733,0.3353501277468942,0.1322138179788754,0.5819618634276766,2.040830678,0.9857850535194568,-0.172231577,-0.61228069,-0.44040849,3.640210334676696,0.3696236675259658,-1.012874174,-0.91146742,0.3797786684700185,0.6810175910765953,1.273814777106168,2.509375289620529,2.1193404283186497,-0.269632853,-0.593031585,-1.081278513,0.070909605,4.418363074128706,0.093646374,-1.122401413,-0.198381652,2.278833004585316,-1.127782881,-0.02817966,0.7396221376272734,0.8864022095213446,-1.618599901,-1.803546642,-1.232062178,-0.751651241,-1.226592906,-1.388289081,-1.398511371,-0.002315674,1.129714761519903,0.7893760140383892,-0.116833122,-0.639385031,-1.083225906,-1.585884463,-1.481125524,0.3691684509370608,1.186058717129451,2.320909054339931,-0.913122911,0.717485633,0.3773110731288133,-1.450482801,-1.826477081,-1.17004278,-0.647801328,-0.210171545,-0.466634334,-1.631594151,-1.507135328,-0.071287114,0.057221743,0.5863137725683992,0.4031349443090125,1.5544933827080178,-0.071287114,-0.286070116,0.8872612667523414,0.9709819379664356,-1.56285965,-1.910169272,-1.17714672,-0.601241462,-0.654601921,-0.875328052,-0.286003337,0.6086000124722633,0.4712338028541878,1.138812663747245,-1.164611316,0.3359121210097285,-0.72086271,1.545488014217278,-1.755523641,0.5846239161847461,-0.915575981,0.6013312176371469,-0.319583098,-1.84158094,1.512971154,-0.513796898,0.4662084619421014,-0.672310693,0.147540808,-0.117109124,-1.821500899,1.1752379813050315,-0.2997993,0.6075519051812102,-0.926909627,1.6321482084187944,-1.272121151,-0.323278782,0.2109422542265774,-0.592334748,-0.868825624,-0.698768412,0.2571370158359815,-0.208863439,0.2123865563688165,-0.56937926,-0.285998297,0.2711821392720985,0.896621533,0.2813658440107743,-0.637364773,-0.732383635,-0.350846119,-0.451932649,-0.099129619,-0.64803454,0.1869075676691612,0.8132527957343304,-0.692130861,-0.575590971,0.2371965869495051,-0.454466383,-0.930015456,-0.638506739,-0.616162721,1.8057944837091744,1.9789427750644688,-0.896784056,-0.147782915,-0.417516938,0.6109774040961763,0.7954674537318464,0.1918187741301392,-0.6299148569524761,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,-0.2902484040744897,-1.2091244145583009,-0.61930695554216,-0.4990871544247903,-1.8410380681993688,0
