Molecule ChEMBL ID,GETAWAY_18,GETAWAY_19,GETAWAY_20,GETAWAY_21,GETAWAY_24,GETAWAY_34,GETAWAY_37,GETAWAY_41,GETAWAY_42,GETAWAY_43,GETAWAY_54,GETAWAY_55,GETAWAY_56,GETAWAY_57,GETAWAY_58,GETAWAY_59,GETAWAY_60,GETAWAY_61,GETAWAY_78,GETAWAY_79,GETAWAY_80,GETAWAY_84,GETAWAY_94,GETAWAY_95,GETAWAY_96,GETAWAY_97,GETAWAY_98,GETAWAY_99,GETAWAY_100,GETAWAY_103,GETAWAY_104,GETAWAY_118,GETAWAY_119,GETAWAY_120,GETAWAY_121,GETAWAY_145,GETAWAY_147,GETAWAY_148,GETAWAY_149,GETAWAY_150,GETAWAY_151,GETAWAY_152,GETAWAY_153,GETAWAY_168,GETAWAY_170,GETAWAY_171,GETAWAY_172,GETAWAY_174,GETAWAY_176,GETAWAY_178,GETAWAY_182,GETAWAY_185,GETAWAY_186,GETAWAY_187,GETAWAY_188,GETAWAY_193,GETAWAY_194,GETAWAY_195,GETAWAY_202,GETAWAY_203,GETAWAY_204,GETAWAY_205,GETAWAY_206,GETAWAY_207,GETAWAY_220,GETAWAY_221,GETAWAY_222,GETAWAY_223,GETAWAY_224,GETAWAY_228,GETAWAY_229,GETAWAY_230,GETAWAY_231,GETAWAY_232,GETAWAY_236,GETAWAY_238,GETAWAY_239,GETAWAY_240,GETAWAY_241,GETAWAY_242,GETAWAY_243,GETAWAY_259,GETAWAY_261,WHIM_101,MORSE_1,MORSE_2,MORSE_11,MORSE_22,MORSE_33,MORSE_34,MORSE_37,MORSE_40,MORSE_41,MORSE_63,MORSE_65,MORSE_66,MORSE_75,MORSE_83,MORSE_89,MORSE_97,MORSE_107,MORSE_129,MORSE_130,MORSE_139,MORSE_147,MORSE_150,MORSE_161,MORSE_171,MORSE_193,MORSE_214,RDF_36,AUTOCORR3D_5,AUTOCORR3D_25,AUTOCORR3D_26,AUTOCORR3D_27,AUTOCORR3D_28,AUTOCORR3D_34,AUTOCORR3D_35,AUTOCORR3D_36,AUTOCORR3D_37,AUTOCORR3D_38,AUTOCORR3D_39,AUTOCORR3D_44,AUTOCORR3D_45,AUTOCORR3D_46,AUTOCORR3D_47,AUTOCORR3D_48,AUTOCORR3D_49,AUTOCORR3D_54,AUTOCORR3D_55,AUTOCORR3D_56,AUTOCORR3D_59,AUTOCORR3D_68,AUTOCORR3D_69,AUTOCORR3D_75,AUTOCORR3D_76,AUTOCORR3D_77,AUTOCORR3D_78,AUTOCORR3D_79,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA2,PEOE_VSA6,JGI1,JGI3,JGT,aliphaticRings,aromaticCarbocycles,aromaticHeterocycles,aromaticRings,HAcceptors,heteroatoms,rotatableBonds,satureatedRings,ringCount,is_imputed
CHEMBL3577892,-0.328858539,0.0234222077365608,-0.03141378,-0.207185806,-0.539528268,-0.433430287,-0.487850097,-0.470391004,0.080491236,-0.532495849,-0.494109877,-0.296906961,-0.337499839,-0.045022141,-0.193910143,-0.101985583,-0.056534367,-0.147797092,-0.485022218,-0.143658117,-0.128880396,0.1427317460423525,-0.468044236,-0.183109499,-0.155567918,-0.192770636,-0.096564672,-0.007026917,-0.137817199,0.3830693085578268,-0.701539754,-0.458863698,-0.117935203,-0.103224832,-0.183589542,-0.111422784,0.8212147575651539,-0.012660083,0.2546804267399914,0.3393333633681524,0.8072758759706303,0.536419722,0.4786455659835091,-0.51169875,-0.296094407,-0.138121543,0.430971702,-0.469738821,-0.585335244,-0.682181802,-0.547645379,0.625695615,0.4241115071355031,0.4862766454915296,0.4015966413653741,-0.208775695,-0.583895421,0.1593104762449227,-0.665869129,0.1740977019195891,0.093050354,0.5968612162092563,0.4095090666812479,0.3911085709940191,0.6914181081244003,0.6215849832005458,0.6063676429955875,0.6348560609259578,0.4498464811952755,0.072385528,-0.339839474,-0.518727171,-0.762814215,-0.282805423,0.072385528,-0.623322898,0.1097126105837325,0.1052498269681674,0.6359339042002118,0.4460718628574215,0.4775510307441507,-0.260550741,-0.340893142,-0.131940466,-0.31588654,0.8869400701650485,0.3872136906241669,-0.679465497,0.028014593,0.3762070588940657,-1.140549697,0.041004258,0.08421455,-0.468620469,0.6137372054975969,0.2870957847525606,0.8109315718918866,0.8409411450419675,0.3246448645635931,-0.361061193,0.4068429256864557,0.5808397766446859,0.5497583076838707,0.7765344711059485,0.8335669914546573,-0.81018659,-0.525153788,0.3900429140602684,-0.435470116,0.001803938,-0.74852833,-0.501003722,-0.550285587,-0.061982548,0.5564154849122469,0.9128141374091708,-0.647210915,-0.669517379,-0.466550428,-0.176146807,0.6740806784673525,0.8571355868794697,-0.746440218,-0.580522971,-0.055904464,0.5834924565836369,1.072355202707044,0.9947071099909028,-0.408215536,-0.560845589,-0.340253844,0.9303384257021352,0.0109562071735203,0.0163131063761836,-0.680033674,-0.282091671,0.3595383719957407,0.8517055751348582,0.7878358510271972,-0.244349027,-0.955815898,0.1736431345484922,0.56726691,0.4634334368755502,-0.585939085,-0.921372696,-0.474047474,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.7744893639334599,-0.8947039902556652,0.2650309242058152,-0.4990871544247903,0.2657666502650008,0
CHEMBL3682557,-0.130359707,-0.138307607,-1.02463727,-0.719239005,0.8404166285236062,0.3947429223495598,0.6692244082780519,1.262451910331024,0.2442276859135883,1.825426918997284,1.2623936622036027,1.6341365442996985,1.393251601,0.682600935,0.912054103725116,0.7058433493657814,0.270375235024151,0.5593471183308334,0.009556072,0.315019222,-0.663388262,1.0360268285306684,0.3060549376361235,0.6090070002012365,0.1507283739562473,0.3983237853603982,0.7612050443787031,0.3212305029034932,-0.198512451,1.043604312636136,0.2663485990507451,-0.265122392,0.020406598,-0.96267971,-0.782670015,-0.563633339,-0.356846037,-0.765359569,-0.498627085,-0.086164628,-0.25726015,-0.856052065,-0.392983538,1.4492922954680647,1.2107128386691417,1.1340753796066227,0.4854927209190421,0.8016521382892516,0.2469684349277485,1.6134483912729245,0.6241639599061157,0.811476689,0.8951544486249058,0.6727711452708519,0.3123681027368861,-0.064289658,0.3010816481018867,1.023949907482926,0.769277821,-0.409541187,0.1161878542650636,0.2413110148051598,-0.593090475,-0.158387592,0.4044425146019289,0.7012212465569173,0.7962794972776621,0.258763886099806,0.034729128,0.1442218491714066,-0.24057417,0.4481836546794464,2.2978023276784043,0.7379161358879022,0.1442218491714066,-0.317547043,-0.764137943,-0.204672023,-0.086233271,-0.891493594,-0.542069062,1.305843379159127,1.2410124222173544,0.7937874716116333,0.2697835760291729,0.055668585,0.3758596214038938,-0.55266452,0.7453756119656338,0.1255922013207484,1.9473708022206373,-1.074284024,0.099257381,0.2212954267289673,0.688208766,0.082246104,0.5585277336804743,1.0952086412081123,-0.708682343,0.3577686643949489,0.424864606335491,0.516455323,0.0578376251331453,0.4324925057858324,1.2772520766776732,-0.184506887,0.1549968298278829,0.3085927386617881,0.9297841118820688,-1.380299916,1.4596608622871636,-0.71974211,0.6676789591844504,1.0517570721132266,1.0473318668745113,1.134591552471804,0.092710119,-0.362414752,0.1444928579499604,0.5419298465100834,0.64407821,1.088791601049826,0.3489342827113051,0.5081786900394283,0.9308160602914122,1.0425190002151914,0.9966530047222846,0.7138061859725725,-0.198478664,-0.82241244,-0.316291962,0.7722728252455987,0.2118382266543726,2.076946149945384,0.5047220796952151,0.9245313118446502,0.997229825490264,1.0979145660997465,1.1531037721219757,-0.06470968,-0.663610489,0.5952966798901738,-0.835653652,1.40760232144311,0.7490831528411732,0.2156087498376862,0.698281484,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.6782335156434505,0.991818555560149,0.7071998640798028,-0.4990871544247903,0.2657666502650008,0
CHEMBL3682585,-0.986385919,-0.565736402,-0.614392785,-0.401766022,-0.062397167,-0.289767588,-0.487850097,0.1030678023095596,-0.235286202,0.1543672836796966,-0.835652232,-0.940588129,-0.878359663,-0.966678038,-0.525699417,-0.312723566,-0.121916287,0.096045739,-0.912158013,-0.394838564,-0.468087311,-0.034817587,-0.947248487,-1.335278953,-1.329703703,-1.079412268,-0.775632364,-0.532238789,-0.319902953,-0.063763194,0.033683129,-1.014817009,-0.46785858,-0.582389941,-0.516412027,-0.886640878,0.2148599367314288,0.1580552641327703,-0.004269031,-0.089740241,0.3877932783903113,0.570943816,0.7788331828232912,0.2122958343993971,0.6404073073339801,0.5447893593937185,0.3098138827500657,0.4651074725519004,-0.585335244,-0.564457177,0.3139791348463898,0.2010531601173705,0.405269789,0.7556575896172174,0.8298936267821164,-1.22017795,-0.805139688,-1.137648671,0.6725263409630071,-0.067408045,-0.065606792,0.5460683302943848,0.662996498,0.8023209315852923,0.098335215,0.2145551927124257,0.2930130834301644,0.6546503859168079,0.8056613556581386,-1.005159285,-0.836165994,-0.656857288,-0.61707057,-0.282805423,-1.005159285,0.2355475183545298,-0.14709245,-0.227724062,0.409889707,0.5257943072850282,0.6552562469640896,0.4588717015806327,0.779163387,0.2327402367321253,0.1030881594731533,-1.45926981,-0.877629621,-1.277583314,0.7994096825051819,-0.741731767,1.612121584558039,-1.361315687,1.6937974321795182,-0.566596691,0.1842971413025833,-1.190606283,0.057962139,1.624085033233693,-0.496850266,0.2299595801283278,-0.791068788,0.1340905077823829,-1.227908002,-0.201496776,1.8617895699079952,-0.874232544,0.1561187938497192,-0.928894585,1.122053070349374,-1.25744624,0.4013673236593645,-0.446319125,-0.158796983,0.2562287719180978,0.4930714356267933,0.6171109173256587,-1.058278156,-0.477578237,0.086298259,0.661609289,0.936602273195004,0.8298819381535454,-0.616038491,-0.08153471,0.4198357888078117,0.7365013044608217,0.7998272899619111,0.6295359087670734,-1.103658847,-0.560845589,0.0191743910899506,0.7839813882423792,-0.145663672,0.730506205,-0.240527507,0.203691607671151,0.5437603474497144,0.6962051597886126,0.7079334932877144,0.1815016409537064,-1.032043396,1.123034264573492,-0.835653652,0.8523915393331353,0.6109774040961763,0.182149284587673,0.5580859159994309,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,0.1939925557844803,0.6773981312575134,1.591537743827778,-0.4990871544247903,0.2657666502650008,0
CHEMBL3353610,-0.167578238,-0.63504918,-0.657576415,-0.37104283,0.1899114501414529,-0.027794429,0.6692244082780519,0.078134811,0.1506640004263004,0.6787342726931463,0.2377665978040827,0.7043748565772836,0.9064777582820466,0.5855845249121002,0.1378791308845258,-0.663953536,-0.350753009,0.1204300221442869,0.1669218914738578,-0.624177234,-0.735341244,0.3147326625463134,-0.35745864,0.032922273,0.099678992,0.1027765747639796,-0.168045481,-0.597890274,-0.319902953,0.2300777451132192,0.5827736377050426,-0.020839877,-0.614338134,-0.719294258,-0.368490923,-0.348294979,0.1628866663742503,-0.276492892,-0.41387999,0.0318306132428285,-0.407640704,-0.085013968,0.080806556,1.0562666640248424,0.4783204721124085,0.5668187433269112,0.5642453035465139,-0.133194155,-0.282679361,-0.593888333,0.00379431,0.7583963817520277,0.4900575189440195,-0.093928465,0.3034452488740373,-0.208775695,-0.362651154,-0.921488813,0.4843984636515336,-0.213317768,0.4434182171449525,-0.368203616,-0.139083135,0.2091561990509778,0.6435888425373207,0.6038880357880188,0.3214998615724756,0.001437661,0.4244311330193567,0.000549207,-0.339839474,-0.380597053,-0.471326925,-0.486949734,0.000549207,-0.047744818,-0.582234359,0.1641605919177541,-0.441445581,-0.22713989,0.0289181897954541,-0.259991314,0.9894644569638829,-0.258176094,0.5788816014845721,1.014395450118647,-0.66757934,0.0310984682271462,1.3819204559956648,0.1889830182363523,1.237468074520918,0.165060315093951,-0.639345605,-1.558605937,1.0165262797931844,0.3238891740460089,-0.917716564,0.1595042553167002,-0.579516442,0.8039455579642665,-0.712621472,0.537291108,0.9452239544403366,-0.911218566,0.2138163962225083,0.3278607448214479,0.6594799382177696,-0.722492436,1.6107062669122318,-0.555787101,2.096615104227633,-0.008842349,1.037418196531301,1.4053252055332843,1.348216100980416,1.385939289542789,-0.016907812,-0.004128355,1.0950046358139458,0.7641916677849862,1.6341596534713343,0.7208673432498484,0.5575770446707959,1.3020236511397172,1.406556313052007,1.3179349263941242,1.1329169610948513,0.3626800309496603,-0.231595012,-0.386467689,0.7380308621437096,0.637624351,2.497296796,0.5350959130012836,0.8677923912786786,1.3319624489861936,1.2239645645105397,1.4348321326832787,0.6851042482192907,0.1181923808375274,-0.168131752,0.1659368579455555,-0.217985673,-0.509155375,0.8944576252043285,1.879925219923588,1.090740782466679,-0.6299148569524761,1.0084955160832922,-0.1916923285764517,0.6956533720681974,-0.2902484040744897,0.6773981312575134,0.2650309242058152,-0.4990871544247903,0.2657666502650008,0
CHEMBL4777173,1.5320680098221708,1.5714075751582932,0.7782792827275857,1.6566878359954116,-1.155499585,-0.691178072,-1.364987223,-0.969050835,-0.87853654,-1.630209161,-0.982027526,-1.012108259,-1.256961541,-0.675628808,-0.451968467,-0.347846563,0.008847553,0.1935828715087114,0.762663922,0.9484307858356577,0.4467434599101778,-1.061274669,-0.283734909,0.032922273,-0.104518536,0.2294396650195876,0.5110222104950294,0.3212305029034932,0.4387876889518324,-1.022996013,-0.771339395,1.2763845146921828,1.493339884071557,0.6193257301266397,1.5470873798334683,1.9342916296397767,0.1282378194694659,0.972833058,1.0927350339044195,1.4871052562777909,1.3138208994638467,0.2870790437366232,0.7064988173197291,-1.570799399,-1.25060577,-1.256112777,-1.301585116,-1.329797411,-0.635777892,-0.417301395,-1.340339932,-1.019793897,-0.857125294,-0.798463242,-0.490688745,0.3691684509370608,0.5223259153587779,-0.705328955,-0.735745198,0.3250387939064357,0.6880146500046678,0.7257970035316206,0.000902461,0.4384161876992095,-0.638235475,-0.157080703,0.1031012291480898,-0.176711264,-0.168593658,0.1442218491714066,0.057221743,0.1719234189015412,-0.762814215,0.3296275124778448,0.1442218491714066,0.3254815933173791,0.976429691,1.332130540483465,1.3463585239228064,0.2098572127015516,0.7543050560047103,-0.95983383,-0.785894854,-1.618715638,-0.191474839,-0.359498572,-0.569934345,0.2296735831907924,-1.525112539,1.032719705399854,-0.670200048,2.0806317918509905,-1.013912089,0.360095074386231,-1.006680783,0.8419798719348366,-1.626144143,-2.540816554,2.427465732812195,-0.56740357,-0.538765259,-0.506562961,0.5651911134109523,-1.497604558,-2.323874488,0.8057420933034689,-0.296112847,-0.287474454,-1.360486677,1.0606253090852291,-0.577649301,0.5380036210505073,-0.833027357,-0.857510848,-1.201381883,-1.911151614,1.339614084212238,-0.02972024,0.163891057,-0.090661491,-0.586022976,-1.779654927,-0.276994003,-0.376391409,-0.214484548,-0.456967709,-1.319834254,-2.207563424,2.053433012730604,0.4309287205886405,0.6421833326698749,-1.329414233,-1.303288869,-1.383076724,-0.794687456,-0.736534093,-1.029211905,-1.675176174,-2.339770723,1.1726008786147897,2.20762526908199,-0.93519268,-0.835653652,0.628283572,-0.67143312,-0.351497942,-0.516070454,0.8573209424948863,-1.3812003807227695,-1.3313903548400827,-2.39229213923905,-1.25873032379243,-2.152385687466208,-1.0614758954161476,1.5799128391663746,-1.8410380681993688,0
CHEMBL3577895,-0.787887087,-0.161411866,0.1089330177258221,-0.084293039,-0.428878958,-0.327795949,-0.674475018,-0.595055962,-0.153417977,-0.246110801,-0.250151052,0.2037339478036765,0.14927400362185,-0.530104192,-0.378237518,0.003383408,0.041538514,-0.123412809,-0.957119676,-0.394838564,-0.015811424,0.092795996,-0.468044236,-0.111098909,-0.002419772,-0.572759907,-0.346747506,0.091450309,0.0139209292180154,0.5142049343674917,-0.017503274,-0.854769843,-0.264414756,0.1249490300161605,0.008707894,0.1900509189779855,1.444894001851273,0.3830891309252134,0.009855485,-0.114769535,0.4629835553150851,0.6476640243829267,0.579913678,-0.586166764,-0.109994708,-0.088555429,0.430971702,-0.245375711,-0.660999215,-0.770475271,-0.340855496,0.2983670559583424,0.1980108952205898,0.5484414787513038,0.6068222802108962,-0.353261731,-0.805139688,-1.137648671,-0.112235662,-0.1579727,-0.379615726,0.1709824035384154,0.5040939290906731,0.5111971364764261,0.930564436059792,0.3295853508938512,0.3594822324288905,0.704136198,0.6446974838773195,-0.789650323,-0.73690069,-0.656857288,-1.054301504,-0.486949734,-0.789650323,0.046685961,-0.011556446,-0.261021451,0.3130136225081237,0.6291382167282212,0.6261242443050832,-0.797600153,-0.387949459,1.1724943551553004,-1.018548378,1.2051099340933331,0.6324615857820659,-1.358927337,-0.438910256,1.051884371,-0.827817218,-0.419949133,-0.898082292,-0.317573794,-0.77948582,1.021969154694679,1.0103093936723302,0.6451551729940364,-0.46585045,-0.869025309,0.6676272456666135,-0.979591598,1.0108133787804334,0.9907492797014924,0.610550679,-1.549178366,-0.837300207,0.711215765,-0.551632888,-0.15904572,-0.339362072,-0.022513498,-0.202295717,0.044087892,0.4138913740199763,0.6762515613423611,-0.70201988,-0.234455325,-0.233772033,-0.056467365,0.3965578497552637,0.4687710925350495,-0.433476075,-0.217622417,0.085055611,0.4763862630696084,0.7695464107680074,0.6576260011689065,-0.463409449,0.0276798253953267,-0.092647727,0.661041477,-0.267384557,-0.298864783,-0.259636471,-0.062705674,0.3453674508069734,0.709163528,0.6280311355482316,-1.020258522,-1.463999218,-0.074416272,0.56726691,0.7876297075238152,-1.373384144,-1.964753352,-1.49491122,-0.6299148569524761,1.0084955160832922,0.9480056976871792,1.7249685425039465,0.1939925557844803,-0.2658631416503938,0.2650309242058152,-0.4990871544247903,1.3191690094971855,0
CHEMBL4242403,-0.279233831,-0.438662977,-0.571209155,-0.033087719,0.058823733,-0.036245177,0.1280121394992042,0.8884570367757127,1.8348103391974864,0.5980624282295384,0.5305171876325167,1.2765358951756929,1.1228216881849598,0.1975188840837132,0.1010136559873549,-0.031739589,0.3030661952211921,0.9982642145173806,-0.012924759,-0.11089545,-0.324181347,-0.007075504,-0.025701851,0.753028182,0.3038765198403276,-0.192770636,-0.59693034,-0.729193242,-0.319902953,0.0430880564586982,1.290076665285233,-0.003992807,-0.117935203,-0.392245056,0.04568817,-0.499031831,0.2061977250052298,-0.400649509,-0.489210741,-0.540267527,-0.779634705,-0.583695324,0.0229390633110686,0.0178515746327501,0.5503590655442178,1.2992957591055678,1.6728393513024673,-0.245375711,-0.131351419,-0.446732552,-0.099600632,0.1214326998838481,-0.131719164,-0.042124437,0.3480595181882813,-0.064289658,-0.362651154,-0.489169097,0.7800279851409916,-0.500105842,-0.267233581,-0.489325113,-0.324469466,0.4675285672100961,0.079203509,-0.325201703,-0.798980079,-0.750746688,-0.253311485,0.2160581700838972,-0.24057417,-0.380597053,-0.61707057,-0.486949734,0.2160581700838972,0.3569585195543768,-0.421731196,-0.237969412,-0.523643471,-0.475165273,0.2590610108016037,0.4465643192115924,2.125787366977256,0.6114471202757933,0.1668186632418269,-1.14297429,0.1624031200627594,-0.799089061,0.5468591354181609,-1.104386208,-0.890363714,-1.388072876,0.9597072954251528,-3.109896117,0.7265786308164455,-0.864437859,0.5309542051363704,1.1816595899046014,0.8258085604361101,0.225724941794193,0.1248566284721389,0.6994723556030792,-0.585517464,0.4238373620041942,0.6410687005113381,-0.322452018,0.1274285710056237,0.016112563,1.1636354950154797,-2.157317752,-0.605495127,0.4012921285816756,0.9069219951147656,1.1755059188102468,1.427396162587233,1.326798645526087,0.4078616709263465,0.8148119830494432,0.8719253410091327,1.029196147,1.9416849501522977,0.6186661605276323,-0.042270896,0.2813658440107743,0.5255558449768327,0.7212004196731033,0.6484228939923925,0.4188602157533264,0.4196931690042222,0.7687859030479034,0.6741325091611532,0.6551871952777937,4.106906536588191,0.4493675269733204,0.6767027536031714,0.94020174,1.2381354856993063,1.305248453228074,0.60520189,-0.009821262,-0.816065485,0.2447538228903067,1.2823167353120504,-0.509155375,0.4654064797433402,-0.726230399,0.2162386482874729,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,-0.7744893639334599,0.3629777069548776,-0.61930695554216,-0.4990871544247903,0.2657666502650008,0
CHEMBL5093646,-0.738262379,-1.8133664,-2.590043857,-2.654800095,-0.714311891,-0.374275058,-1.06638735,-1.392911692,-0.901927461,-1.068963615,-0.298942817,-0.296906961,-0.391585821,-0.918169833,-1.889721988,-2.42010339,-2.704502143,-1.903465477,-0.810994272,-1.78179147,-2.66779276,-1.371986003,-0.173149313,0.1049328640737265,0.2528271378789675,-0.446096816,-1.812104104,-2.436131826,-2.687017758,-1.372691015,-0.161755865,-0.610487328,-1.664108266,-2.453415606,-2.624287765,-0.434430323,-0.365508249,0.5770838436773179,0.3441356937968691,-2.188625292,-2.869132927,-2.743369198,-2.157942057,-1.59562207,-1.76087914,-1.426840503,-1.022922131,-0.563223451,-0.383564655,-0.446732552,-0.633807831,-2.099093469,-2.665930189,-2.767016295,-2.159262417,-0.064289658,-0.362651154,-0.489169097,-0.311113703,0.2545996176459073,-2.230615758,-2.931290782,-2.859343778,-2.23628368,-1.355674459,-1.91792697,-2.736080992,-2.8588423,-2.210293295,-0.57414136,-0.637635386,-0.656857288,-1.345788794,-0.691094046,-0.57414136,0.2625277408433856,0.8801277928425368,-2.066764463,-2.810506193,-2.840264457,-2.310381624,-1.605971404,-1.659631898,-1.688846543,1.1538791450561594,-0.531469618,0.4746400236202697,0.9258827211958652,-0.341296533,0.2189585208088471,-0.720237245,0.632094885,-1.19593034,1.8134090322093468,0.065407264,0.4113977756088052,-0.135052561,-1.495777145,0.9549744614341814,0.9806454666340833,0.475749352,0.3283701268044349,0.076164082,-0.058686904,-1.560923945,1.372302454905865,1.1714962336114132,0.6306911595557785,-0.122195506,1.422853672984176,-0.474939289,-0.965822796,0.1891928873238215,0.097123112,0.3663833370558861,0.7353922053590636,-1.058278156,-0.963824063,-0.398656729,-0.14195268,1.1091164640160325,1.994975421186808,0.0359701397720689,0.2133219902021781,-0.020664445,0.3233774151924236,0.9815125651253328,1.0930224333973184,-1.346512067,-1.356444761,-0.707669374,2.4524516152835982,-0.029901153,0.3333820635237235,-0.030328906,-2.4e-05,0.3311965296182063,0.9424141507535008,0.9476405665061628,1.6280940665807766,0.7465982239700464,0.6174657804478713,-0.147782915,-0.841150523,-0.631974335,-0.679039124,-0.835033725,-0.6299148569524761,-1.3812003807227695,-0.1916923285764517,-1.3629769688033009,0.1939925557844803,-0.5802835659530294,0.2650309242058152,-0.4990871544247903,-1.8410380681993688,0
CHEMBL3920559,0.068139125,1.040009613207549,1.3504623802290938,0.325349520009799,-0.108912164,-0.293992961,-0.207912717,-0.644921945,-0.153417977,-0.004671495,-0.640485172,-0.65450761,-0.662015734,-0.190546757,0.9489195786222858,1.4434262878265312,0.4338300360093562,-0.781788453,0.054517735,1.0139561199839249,1.2485052589862389,-0.06255967,-0.541767967,-0.687183636,-0.870259265,-0.446096816,0.7969454492192279,1.4373057314288162,0.681568695,-0.12690257,0.3733747150661711,-0.113498762,0.9074216706867734,1.364693677985515,0.5412238697100201,-0.219091964,0.570010618,0.85643623,-0.592790524,0.3893919505978563,1.020974557756831,0.3906513254116257,-0.295332145,0.5680874586532612,-0.037956114,-0.501606377,0.073556135,-0.507132673,-0.408785979,-0.29957677,-0.340855496,0.4753014120328368,1.1683593546887583,0.993956117,-0.151620298,-1.075691914,0.079837381,-0.056849382,1.1939093152262314,-0.520231321,0.4268914311409174,1.1673043964839602,0.43220943365951,-0.31850568,-0.140811113,0.1614643504748447,0.976695758845632,0.911976610797858,-0.151650092,-1.220668248,-0.935431299,-0.104336817,-0.179839635,-0.078661111,-1.220668248,1.319253121656863,-0.764137943,0.2128260064413257,1.079215381795715,0.5198889410311314,-0.087609821,0.6143922606075956,-0.497166589,0.106504608884236,0.693128948,-0.953196978,1.3409555051271076,0.5741894452963954,0.8264267177749566,-1.799719587,-0.312434092,-0.658331361,0.7822018935050394,1.3031162099399944,0.4432464757863727,-1.433243769,1.2563501099120264,-0.244781064,-0.166185559,0.9130837368485648,1.2856648820423529,0.3082851806833147,-1.413101671,1.220110589914903,-0.335507995,0.1061632120205101,0.9215386776037788,1.2859948434435515,1.099046074698121,-0.331610806,-0.277127412,-0.432647975,-0.789528623,-1.175722168,-0.948005686,-0.713553573,-0.044312294,-0.285639096,-0.864213519,-1.475523608,-1.516099483,-0.716762627,-0.224833313,-0.943423525,-1.254065101,-1.267914603,-0.835340187,0.081779107,-0.121207185,-0.233887026,-0.627796433,-0.948885935,-0.659785451,-0.511294681,-0.641815746,-1.143965231,-1.057553747,-0.910632465,-0.068260839,-0.903073172,-0.790656319,0.1506563783507338,1.8505685111663848,-0.509155375,0.4654064797433402,0.8558844087493952,0.3647247355178683,-0.6299148569524761,-0.1863524323197387,0.9480056976871792,0.6956533720681974,1.6467154353613909,0.991818555560149,-0.1771380156681724,-0.4990871544247903,0.2657666502650008,1
CHEMBL391997,1.6313174257425016,1.2710522053600464,0.4112184277266189,-0.237908998,0.7311768640065597,1.075028058784051,0.9491617886809044,0.1155342980947366,-0.246981663,0.2880520545051032,1.6527277819748487,0.418294337,1.0687357057092317,1.9923224729150013,0.838323154,0.3194903816006262,0.041538514,-0.391639923,1.1673188864416657,0.8173801175391235,0.2822795011253445,1.857192494420548,2.333457535568233,0.8970493637026714,1.6311604508356885,2.762701470131745,2.226561642840225,1.3060027633670137,0.7726115715998322,1.6555705664145683,-1.059844578,1.2511139096565005,1.0945899888513564,0.3531228916056124,-0.264946149,1.1806073719464103,-0.382832672,-0.23769395,1.831918030111246,1.447773509168738,0.866636621,0.1566546890347696,-0.327882609,-0.681320338,-0.494200539,-0.418996188,-0.677622346,1.829983061375604,0.4739603474800166,0.083028262,1.5719509253663904,0.9264840200227964,0.2827986246886823,-0.270062159,-0.490688745,3.2588891799955584,0.9648144498725596,0.1593104762449227,-0.870122253,1.7690419072472667,0.8995575108563126,0.4327611232535192,-0.040714878,-0.474984719,0.9114327298249608,1.8780682494899616,1.5939092852623744,0.6150617359351077,0.04320091,2.658493081108574,2.7373849536376054,1.0007041262352572,0.5488785891835812,1.1462047592979605,2.658493081108574,-0.848158085,1.632709290326834,1.165643596060721,0.7856514893483624,0.1655669657973255,-0.314839442,-1.094655609,-0.970634469,2.4348506336341926,-0.309381353,-0.651896208,-0.040834719,0.9665547326944436,-0.847807211,-0.09406435,1.1161278726057235,1.2779161254004217,-1.584035371,0.7111765361075456,-0.464966336,-0.410984196,-0.631376075,-0.430396336,0.4744773097213559,-0.39821052,-0.285401631,-0.451563996,-0.805434945,-0.288048214,-0.41532436,0.6037510078626149,-0.337705656,-0.117169542,-0.810826464,0.9523367597378166,0.3996935308592342,-0.514674871,-1.37676153,-1.529290302,-1.312233969,-0.713553573,0.1612213262330219,-0.72070115,-1.24247841,-1.714882493,-1.006057528,-0.498733437,-0.172672622,-0.966104809,-1.165965054,-0.992498677,-0.426548317,0.1098691993331629,0.6735851717454835,-0.386467689,-1.003199257,-0.457126289,-0.98323955,-0.810083321,-1.138648804,-1.441703369,-1.411826777,-0.781048786,-0.273724045,-0.803986657,1.6867373660420808,0.043485851,-0.835653652,-0.537575302,-0.386453004,-2.197258951,-0.50193708,0.8573209424948863,-0.1863524323197387,-1.3313903548400827,-1.3629769688033009,-0.7744893639334599,-0.8947039902556652,-1.0614758954161476,-0.4990871544247903,-0.7876357089671842,0
