Molecule ChEMBL ID,GETAWAY_167,WHIM_83,AUTOCORR3D_7,AUTOCORR3D_37,AUTOCORR3D_57,PEOE_VSA2,GGI7,molLogP
CHEMBL3298923,-1.088216227,-1.74789285,-1.837956214,-1.48407214,-1.044618101,-0.104147382,-1.293503298,-0.0793281316919737
CHEMBL2442037,-1.773316476,-0.751604143,0.5048806353243817,0.0546635460227966,0.5366089368534482,-0.147782915,-0.958836172,-0.2108213009941554
CHEMBL5270507,-1.244315018,-0.613935158,0.3394014526238967,0.7214490098475048,0.9457861089070247,-0.835653652,-1.512358489,-1.809275923694224
CHEMBL3577886,-0.689297095,-0.156954081,0.6703598180248664,0.6188666307975497,0.4464512548755413,-0.147782915,0.1110515996267565,0.1640529805130718
CHEMBL3974529,0.3773779764964345,0.5155251803396301,0.6529409566879734,0.627415162,0.5366089368534482,-0.217985673,0.3365465041466867,1.1973399959503392
CHEMBL3682590,0.8153218064916115,-0.164324744,0.4787523433190419,0.926613768,0.682248269,-0.835653652,1.3874089414054709,1.2313968975497946
CHEMBL3687411,-0.077910164,0.9856235382730896,-0.122198373,-0.184695338,-0.184652519,0.546264392,0.8681066896033459,0.666927813792911
CHEMBL5279842,-1.261659328,-0.645916338,-0.252839833,0.088857672,-0.004337155,0.546264392,-1.4686896,-1.5375502798936436
CHEMBL4245611,-0.645936319,-0.486759998,0.4264957593083625,0.3709592147601582,0.3840343981216058,1.2823167353120504,0.1861314432607991,0.6341748227378268
CHEMBL3905406,1.201232706190333,1.036968323048708,-1.550545002,-1.159227939,-1.419119241,1.8505685111663848,-0.514613764,-1.2142891241011802
CHEMBL3235971,-0.168967792,-0.137840329,0.3568203139607899,0.5077357201600984,0.460321667,-0.835653652,1.5500819359458944,1.557529761088794
CHEMBL3235977,0.013147464,-0.243653061,0.5484277886666145,0.5846725044475647,0.682248269,-0.835653652,0.3738310523459036,0.1201236133633633
CHEMBL1650511,-0.177639947,0.3267612635611404,-0.409609585,0.3367650884101731,0.2175894467777777,-0.835653652,1.5221185247964817,1.890259791072537
CHEMBL1173240,-0.927781358,1.1184203903813192,-0.757986812,-0.723252828,-0.871237943,-0.835653652,-0.376839697,0.4677710008845166
CHEMBL3896060,1.257601714011494,0.8033557986438268,-1.463450696,-1.236164724,-1.474600892,1.8505685111663848,-0.817997622,-1.028326644082275
CHEMBL3964272,0.5941818527316707,1.5144373435168674,-1.846665645,-1.569557456,-1.772814763,1.8505685111663848,-0.333043122,-0.838017795582125
CHEMBL5279438,-1.67792277,-1.181101394,-1.324099805,-1.338747103,-1.509276923,-0.835653652,-2.053750558,-1.2981119448108709
CHEMBL3235969,0.1649101777859027,-0.960481224,0.2348882846025388,0.4564445306351208,0.5920905873013909,-0.835653652,1.2122226395927065,0.5075713179770431
CHEMBL3682553,0.9497402097574584,-0.152706581,1.0361559060996226,1.3369432841472344,1.0428789971909245,-0.835653652,1.9505077686607848,-0.1546134428849352
CHEMBL2442015,-1.027511142,-1.050428292,0.2784354379447707,-0.116307086,0.2661358909197276,-0.147782915,-0.890012982,-0.0064643686528442
CHEMBL4648953,0.030491774520056,0.2278194885190727,0.7226164020355459,0.858225515,0.723859507,0.555205587,0.6775979707224115,0.8920697011213079
CHEMBL3687333,0.2429595732305878,-0.05963635,0.6268126646826336,0.5162842517475946,0.3008119224496918,-0.835653652,1.362637700478593,0.2102486683708573
CHEMBL3687360,0.7112559458986979,0.226445297199044,-0.827662257,-1.030999966,-1.051553307,-0.835653652,0.4301409350714347,1.4509816423200337
CHEMBL5279250,-0.38143559,-0.926376294,-0.540251045,-0.364214502,-0.462060771,-0.147782915,-1.571988229,-1.6954942059531075
CHEMBL4758145,-0.871412351,-1.231946473,1.9680649876234049,1.516462447484656,1.7988164845441437,0.5400878211187679,-0.414251932,0.0286946478114975
CHEMBL4246499,-0.615583777,-0.608938099,0.5397183579981679,0.5846725044475647,0.4811272864055055,1.2823167353120504,-0.045364741,0.5456796559108007
CHEMBL3218118,2.3112685525147434,0.1248800660005582,-0.418319016,-0.039370301,-0.233198963,-0.835653652,-0.664773451,-1.4286737494385011
CHEMBL3918948,0.620198318,2.3733069185348143,-0.287677556,-0.14195268,-0.101430043,1.8505685111663848,-0.154792337,0.1749189017161799
CHEMBL2443064,0.7719610312445642,1.6824634640112874,-0.60121706,-0.500991007,-0.288680614,-0.835653652,-0.16424116,0.9548592029306968
CHEMBL3976638,0.9974370625292102,2.7643268123248026,-2.203752303,-1.937144314,-2.140380697,1.8505685111663848,-0.433021893,-0.1710830748799314
CHEMBL3973096,-1.070871917,0.6589407835571724,-0.21800211,-0.278729186,-0.309486232,0.5400878211187679,-0.157729133,-0.8202442530427563
CHEMBL4644158,-0.654608474,-0.268638357,-0.670892505,-0.860029334,-0.711728198,0.6150150675064286,-1.60633598,-1.5690614513826575
CHEMBL3682573,-0.038885466,0.2331913273155489,-0.139617234,-0.372763033,-0.35109747,-0.120603827,0.3175211696203717,0.8068653561443655
CHEMBL4647464,-0.602575544,0.1924652936492433,0.4264957593083625,0.3025709620601881,0.4464512548755413,1.3028858040777147,-0.120189211,-1.185416819190065
CHEMBL3956711,0.2646399608541115,1.3164288669490931,-1.837956214,-1.689236898,-1.83523162,1.8505685111663848,-0.37671201,-0.8526867892063211
CHEMBL3682603,0.433746984317596,-0.662281707,0.1390845472496265,-0.047918833,-0.198522932,-0.120603827,0.836823421,-0.6278243112802883
CHEMBL3897802,0.8196578840163167,1.519559329346065,-1.994725967,-1.783270745,-1.932324508,1.8505685111663848,-0.116997041,-0.7447261006811552
CHEMBL441472,-0.7846908,0.526019005,-1.297971513,-1.535363329,-1.245739084,-0.835653652,-0.821189792,-0.2116750519458276
CHEMBL3353571,0.806649651,-0.203301807,1.4019519941743777,1.952437558446965,1.625436326894322,-0.835653652,0.4739375105246268,0.1460465968050634
CHEMBL3687350,0.052172162,-0.25577093,0.8097107087200116,0.6530607571475348,0.5296737305474554,-0.104147382,0.7553592373433811,-0.1134005560360037
CHEMBL3979456,1.3269789544067698,1.7396797935179371,-1.567963864,-1.219067661,-1.460730479,1.8505685111663848,0.1082424898309265,-1.106328435576014
CHEMBL2443088,-0.268697575,0.0463013077916433,-0.627345352,-0.919869055,-0.552218453,-0.835653652,-0.839959753,0.2955461498152549
CHEMBL3577889,-0.338074815,-0.3395966,0.4264957593083625,0.3025709620601881,0.1759782089418207,0.56726691,0.1110515996267565,0.6336160039330966
CHEMBL4754910,-1.070871917,-1.382857665,1.6719443448962217,1.1830697155723018,1.680917977342265,1.2551376465010522,-1.089970525,-0.947996440902154
CHEMBL3687385,0.030491774520056,0.3285102343320859,0.6790692486933131,0.5761239728600684,0.6267666188313551,-0.835653652,0.9369298796012178,1.116544110432944
CHEMBL1939972,-0.494173606,-1.010201964,-0.784115104,-1.065194092,-0.968330832,-0.147782915,-0.952324145,-1.1106748040572585
CHEMBL3682605,2.3329489401382664,0.1629826435104453,-0.061232358,-0.013724707,-0.045948393,-0.835653652,0.7116903486990916,1.0010548907884829
CHEMBL3687363,0.2559678058047021,0.2209485319189291,-0.035104066,-0.235986528,-0.35109747,-0.156057419,0.8993899577841965,0.7869962430872538
CHEMBL1813048,-0.468157141,2.7775690195905343,-1.472160126,-1.475523608,-1.259609496,-0.147782915,-0.339427462,0.2381896086074205
CHEMBL5284452,-0.489837528,-0.848796947,-0.723149089,-0.663413107,-0.718663405,-0.147782915,-1.571988229,-1.965279506681704
CHEMBL3937790,0.9497402097574584,1.5730278643435465,-1.724733616,-1.313101508,-1.592499399,1.8505685111663848,-0.458176194,-1.3198437872170872
CHEMBL5280890,0.3730418989717298,-0.065258042,1.0709936287734088,1.0120990838223776,0.8903044584590821,-0.835653652,0.2303110791406954,0.7375407788685365
CHEMBL5277486,-2.319662244,-1.174355364,1.1842162274632142,0.858225515,1.153842298086809,-0.835653652,-1.897334218,-1.2914371646432476
CHEMBL3682543,0.1649101777859027,0.3894743583479052,0.9838993220889432,0.8411284520724525,0.9041748710710678,-0.835653652,1.387408941,0.3251169782322846
CHEMBL4073922,0.555157155,0.3988438446208282,-0.548960476,-0.714704297,-0.642376135,0.555205587,1.8659791011680376,3.02163502948472
CHEMBL3687354,0.1779184103600169,0.3709852387693371,-0.174454957,-0.40695716,-0.42738474,-0.835653652,0.40830649074929,1.1482105093677166
CHEMBL3687386,-0.086582319,0.9161644133698202,0.5310089273297214,0.4137018726976395,0.4117752233455771,-0.835653652,1.6126484723075962,1.600403581607344
CHEMBL3931425,0.338353279,0.853576245,-1.855375076,-1.552460392,-1.807490795,1.8505685111663848,-0.276605552,-1.5210961706432231
CHEMBL3682542,0.1735823328353122,1.118920096315875,-0.130907803,-0.364214502,-0.392708708,-0.835653652,0.3738310523459032,1.384389068089558
CHEMBL3353577,0.750280644,0.2110793397114501,-0.008975774,0.2940224304726919,0.1274317647998709,-0.147782915,0.5803006223395192,-0.611540952220203
CHEMBL4248352,-0.472493218,-0.621180894,0.4874617739874884,0.5504783780975796,0.4949976990174912,1.9973665606943345,-0.239321004,-0.0747644447866667
CHEMBL3687320,0.6505508605528322,-0.070879734,0.6181032340141871,0.7898372625474749,0.7030538881972755,-0.835653652,0.7116903486990924,0.788005221484685
CHEMBL3235972,0.3730418989717298,-0.284628947,0.5484277886666145,0.8325799204849562,0.7516003323392254,-0.835653652,1.0495496450522808,1.4855818399796432
CHEMBL3577893,-0.268697575,-0.584702361,0.4613334819821487,0.4906386569851058,0.3216175413676703,0.56726691,0.4489108959799454,0.7415766924582626
CHEMBL4241349,0.4684356045152334,0.2865349358293908,0.2697260072763242,0.824031389,0.5712849683834124,1.2823167353120504,-0.183011121,-0.6118514071117209
CHEMBL3924146,0.9887649074798008,-0.3985619,-1.620220448,-1.518266266,-1.641045843,2.6623235576335,-0.761560052,-1.544457901229906
CHEMBL3943602,-0.893092738,-1.214081986,0.6877786793617596,0.4137018726976395,0.3840343981216058,0.5400878211187679,-0.583053894,-0.8022378693347486
CHEMBL3687339,-0.082246241,-0.075252161,0.7139069713670994,0.5504783780975796,0.3840343981216058,-0.835653652,1.7004969968317822,-0.0523961698528396
CHEMBL3687331,0.2993285810517493,-0.345967851,0.557137219,0.3624106831726619,0.1759782089418207,-0.835653652,1.2155424966241433,-0.6716760647071175
CHEMBL5275380,-0.203656412,0.4134602432065883,0.1913411312603059,0.2085371145977293,0.092755733,-0.835653652,0.9277364293603152,0.7195343951605289
CHEMBL2442014,-0.897428816,-0.801199957,0.0171525178913745,-0.398408628,0.002598051,-0.147782915,-0.915039597,-0.0064643686528442
CHEMBL3682546,0.1042050924400364,0.3453753096233476,0.6268126646826336,0.5761239728600684,0.5504793494654339,-0.835653652,0.4864508177969663,0.680044532959519
CHEMBL3235982,0.3296811237246825,-0.793954221,0.008443087,0.3538621515851657,0.4117752233455771,-0.120603827,1.2122226395927065,0.0380082945570183
CHEMBL2443065,0.902043357,0.9165391928207371,-0.801533965,-0.825835207,-0.711728198,-0.072855669,-0.408122965,0.4250679305563016
CHEMBL5276539,-1.1706017,-1.396974358,-0.984432009,-0.800189613,-0.697857786,-0.835653652,-1.9536441,-1.897988408945313
CHEMBL3687392,2.077120366180688,0.6815524770958268,-0.636054782,-0.586476323,-0.635440929,-0.835653652,0.7116903486990924,1.508726252142263
CHEMBL3892970,1.1405276208444668,2.463503839722154,-1.611511017,-1.176325003,-1.51621213,1.8505685111663848,-0.276605552,-1.259848379431355
CHEMBL3931880,0.975756675,1.6135040450425735,-1.402484681,-1.125033813,-1.294285528,1.8505685111663848,-0.198461225,-0.5153620268281213
CHEMBL3682572,0.095532937,0.064165795,-0.366062432,-0.595024855,-0.642376135,-0.120603827,0.3175211696203717,0.8068653561443655
CHEMBL3353599,1.9253576528160217,0.232816548,1.2016350888001075,2.345670011471792,1.750270040402193,-0.835653652,2.400986830465037,1.0447358940249745
CHEMBL3682582,0.2689760383788163,0.049549396,0.4177863286399159,0.3367650884101731,0.2037190341657921,-0.835653652,0.9369298796012178,-0.1164895822066011
CHEMBL3968269,-0.290377962,0.3483735452306827,-1.846665645,-1.851658998,-1.925389302,1.8505685111663848,-0.783522184,-1.2069158204276438
CHEMBL3235970,0.004475309,-0.557343461,0.7835824167146719,1.0377446785848663,1.146907091780817,-0.835653652,1.2122226395927065,0.5075713179770431
CHEMBL3353578,0.5378128449105091,-0.877155259,0.5745560806719542,0.3453136199976694,0.3077471287556846,-0.835653652,-1.152792435,-0.6446820118896817
CHEMBL3682554,0.1779184103600169,-0.397312636,0.6529409566879734,0.4393474674601283,0.2661358909197276,-0.835653652,0.7867701923331334,0.8776490714103267
CHEMBL3687384,0.4164026742187771,-0.281505785,0.8184201393884583,0.7641916677849862,0.7377299197272397,-0.120603827,1.969277729569296,1.504302269938142
CHEMBL3900018,-1.404749886,-0.946239605,0.1477939779180731,-0.218889465,-0.03207798,-0.147782915,-0.930617387,-0.0253089805679494
CHEMBL3682563,-0.164631714,0.5972271006395192,-0.583798198,-0.834383739,-0.808821087,-0.835653652,0.4269487648488989,1.0081953532933816
CHEMBL3959823,-1.469791049,-1.273546992,1.4890463008588433,1.054841741759859,1.313352043124645,0.5400878211187679,-0.864986368,-0.6172688449686987
CHEMBL3682550,-0.004196846,-0.506998088,-0.383481293,-0.671961639,-0.677052167,-0.835653652,0.295686725,0.7218783295914859
CHEMBL3682568,0.09119686,-0.492631543,-0.226711541,-0.466796881,-0.42738474,-0.835653652,0.9369298796012178,0.9324443597631432
CHEMBL4239691,-0.251353265,-0.980594388,0.4787523433190419,0.4137018726976395,0.3285527476736631,1.2823167353120504,0.4051143205267549,0.6341748227378268
CHEMBL3944579,0.863018659,0.5654957737952196,-1.585382725,-1.364392698,-1.460730479,1.8505685111663848,-0.016890583,-0.8212377086956129
CHEMBL2442031,-1.560848677,-1.207835661,0.3829486059661296,-0.14195268,0.4395160485695485,-0.147782915,-1.015146055,-0.2120631205602248
CHEMBL4243837,0.047836085,-0.24865012,0.8880955847360308,1.456622726372182,1.2648055989826943,1.2551376465010522,-0.183011121,-0.92610937105018
CHEMBL3682545,0.6115261628304896,0.088026753,-0.784115104,-0.928417587,-0.857367531,-0.835653652,0.6991770414267517,1.390520552197025
CHEMBL3687321,0.2689760383788163,0.6887982131468873,0.9838993220889432,0.9693564258848965,1.0012677593549677,-0.835653652,0.8243101141501551,-0.8692806031579251
CHEMBL4238340,-0.34674697,-1.044181968,0.086827963,0.1145032671352704,0.051144495,1.2823167353120504,-0.370455357,-0.027032005215871
CHEMBL3987145,1.4353808925243876,1.7460510441835253,-1.65505817,-1.244713255,-1.502341717,1.8505685111663848,-0.289374233,-0.6367654121559885
CHEMBL3353585,0.4987881471881665,-0.330476967,1.314857687489913,1.687433079234581,1.4867322007744652,-0.835653652,0.1986447505331386,-0.460675397687335
CHEMBL3687329,0.4467552168917097,0.1638571288959179,0.5832655113404007,0.5504783780975796,0.4533864611815342,-0.120603827,0.4864508177969663,-0.8254288497310959
CHEMBL3353570,0.8153218064916115,-0.836679079,1.4454991475166106,1.9353404952719728,1.5907602953643585,-0.835653652,0.7554869241522841,0.1460465968050634
CHEMBL3687403,-0.26002542,0.3608661935945803,0.9751898914204964,0.8154828573099636,0.807081983,-0.835653652,1.525310695019015,1.80263389794176
CHEMBL3682580,0.4987881471881665,-0.152081948,-0.226711541,-0.475345412,-0.475931184,-0.835653652,0.3175211696203717,1.3843890680895574
CHEMBL1955989,-0.940789591,0.4414437755417185,-1.167330053,-1.355844166,-1.259609496,-0.835653652,-0.686480209,1.6942075270793169
CHEMBL3682583,0.000139232,0.6441994584877736,1.0361559060996226,0.892419642,0.8209523953991538,-0.835653652,1.969277729569296,0.937954934087576
CHEMBL3914798,0.5768375426328517,1.717193026462922,-2.186333441,-2.202148793,-2.181991935,1.8505685111663848,-0.314145474,-0.5679220399620118
CHEMBL4240425,-0.225336799,-0.103735399,0.5745560806719542,0.4222504042851357,0.4325808422635557,0.56726691,0.2174147114416493,1.0727544479844182
CHEMBL2442032,-1.66057846,-0.82418643,0.4526240513137022,-0.03082177,0.460321667,-0.147782915,-0.789906524,0.091949831958162
CHEMBL5275700,-1.014502909,-0.586826111,0.3568203139607899,0.5932210360350609,0.7585355386452182,-0.835653652,-1.390289899,-1.4101085469257626
CHEMBL3682581,0.000139232,0.7828678553270348,-0.174454957,-0.441151286,-0.455125565,-0.835653652,0.5302473932501571,1.3843890680895574
CHEMBL3682597,-0.129943094,-0.050891496,0.2697260072763242,0.063212078,-0.101430043,-0.835653652,1.0932185336965703,0.3642342945634732
CHEMBL3687324,-0.385771668,0.419206861,0.9751898914204964,0.7556431361974899,0.8556284269291179,-0.835653652,1.8378880032097216,2.184493414508128
CHEMBL3577898,-0.116934861,-0.627177366,0.3219825912870035,0.3367650884101731,0.1898486215538064,0.56726691,0.3362911305288823,0.7415766924582626
CHEMBL3687347,0.000139232,-0.183438496,0.3916580366345761,0.2683768357102031,0.092755733,-0.835653652,1.2058382991476333,0.4698665714022588
CHEMBL2443074,2.020751358359526,1.3761437261285232,-0.749277381,-0.774544018,-0.559153659,-0.835653652,-0.16424116,0.5364436228881589
CHEMBL4242867,0.1995987979835405,0.2005855150857763,0.1739222699234128,0.4478959990476245,0.293876716,1.2823167353120504,0.5239907396139876,1.0922354924271327
CHEMBL3927494,1.2662738690609034,0.909918089187872,-1.567963864,-1.364392698,-1.467665686,1.8505685111663848,0.017584856,-0.4220703319271507
CHEMBL3352829,1.2142409387644468,0.004450936,1.0013181834258362,1.550656573834641,1.2231943611467375,-0.120603827,0.1986447505331394,-0.3235164266149606
CHEMBL3682610,0.5508210774846233,0.3348814849976738,0.5310089273297214,0.5333813149225871,0.4672568737935199,-0.835653652,0.9369298796012182,1.1871725982531456
CHEMBL3235965,-0.455148908,-0.442411096,0.5484277886666145,0.4393474674601283,0.5158033179354697,-0.120603827,0.1736181359884584,0.4817259482582222
CHEMBL3687340,0.3166728911505683,-0.247650708,0.7574541247093323,0.6701578203225272,0.4256456359575628,-0.835653652,1.8820676390896185,0.454731895440787
CHEMBL3687408,0.4857799146140523,-0.236657178,0.3568203139607899,0.2341827093602181,0.1066261458818923,-0.835653652,1.1276939720999568,0.8713623598571001
CHEMBL3353573,0.7676249537198598,-0.629550969,0.7313258327039925,1.0975843996973391,0.9041748710710678,-0.835653652,0.086024985,-0.0137600586035033
CHEMBL3577882,-0.468157141,-0.706630609,0.7487446940408856,0.6530607571475348,0.5782201746894052,-0.147782915,-0.001568166,0.112129399906791
CHEMBL3577904,-0.103926629,-0.315860568,0.4787523433190419,0.4735415938101133,0.2800063035317133,0.56726691,0.3362911305288823,0.7415766924582626
CHEMBL375696,-2.306654011,3.4235638664876693,-2.16891458,-2.544090057,-2.195862348,-0.147782915,-2.066263866,0.451146141443762
CHEMBL3898642,-1.075207994,-1.303654274,1.6632349142277747,1.2172638419222868,1.5144730259984367,0.5400878211187679,-0.664773451,0.0858959615735729
CHEMBL4247268,0.2472956507552926,-0.049142526,1.0013181834258362,1.3711374104972196,1.230129567452731,0.56726691,0.2674679405310109,0.6604548293047721
CHEMBL3235975,-0.099590551,-0.351464616,0.4439146206452556,0.39660481,0.41871043,-0.120603827,0.3738310523459036,0.5896866367833875
CHEMBL3922771,0.8760268918374777,2.464003545656709,-1.672477032,-1.518266266,-1.661851462,1.8505685111663848,-0.236001147,-0.4823761946044009
CHEMBL3682612,0.3730418989717298,0.2481825053522255,0.1216656859127334,0.088857672,-0.039013187,-0.835653652,0.7116903486990924,0.9194207770639896
CHEMBL3577896,-0.303386195,-0.227037838,0.5397183579981679,0.4735415938101133,0.3285527476736631,0.56726691,-0.539640379,0.1982030185799823
CHEMBL5268409,-1.690931003,-0.842050917,0.04328081,0.4137018726976395,0.4048400170395843,-0.835653652,-1.659453693,-1.2776063992261482
CHEMBL3907933,-0.763010413,-1.284540522,1.5674311768748626,1.1830697155723018,1.4520561692445018,0.5400878211187679,-0.326914155,0.3252722056780429
CHEMBL3687356,0.4771077595646429,0.1613585992231384,0.5048806353243817,0.4991871885726021,0.1343669711058637,-0.835653652,1.10637027501342,1.58290944847034
CHEMBL3682613,0.1128772474894459,0.7682514567412747,0.2087599925971991,0.1743429882477442,0.0303388765159711,-0.835653652,0.7116903486990912,0.919420777063989
CHEMBL3897467,0.902043357,1.2507175365549923,-1.716024185,-1.492620671,-1.689592287,1.8505685111663848,-0.116997041,-0.3455587239126944
CHEMBL3687401,0.8673547367880682,0.0414291749297236,0.4613334819821487,0.4906386569851058,0.3562935728976344,-0.835653652,0.9369298796012178,1.187172598253145
CHEMBL2442011,-1.088216227,-0.64654097,-0.191873818,-0.620670449,-0.21932855,-0.147782915,-0.890012982,-0.6131863631452454
CHEMBL3927831,-0.975478211,-1.286289493,1.3845331328374844,1.0719388049348504,1.271740805288688,0.5400878211187679,-0.864986368,-0.7486844005480013
CHEMBL3687327,2.21587484697124,-0.091117824,0.1652128392549662,0.3111194936476844,0.037274083,-0.835653652,0.4864508177969663,1.0324729258100394
CHEMBL5287298,-1.196618165,-0.987215491,-0.836371688,-0.954063181,-0.982201244,1.303315134337467,-1.459368463,-0.7747626114354612
CHEMBL3967426,-0.684961017,0.1469920536046566,-0.322515278,-0.51808807,-0.434319946,-0.163956863,0.3024541261700049,0.7598159173349084
CHEMBL3682562,-0.442140676,0.2565525797560368,0.04328081,-0.176146807,-0.240134169,-0.835653652,0.295686725,0.402653087388748
CHEMBL3908765,-0.75000218,-1.30877626,1.558721746206416,1.2771035630347607,1.3618984872665942,0.5400878211187679,-1.090225899,-0.3495170237795406
CHEMBL2442010,-1.235642863,-0.666279355,-0.183164387,-0.612121918,-0.205458138,-0.147782915,-0.915039597,-0.6131863631452454
CHEMBL3921886,0.9063794345104113,-0.087869736,-1.707314754,-1.629397177,-1.772814763,1.8505685111663848,-0.783522184,-1.0516107609460774
CHEMBL3682547,0.789305341,-0.249399679,0.9577710300836034,1.251457968272272,1.0290085845789387,-0.835653652,1.9505077686607863,0.8812969163856555
CHEMBL3353602,0.9887649074798008,0.2525549322795896,-0.008975774,0.2085371145977293,0.1551725900238422,-0.835653652,0.6772149102957056,0.9621548928813553
CHEMBL3682595,-0.051893698,0.3846022254859855,0.6268126646826336,0.5419298465100834,0.6059609999133766,-0.835653652,1.387408941,0.7214126472542103
CHEMBL3687393,1.088494691,0.2505561085413662,-0.47928503,-0.543733665,-0.593829691,-0.835653652,1.0495496450522817,1.5948774845383342
CHEMBL5271998,-0.524526149,-0.714251125,-0.4705756,-0.253083591,-0.316421439,0.546264392,-1.571988229,-1.4257089052245109
CHEMBL2442019,-1.352716956,-0.84230077,0.1652128392549662,-0.184695338,0.2175894467777777,-0.147782915,-0.92129625,-0.4056317454213057
CHEMBL4237618,0.4727716820399381,-0.378823516,1.1319596434525347,1.7045301424095736,1.5699546764463792,1.2551376465010522,-0.070391356,-0.8328176761492094
CHEMBL5271941,-1.799332941,-0.802699075,-0.60121706,-0.432602754,-0.524477628,-0.835653652,-1.60633598,-1.4186460564424903
CHEMBL3353604,1.0538060703503722,0.1621081581249723,-0.052522927,0.3453136199976694,0.071950114,-0.147782915,0.7116903486990921,0.1137592880872569
CHEMBL3682549,-0.030213311,-0.45115595,-0.287677556,-0.595024855,-0.434319946,-0.835653652,0.4864508177969663,0.9896456735252188
CHEMBL3577903,-0.971142134,-0.538604489,0.9316427380782636,0.7043519466725123,0.8001467764811753,0.56726691,0.3991130405083878,0.7519148403457913
