Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Action Type,InChI,Potency,Molecular Weight_standardized,AlogP_standardized,Standard Value_standardized,pChEMBL Value_standardized,Ligand Efficiency LE_standardized,Ligand Efficiency LLE_standardized,Ligand Efficiency SEI_standardized,HOMO,LUMO,Electronegativity,Hardness
CHEMBL3682604,473.51,0.0,4.78,BDBM151692,Cc1c(N(Cc2nc3ccccc3o2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,IC50,195.0,nM,6.71,,14.17,0.27,1.93,5.91,,"InChI=1S/C25H19N3O5S/c1-16-20-7-3-2-6-18(20)14-26-24(16)28(15-23-27-21-8-4-5-9-22(21)33-23)34(31,32)19-12-10-17(11-13-19)25(29)30/h2-14H,15H2,1H3,(H,29,30)",High Potency,0.2409335517469028,0.0247490147782915,-0.3571864419819301,-0.2190858915411286,-0.6490770578092144,-0.0247277025278955,-1.078185613973317,-0.29749888277181735,-0.7116681859956098,0.4974483304565313,-0.1444254435827027
CHEMBL3682606,595.39,2.0,6.3,BDBM151694,Cc1c(N(Cc2ccc(OC(F)(F)F)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)nc(Br)c2ccccc12,IC50,15.0,nM,7.82,,13.14,0.29,1.52,8.08,,"InChI=1S/C25H18BrF3N2O5S/c1-15-20-4-2-3-5-21(20)22(26)30-23(15)31(14-16-6-10-18(11-7-16)36-25(27,28)29)37(34,35)19-12-8-17(9-13-19)24(32)33/h2-13H,14H2,1H3,(H,32,33)",High Potency,1.5284171612387527,1.1765514778309076,-0.3682641414586208,0.743537908623756,-0.3486106449895785,-0.3884167235025765,-0.50920788527205,-0.612304609449305,-1.764871057287336,1.145727743318331,-0.5156518002313448
CHEMBL3682617,572.92,2.0,6.19,BDBM151705,Cc1c(N(Cc2ccc(OC(F)(F)F)cc2)S(=O)(=O)c2ccc(C(=O)[O-])cc2)nc2ccccc2c1Cl,IC50,81.0,nM,7.09,,12.87,0.26,0.9,7.33,,"InChI=1S/C25H18ClF3N2O5S/c1-15-22(26)20-4-2-3-5-21(20)30-23(15)31(14-16-6-10-18(11-7-16)36-25(27,28)29)37(34,35)19-12-8-17(9-13-19)24(32)33/h2-13H,14H2,1H3,(H,32,33)/p-1",High Potency,1.2910545364825836,1.0931973522152585,-0.3642023183171675,0.1104609950018046,-0.7993102642190327,-0.9383854869277042,-0.705859173993686,3.6561100831800055,1.678655510139217,-3.243134663309607,-3.367825268388015
CHEMBL3687329,539.47,1.0,4.93,BDBM151721,Cc1c(N(Cc2ccc(OC(F)(F)F)cc2)S(=O)(=O)c2ccc(C(=O)[O-])cc2)ncc2ncccc12,IC50,339.0,nM,6.47,,12.5,0.25,1.54,5.9,,"InChI=1S/C24H18F3N3O5S/c1-15-20-3-2-12-28-21(20)13-29-22(15)30(14-16-4-8-18(9-5-16)35-24(25,26)27)36(33,34)19-10-6-17(7-11-19)23(31)32/h2-13H,14H2,1H3,(H,31,32)/p-1",High Potency,0.937704300697366,0.1384137315269046,-0.3483242824005775,-0.4272207672524551,-0.9495434706288512,-0.3706757956501531,-1.0808076311562722,3.643058966455963,1.3865320346758547,-3.1153522506921285,-3.564013016512125
CHEMBL3687338,541.99,2.0,5.78,BDBM151730,Cc1c(N(Cc2cc3cccc(Cl)c3n2C)S(=O)(=O)c2ccc(C(=O)[O-])cc2)ncc2ccccc12,IC50,12.0,nM,7.92,,15.23,0.3,2.14,8.56,,"InChI=1S/C27H22ClN3O4S/c1-17-23-8-4-3-6-20(23)15-29-26(17)31(36(34,35)22-12-10-18(11-13-22)27(32)33)16-21-14-19-7-5-9-24(28)25(19)30(21)2/h3-15H,16H2,1-2H3,(H,32,33)/p-1",High Potency,0.964324408146656,0.7825137931023813,-0.3684487697832323,0.8302607735034749,-0.1983774385797602,0.161552039922551,-0.3833510604902027,3.6721991321277154,1.8543846915905047,-3.3257745711847306,-3.260147798445731
CHEMBL275628,178.21,0.0,1.81,21,NCCc1c[nH]c2ccc(F)cc12,IC50,13100.0,nM,4.88,,,,,,,"InChI=1S/C10H11FN2/c11-8-1-2-10-9(5-8)7(3-4-12)6-13-10/h1-2,5-6,13H,3-4,12H2",Low Potency,-2.87847824578299,-2.225812376844256,0.4370230677219229,-1.806114318839992,,,,0.2424535971925655,1.6335940935889262,-0.8333034222462373,0.8843811005443194
CHEMBL3971179,394.42,0.0,4.39,KPR-2579,C[C@H](c1cc(F)cc(F)c1)N(C(=O)c1ccccc1)[C@@H](C(N)=O)c1ccccc1,IC50,80.0,nM,7.1,,17.99,0.33,2.71,11.19,ANTAGONIST,"InChI=1S/C23H20F2N2O2/c1-15(18-12-19(24)14-20(25)13-18)27(23(29)17-10-6-3-7-11-17)21(22(26)28)16-8-4-2-5-9-16/h2-15,21H,1H3,(H2,26,28)/t15-,21-/m1/s1",High Potency,-0.5945364078421222,-0.2707792487681039,-0.364263861092038,0.1191332814897764,0.2523221806496948,0.6671684837166197,0.3062394586270009,-0.4755776729880838,0.4674101495846493,0.1433513073704589,0.937090877885591
CHEMBL3924373,542.54,1.0,4.05,BDBM191704,CCc1sc2c(c1CC(=O)Nc1nc(-c3cc(F)c(OC(F)F)c(F)c3)cs1)c(=O)n(C)c(=O)n2C,IC50,10000.0,nM,,,,,,,,"InChI=1S/C22H18F4N4O4S2/c1-4-14-10(16-18(32)29(2)22(33)30(3)19(16)36-14)7-15(31)28-21-27-13(8-35-21)9-5-11(23)17(12(24)6-9)34-20(25)26/h5-6,8,20H,4,7H2,1-3H3,(H,27,28,31)",Medium Potency,0.97013435223281,-0.5284192733982943,0.2462404656233607,,,,,-0.12895360354692686,0.5458797624908942,-0.13135427592368723,0.5590907754577273
CHEMBL3905801,516.47,1.0,3.9,BDBM191652,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4ccc(F)c(C(F)(F)F)c4F)cs3)csc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C20H13F5N4O3S2/c1-28-16(31)13-8(6-33-17(13)29(2)19(28)32)5-12(30)27-18-26-11(7-34-18)9-3-4-10(21)14(15(9)22)20(23,24)25/h3-4,6-7H,5H2,1-2H3,(H,26,27,30)",Medium Potency,0.6947430025490846,-0.6420839901469076,0.2462404656233607,,,,,-0.3495034857059059,0.42103860768706614,0.07385929402172328,0.7450928169656708
CHEMBL1289952,338.41,0.0,4.04,27,CCOC(=O)NCCc1c[nH]c2ccc(OCc3ccccc3)cc12,IC50,28800.0,nM,4.54,,,,,,,"InChI=1S/C20H22N2O3/c1-2-24-20(23)21-11-10-16-13-22-19-9-8-17(12-18(16)19)25-14-15-6-4-3-5-7-15/h3-9,12-13,22H,2,10-11,14H2,1H3,(H,21,23)",Low Potency,-1.186199986506698,-0.535996921181535,1.4032446331888344,-2.100972059431037,,,,0.2726730282595686,1.732715419206437,-0.8947302734573805,0.9185759727557149
CHEMBL3935896,406.91,1.0,5.08,20e,Cc1cccc(C(=O)N([C@H](C)c2cccc(Cl)c2)[C@@H](C(N)=O)c2ccccc2)c1,IC50,2100.0,nM,5.68,,13.95,0.27,0.6,8.96,,"InChI=1S/C24H23ClN2O2/c1-16-8-6-12-20(14-16)24(29)27(17(2)19-11-7-13-21(25)15-19)22(23(26)28)18-9-4-3-5-10-18/h3-15,17,22H,1-2H3,(H2,26,28)/t17-,22-/m1/s1",Medium Potency,-0.4625978594129032,0.2520784482755183,-0.2399474558536201,-1.1123313998022375,-0.6490770578092144,-1.204499404714056,-0.2784703731719967,-0.193189880960516,0.15797922874389897,0.0711849086601227,0.35745894276290946
CHEMBL3926952,410.88,0.0,4.91,20k,C[C@H](c1cc(F)cc(Cl)c1)N(C(=O)c1ccccc1)[C@@H](C(N)=O)c1ccccc1,IC50,180.0,nM,6.75,,16.42,0.32,1.83,10.64,,"InChI=1S/C23H20ClFN2O2/c1-15(18-12-19(24)14-20(25)13-18)27(23(29)17-10-6-3-7-11-17)21(22(26)28)16-8-4-2-5-9-16/h2-15,21H,1H3,(H2,26,28)/t15-,21-/m1/s1",High Potency,-0.4206606266455697,0.1232584359604231,-0.3581095836049877,-0.1843967455892408,0.1020889742398765,-0.1134323417900127,0.162028513564468,-0.37906336569803323,-0.29318656848418606,0.3846340746534352,0.2624759741698377
CHEMBL256087,156.27,0.0,2.44,Menthol,CC1CCC(C(C)C)C(O)C1,IC50,19000.0,nM,4.72,,30.21,0.59,2.28,23.34,,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",Low Potency,-3.1102421971470453,-1.7484205665000787,0.800125439457896,-1.944870902647543,4.158385547304968,0.285738534889515,3.4919903359175057,-0.832234913325825,4.162756599553915,-1.1075609409771838,4.073786756716874
CHEMBL3984932,499.47,0.0,3.16,BDBM191731,Cn1c(=O)c2c(CC(=O)Nc3nc(-c4cc(F)cc(C(F)(F)F)c4)cs3)nsc2n(C)c1=O,IC50,10000.0,nM,,,,,,,,"InChI=1S/C19H13F4N5O3S2/c1-27-15(30)14-11(26-33-16(14)28(2)18(27)31)6-13(29)25-17-24-12(7-32-17)8-3-9(19(21,22)23)5-10(20)4-8/h3-5,7H,6H2,1-2H3,(H,24,25,29)",Medium Potency,0.5151629126133983,-1.202829926106734,0.2462404656233607,,,,,-0.24543432064910428,0.10988383770514164,0.12731899721847365,0.38804115055872584
CHEMBL3353585,461.42,0.0,4.07,23,N#Cc1cc(C(F)(F)F)cnc1N(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)O)cc1,IC50,2472.0,nM,5.61,,12.15,0.24,1.54,5.03,,"InChI=1S/C21H14F3N3O4S/c22-21(23,24)17-10-16(11-25)19(26-12-17)27(13-14-4-2-1-3-5-14)32(30,31)18-8-6-15(7-9-18)20(28)29/h1-10,12H,13H2,(H,28,29)",Medium Potency,0.1132204171985238,-0.5132639778318121,-0.2170535436017927,-1.1730374052180408,-1.0997766770386694,-0.3706757956501531,-1.30892312607337,-0.9251716556945839,-1.2293745600730148,1.1474359894655295,0.266740925216014
CHEMBL3353580,427.87,0.0,3.7,18,N#Cc1cnc(N(Cc2ccccc2)S(=O)(=O)c2ccc(C(=O)O)cc2)c(Cl)c1,IC50,23782.0,nM,4.62,,10.81,0.22,0.92,4.15,,"InChI=1S/C20H14ClN3O4S/c21-18-10-15(11-22)12-23-19(18)24(13-14-4-2-1-3-5-14)29(27,28)17-8-6-16(7-9-17)20(25)26/h1-10,12H,13H2,(H,25,26)",Low Potency,-0.2411861720569043,-0.7936369458117254,1.0944229888886456,-2.031593767527262,-1.4002430898583058,-0.9206445590752806,-1.539660638173423,-0.9294887172755841,-1.420997630605927,1.2282836390878549,0.13272111057675912
CHEMBL3353579,437.3,0.0,4.48,17,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccccc2)c2ncc(Cl)cc2Cl)cc1,IC50,201.0,nM,6.7,,15.31,0.33,2.22,7.65,,"InChI=1S/C19H14Cl2N2O4S/c20-15-10-17(21)18(22-11-15)23(12-13-4-2-1-3-5-13)28(26,27)16-8-6-14(7-9-16)19(24)25/h1-11H,12H2,(H,24,25)",High Potency,-0.1415720398161088,-0.2025804187189352,-0.356817185332707,-0.2277581780291004,0.2523221806496948,0.232515751332245,-0.6219546241391213,-0.6758213765993939,-1.1901052766370688,0.9567985198417062,-0.017681133669278135
CHEMBL3235967,376.42,1.0,5.16,27,CC(C)(C)NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)cc1,IC50,37.0,nM,7.43,,19.74,0.38,2.27,22.98,,"InChI=1S/C21H23F3N2O/c1-20(2,3)25-19(27)26-13-12-14-6-4-5-7-17(14)18(26)15-8-10-16(11-9-15)21(22,23)24/h4-11,18H,12-13H2,1-3H3,(H,25,27)/t18-/m1/s1",High Potency,-0.7846800324799078,0.3126996305414456,-0.3669102004114697,0.4053187355928502,1.003488212698786,0.2768680709633035,3.397597717331121,-0.3681108205758657,1.0493816196450247,-0.16829159835245305,1.2256775360277374
CHEMBL3235959,414.4,1.0,6.02,19,O=C(Nc1ccccc1F)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)cc1,IC50,48.0,nM,7.32,,17.66,0.33,1.3,22.63,,"InChI=1S/C23H18F4N2O/c24-19-7-3-4-8-20(19)28-22(30)29-14-13-15-5-1-2-6-18(15)21(29)16-9-11-17(12-10-16)23(25,26)27/h1-12,21H,13-14H2,(H,28,30)/t21-/m1/s1",High Potency,-0.3834769844941807,0.9643773399001624,-0.3662332298878942,0.3099235842251594,0.2523221806496948,-0.5835669298792346,3.3058271159276904,-0.33741171599986264,0.9236095863049626,-0.13871933718128038,1.0956216170666933
CHEMBL1288652,266.34,0.0,3.25,19,NCCc1c[nH]c2ccc(OCc3ccccc3)cc12,IC50,340.0,nM,6.47,,,,,,,"InChI=1S/C17H18N2O/c18-9-8-14-11-19-17-7-6-15(10-16(14)17)20-12-13-4-2-1-3-5-13/h1-7,10-11,19H,8-9,12,18H2",High Potency,-1.947513932486988,-1.1346310960575658,-0.348262739625707,-0.4272207672524551,,,,0.48288994357883797,1.8573497121133242,-1.0926207881979975,0.7453938723336357
