Molecule ChEMBL ID,Standard Value,Smiles,BalabanJ,TPSA,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PetitjeanNumber,topoRadius,topoDiameter,topoShape,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,VAdjMat,WPATH,WPOL,Zagreb
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.8097556305623983,96.80000000000001,101894677.40742737,-4.1899999999999995,25.88957532233051,9.694446554258294,5.800325224537162,26.957454678884094,17.330355588688136,19.030050142318157,10.610659944718645,7.9988621013945655,5.352162768101945,3.6210181312286984,19.846546723245883,12.050723273519285,9.86117237742412,7.102359428068365,5.08703706199876,9.843390348640755,0.0,26.89194372831902,0.0,13.171245143024459,12.13273413692322,72.64794379923912,11.452591282926406,22.520392090743606,17.384595452164827,0.0,0.0,10.023291153407584,12.331664146982233,0.4666666666666667,8.0,15.0,0.875,11.5,5.333333333333327,3.3125,3.262222222222224,1.840277777777775,1.420408163265305,0.833333333333333,0.656084656084656,0.6162500000000004,0.4127129884705637,0.2875,0.0888888888888887,0.0534274193548387,0.0534790528233151,0.029210758377425,0.0229098090849242,0.0132275132275132,0.0119288119288119,0.0120833333333333,0.0080924115386385,0.6109129010392491,6.20945336562895,4324.0,62.0,200.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.8120409832821733,96.8,105152734.99184765,-3.3499999999999983,26.70567022589333,10.191328156586213,5.974640161208556,26.95745467888409,17.34719234109374,18.408014615327385,10.305625245366965,7.639185087179364,5.189217728316809,3.461738479757104,21.566436681388268,12.916651316734187,10.659834232082192,7.887613025008945,5.611581963536714,9.843390348640755,0.0,22.5015286806442,0.0,13.171245143024459,35.866408164078955,70.02433193733923,15.795081742670916,17.003691373127346,16.170570630102812,0.0,0.0,10.023291153407584,12.331664146982233,0.4666666666666667,8.0,15.0,0.875,11.0,5.5555555555555465,3.4375,3.102222222222223,1.7986111111111087,1.3404081632653058,0.9895833333333328,0.615268329554044,0.5675000000000003,0.4208754208754204,0.275,0.0925925925925924,0.054563492063492,0.0500358422939068,0.0294854280510017,0.0219739043158246,0.0154622395833333,0.0107941812202463,0.0111274509803921,0.0087682379349045,0.6009665156950115,6.20945336562895,4314.0,63.0,200.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7923320979674997,76.57000000000001,75083323.8697371,-3.9199999999999986,25.181245694805423,9.615310388291725,5.330426735163345,26.08721119088101,16.95334549097639,19.282222342998597,10.783304265343464,8.078053755325046,5.594314187930608,3.775407102794097,20.098718923926324,12.223367594144106,9.940364031354603,7.344510847897026,5.2406805753861665,4.736862953800049,4.794537184071822,17.70699149657238,0.0,13.171245143024459,48.53093654769288,49.06261837938947,22.709970769471862,11.440239881430351,11.567374611118932,5.783244946364939,0.0,10.023291153407584,6.362358859030383,0.4666666666666667,8.0,15.0,0.875,10.0,5.333333333333325,3.375,2.9511111111111115,1.791666666666664,1.2587755102040803,0.770833333333333,0.5573192239858908,0.5362500000000002,0.3961840628507293,0.2564102564102564,0.0919540229885056,0.055327868852459,0.0491851851851851,0.029861111111111,0.0213351781390522,0.0128472222222222,0.0109278279212919,0.0114095744680851,0.0084294481457601,0.5789180311717673,6.169925001442312,4023.0,61.0,194.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7923320979674997,96.8,75083323.8697371,-3.6399999999999983,25.452831842099872,9.781843096550347,5.439959930237106,26.08721119088101,16.95334549097639,18.107400411507786,10.195893299598056,7.516002338390245,5.128109590319993,3.423936292363985,20.509893531550215,12.42895489795605,10.171310883977155,7.66011430722766,5.638442402616923,9.843390348640755,0.0,22.5015286806442,0.0,13.171245143024459,36.39820241076966,57.891597800416,16.96929200054267,21.47641088895976,5.749511833283905,5.817862777835028,0.0,10.023291153407584,12.331664146982233,0.4666666666666667,8.0,15.0,0.875,10.0,5.333333333333325,3.375,2.9511111111111115,1.791666666666664,1.2587755102040803,0.770833333333333,0.5573192239858908,0.5362500000000002,0.3961840628507293,0.2564102564102564,0.0919540229885056,0.055327868852459,0.0491851851851851,0.029861111111111,0.0213351781390522,0.0128472222222222,0.0109278279212919,0.0114095744680851,0.0084294481457601,0.5789180311717673,6.169925001442312,4023.0,61.0,194.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.822483820480796,96.8,126885884.48304445,-4.119999999999999,25.957542011088616,10.093567476136647,5.66541960723367,26.794317972067557,17.491350293437176,19.436542719685104,11.067571234873267,8.034126883072178,5.643911827027971,3.909726972449122,20.25303930061283,12.507634563673905,9.896437159101737,7.394108486994386,5.348263074560455,9.843390348640755,0.0,22.5015286806442,0.0,13.171245143024459,43.321939610460284,53.76869973985746,17.146519277774868,17.003691373127346,11.567374611118932,0.0,0.0,10.023291153407584,12.331664146982233,0.4666666666666667,8.0,15.0,0.875,10.0,5.333333333333329,3.375,2.991111111111112,1.9930555555555525,1.2987755102040814,0.770833333333333,0.582010582010582,0.5675000000000002,0.4292419140903984,0.25,0.0903954802259886,0.0535714285714285,0.0467361111111111,0.0306623931623931,0.0202933673469387,0.0120442708333333,0.0105820105820105,0.0115816326530612,0.0087600390630693,0.5654880135588349,6.20945336562895,4270.0,63.0,198.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.6866878807796317,95.33,101145640.65059206,-4.169999999999999,22.613775821349247,8.556453184489094,3.91397457031299,24.741911729260266,16.76889407910888,19.172892788660505,10.989993934930942,8.371079413225043,6.297026048698945,4.3593432843291335,19.989389369588228,12.430057263731582,10.233389689254597,8.047222708665362,5.807816184590176,14.468164226703882,0.0,17.70699149657238,0.0,0.0,54.59730361615449,47.52510539416365,35.40481997291678,17.4095451693822,5.817862777835028,0.0,0.0,10.023291153407584,0.0,0.4615384615384615,7.0,13.0,0.8571428571428571,7.5,5.777777777777772,3.888888888888889,2.5111111111111115,1.7813888888888871,1.4222222222222214,0.9731434240362808,0.6188192869740491,0.3637654320987656,0.2448811345781042,0.1923076923076923,0.0996168582375477,0.0607638888888888,0.0425612052730696,0.030713601532567,0.0225749559082892,0.0143109327064158,0.0103136547829008,0.0075784465020576,0.0068022537382806,0.5061564133152235,6.129283016944966,3486.0,64.0,194.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.7023354053,95.33000000000001,242354000.65197027,-3.879999999999998,24.798503084126043,9.534069549388386,4.428224064283465,26.319261998449893,17.700745731687014,20.180613773666654,11.665780725661943,8.700643294499072,6.51430080488612,4.650757519714808,21.753039300612834,13.48380852747181,10.99938935100061,8.49959456764028,6.265573975017145,14.468164226703882,0.0,17.70699149657238,0.0,0.0,54.06550936946379,55.128985447851086,45.31076192435828,17.4095451693822,5.817862777835028,0.0,0.0,10.023291153407584,0.0,0.5,7.0,14.0,1.0,8.5,5.999999999999995,3.951388888888887,2.907222222222223,2.000277777777775,1.55859410430839,1.0139597505668931,0.7183563240110858,0.4740817901234571,0.3233425160697888,0.2073170731707317,0.0983606557377048,0.0581086601307189,0.0447264957264957,0.0312543402777777,0.0229205015339469,0.0137021587914445,0.0107217361792699,0.0083172243881308,0.0073486935470406,0.5246011272836422,6.20945336562895,4029.0,68.0,204.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.848298449830047,107.80000000000001,237016003.04432237,-4.029999999999999,27.990169715234064,9.933471523421487,5.167386535411413,28.75034789769754,18.140902547037026,20.569015447354253,11.427918473550841,9.019438026747817,6.387745914582099,4.0911974611061,21.38551202828198,12.86798180235148,10.881748302777371,8.137942574548518,5.5564709336981695,10.213054789681411,0.0,26.89194372831902,13.171245143024459,0.0,36.39820241076966,55.128985447851086,22.709970769471866,17.003691373127346,11.635083618880923,5.601050810983688,0.0,10.023291153407584,12.145603805395325,0.4666666666666667,8.0,15.0,0.875,11.5,7.777777777777766,4.4375,3.382222222222224,2.0277777777777746,1.4220408163265297,0.9270833333333328,0.8412698412698415,0.7818750000000004,0.549229670441791,0.2738095238095238,0.1196581196581194,0.0599662162162162,0.0490177133655394,0.0307239057239056,0.0225720764496274,0.0138370646766169,0.014021164021164,0.0128176229508196,0.0091538278406965,0.6364735490579189,6.285402218862249,4860.0,74.0,214.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.6619805411912822,96.8,296998195.880398,-4.119999999999999,25.526253550087034,9.319762624781964,4.647191946941704,27.241911729260263,17.953345490976385,19.936542719685104,11.56247227854911,8.887343987664117,6.5701612729085355,4.845367078627685,20.75303930061283,13.00253560734975,10.702273884624402,8.383362834792553,6.518249892679415,9.843390348640755,0.0,22.5015286806442,0.0,13.171245143024459,30.33183534230805,72.67671005417108,17.146519277774868,16.50077579636273,11.567374611118932,0.0,0.0,10.023291153407584,12.331664146982233,0.4666666666666667,8.0,15.0,0.875,10.0,5.777777777777772,4.131944444444445,3.2122222222222234,2.3061111111111083,1.547074829931972,0.9749149659863944,0.6417312295288488,0.5606250000000004,0.4361840628507291,0.238095238095238,0.0902777777777776,0.0607638888888888,0.0452425665101721,0.0320293209876542,0.0214871504157218,0.0139273566569484,0.0114594862415865,0.0109926470588235,0.0089017155683822,0.5644074839290321,6.247927513443585,4407.0,68.0,212.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.4746107419493153,90.39999999999999,1886103173.986469,-3.5599999999999987,26.65178500618655,9.815974408330892,4.814288356732089,28.23347556082298,19.068553907631,21.18799973693441,12.956190217823279,10.391959064920009,7.526495707901024,5.0716156820964295,22.760425263880595,14.774218019633146,12.66146946769017,9.589401376355735,6.827429566078801,9.901064578912528,0.0,26.487821591922017,0.0,0.0,60.13187643792539,66.31342094110906,28.627876815633257,22.432178483123526,5.817862777835028,0.0,0.0,15.945820321502161,0.0,0.4666666666666667,8.0,15.0,0.875,10.0,6.222222222222218,4.215277777777779,2.982222222222223,2.167222222222221,1.473378684807255,0.8811649659863943,0.7984457671957668,0.670300925925926,0.5457585960616259,0.2222222222222222,0.0987654320987653,0.0562037037037037,0.0397629629629629,0.0296879756468797,0.0204635928445452,0.0119076346754918,0.0119171010029218,0.0103123219373219,0.0092501456959597,0.536328517233548,6.321928094887363,5064.0,75.0,228.0
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.8107697401796696,96.8,983792014.8243572,-4.099999999999999,30.849300876967497,10.950764366850033,5.291971980476374,31.087211190881018,19.540879116293887,22.48536488451702,12.338999681334606,9.641714713416334,7.14603433898272,4.512717708567526,23.301861465444745,13.779063010135244,11.504024989445893,8.896230998949143,5.977991181159597,9.843390348640755,0.0,22.5015286806442,21.9520752383741,0.0,48.53093654769288,54.62606987108647,24.2563168190524,17.003691373127346,5.817862777835028,5.601050810983688,0.0,10.023291153407584,18.0681329734899,0.5,8.0,16.0,1.0,12.5,9.111111111111097,5.0,3.591111111111114,2.277777777777774,1.4024489795918351,0.947916666666666,0.779541446208113,0.7762500000000004,0.7020712172227314,0.2777777777777778,0.1301587301587299,0.0602409638554216,0.046039886039886,0.0312024353120243,0.0206242496998799,0.0143623737373737,0.0132125668848832,0.0125201612903225,0.0103245767238636,0.6502457548762417,6.392317422778761,6042.0,83.0,230.0
