Molecule ChEMBL ID,Standard Value,Smiles,BalabanJ,TPSA,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,Chi0,Chi1,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PetitjeanNumber,topoRadius,topoDiameter,topoShape,GGI1,GGI2,GGI3,GGI4,GGI5,GGI6,GGI7,GGI8,GGI9,GGI10,JGI1,JGI2,JGI3,JGI4,JGI5,JGI6,JGI7,JGI8,JGI9,JGI10,JGT,VAdjMat,WPATH,WPOL,Zagreb
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",1.2077341904911132,-0.6747534682353797,-0.10784214246705373,-0.38410966311658645,-0.10384787367324316,0.17090984329680778,-0.2002653859752461,-0.14486379252708184,-0.1902360007514029,-0.210339080987904,-0.22359391953219054,-0.29334074962124385,-0.20996270113349633,-0.17106414152122063,-0.4331573311099782,-0.59661132093527,-0.7451725172650843,-0.7555151645538243,-0.792677260953389,0.10382528937529155,0.5400878211187679,0.07294811117119783,-0.7056583945772226,-0.7903742719156374,0.7876297075238152,-0.10641693404492449,-1.3691555357873695,-1.257029851727934,-0.4965480565290855,2.968247882113521,0.8342303034377767,-0.025676208205573325,-1.3027080346467375,-1.318805844373248,-0.8718366021292038,-1.0775725874705204,-1.297539533079784,-0.8467538222643233,-0.43914757324102477,0.031226664610318925,0.3704902493916333,0.26771555494842875,0.0011122843119636162,0.3863443596182447,0.2582169397547235,-0.5316782187160555,-0.8338637144305664,-1.0721864087334794,-0.2720503230789499,0.3359108932133731,0.6168526794661192,-0.5930987915804771,-0.8638113888969643,-0.09390545609254086,0.21883788218866845,-0.1625344558279223,0.5615438555403105,-0.736347109739308,-0.07770296975623825,-0.5806736859254229,-0.09855133778423131,-0.3641666169934508
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",0.12468744570697912,0.8081820952207026,0.22605866139974642,-0.9177021491574688,1.8597951776875212,1.4260708953749803,0.7658156562279006,1.684123224141216,1.5172748797747948,1.724236166734392,1.5104308775279691,1.356460744379613,1.3971058745761955,1.1528102687725919,1.637842948670197,1.5137020170328328,1.4008967450251983,1.4573121328182732,1.2840705183044545,-0.07008961914285178,-0.8356536520238041,1.5864349103021236,0.948454500948032,-0.7903742719156374,0.13923716622728521,1.0288169689864817,1.0135072153424958,0.02559153654136112,0.4559005981719212,0.5507829988350365,-0.6771588645746952,0.9187629810151687,0.9326028784746698,1.0637653209332585,0.5771624773943013,0.8128042156564124,1.0728575122809911,1.4956233356949329,2.4887385408263003,2.1091317281866067,1.8173579578442562,1.2979999485388518,1.4553031667406116,1.1496561032310044,1.6561503274321678,2.368204548311032,2.3970038187450173,0.855801231416852,2.3960623601854643,1.1338024018300963,0.501921539964759,-0.2927312568501753,0.9165295123490692,-0.0695180159707103,0.8322946529798889,1.3827956639760934,0.5395996463651791,1.1979171412411111,1.2940153880134209,1.8691915203444784,1.8812205878061585,1.467042993017035
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.41705250908059943,0.8081820952207033,0.7126527880046994,-1.0320433961662305,1.519561175255853,1.2077419030548495,1.0240782463938327,1.5439711751212184,1.5680835921434897,1.719177789132441,1.8206294234336096,1.873157599881285,1.4803499463913334,1.4833122649468804,1.633059866099151,1.7748270093423801,1.7953106027554837,1.5180840927136587,1.4838050921722237,-0.07008961914285178,-0.8356536520238041,1.102142133512802,-0.7056583945772226,1.0258281968700378,0.8792681448200755,1.6024333847073986,-0.8288726653834619,0.691825198472564,0.4443707297613409,-0.5918030527461283,-0.6771588645746952,0.9187629810151687,0.9668459444195312,-0.6834535336248432,0.5771624773943013,0.4347288550310258,-0.7049402717395907,1.3004252391983282,0.6780721281794039,0.7798321925654136,1.5579593646953789,2.001377888595449,2.645239312464734,1.8195011027279164,0.8468423862539319,1.5880110603915276,1.940633062885151,0.49128575518384443,-0.3506685482335091,-0.36905409742449746,-0.0028138367765737785,0.015515447134447385,1.3176917142765743,-0.15003161071699436,-0.7607380711697226,0.6570401656533871,0.6607103861876822,0.36179446859752007,1.2940153880134209,1.7117734033845178,1.441271271008294,1.574761205370593
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.7109444414072718,0.3282260041739891,-0.10490454483663747,-0.4476325781214528,-0.21524579620681575,-0.34742679844297736,-0.4906150862872285,-0.04656874132649991,-0.03341354460079156,-0.07845248238485618,-0.23929461084466289,-0.20882183619697306,-0.15539365156752555,-0.15939163380971058,-0.06673692597160058,-0.2124062352818568,-0.2720816661293392,-0.26560078861006503,-0.22040741281813278,-1.0663647646722463,1.8505685111663848,0.6672924272848993,-0.7056583945772226,0.7728718962345421,-1.1575479163657751,-1.173602283920418,1.1928957856420674,0.7292741328526098,0.455791285586325,0.4550089366112278,0.8342303034377767,-0.10550459021315223,-0.25555173722042457,1.0637653209332585,0.5771624773943013,0.8128042156564124,1.0728575122809911,-0.26115953277450926,-0.13094903491814855,0.506975972095799,0.048403662898443084,-0.21122746045035956,-0.5575235830766351,-0.5582826526345495,-0.792141518803256,-0.2186899320651576,-0.2765769859382135,-0.3395151019723366,-0.2348853439149775,0.9822921388770103,0.14785001166964853,0.4933022874044494,0.29499179944361253,0.3014561420817061,-0.7775766914534658,0.450367289726993,-0.22491808345396064,0.025276404883718608,0.06628565694135109,-0.07181047063624736,0.12142332061470089,0.012847126244002133
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.7919610159649232,0.5471143972230446,-0.09829830971515119,-1.07015714516915,0.10760407472928486,-0.2353687525813291,-0.2220394456260958,0.31133839481402525,0.2459221496094399,0.2570466393602294,0.09561785643808668,0.12274768023184801,0.11877406442406087,0.09280876672764238,0.00879158391183374,-0.3278989957307826,-0.42755679921323614,-0.5155223687068375,-0.6053906069061424,-1.0663647646722463,1.8505685111663848,-0.334625157989358,1.5887732587958683,-0.7903742719156374,-0.83335164571751,-0.8246698126342787,0.7167654272612867,1.3794756017610073,-1.525386493545035,0.5950115440670181,0.8342303034377767,-0.10550459021315223,0.8811515259474458,1.0637653209332585,0.5771624773943013,0.8128042156564124,1.0728575122809911,0.3244347567153048,0.17724950340472886,0.4440091519874267,0.24511426270300737,0.17805296718191407,-0.24881266948842948,-0.376712010376713,-0.5367605186715553,-0.02516282352528938,-0.22249837035944373,0.31174828181534847,-0.08622542725907244,0.4803356998412957,0.18933908555776663,0.6356854531608643,0.4670956821663574,0.21721215648225864,-0.21424209718777393,0.557760682452959,-0.3746002828712855,0.4001497245281473,0.34082877939071043,0.36310283854615594,0.3413979790136331,0.33600176330467607
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.6785043334898502,0.3282260041739891,-0.10463565341925452,-0.4476325781214528,-0.21524579620681575,-0.34742679844297736,-0.5685243656558594,-0.04656874132649991,-0.02753937081097775,-0.07845248238485618,-0.2360834985092693,-0.22303713421378038,-0.13874372711504376,-0.1545640048107224,-0.06673692597160058,-0.2097031224047906,-0.2829327299008634,-0.2534455862151782,-0.21698095085884242,-1.0663647646722463,1.8505685111663848,0.6672924272848993,-0.7056583945772226,0.7728718962345421,-0.83335164571751,-1.173602283920418,0.5843889574505767,0.7292741328526098,-1.525386493545035,2.828376226517661,0.8342303034377767,-0.10550459021315223,-0.25555173722042457,-0.6834535336248432,0.5771624773943013,0.4347288550310258,-0.7049402717395907,-0.45635762927111395,0.02315023424329077,0.506975972095799,0.15216310015799375,-0.3716176795606528,-0.48012018880707813,-0.8179976219400624,-0.64557503177115,-0.4122170406050261,-0.222498370359443,-0.6563459373285078,0.09959946856079559,0.8525090482872538,0.3967844549982922,-0.04530796124656366,0.5401841567770325,-0.2717585408784162,-0.380722500680987,-0.1747454313395282,-0.009554403650673306,-0.1773912524220064,0.06628565694135109,-0.0893827255527081,0.1947482067476783,0.012847126244002133
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.954029112768646,0.7380312512009239,-0.04745324737864968,-0.9685204811613626,0.9851349804920287,0.6937470784217413,0.6036057871313687,1.0041350345334337,0.8720029938928961,0.7580482146955336,0.4744985685893595,0.4453127406436598,0.22467922797444442,0.18102140780450568,0.7242384063819483,0.3884645326520927,0.2272434975122789,0.011869706155516606,0.028278685208772383,-0.02381251579286694,1.8505685111663848,0.6672924272848993,0.948454500948032,0.7728718962345421,-1.1575479163657751,-1.173602283920418,0.5843889574505767,0.7292741328526098,-1.525386493545035,5.349018098489385,0.8342303034377767,-0.10550459021315223,0.8811515259474458,-0.3156179852968264,2.026161556917806,1.947030297532572,-0.349380714935474,0.9100290462051189,0.4854480417276051,0.8218100726376608,1.029074455330722,0.9365650450576734,0.17792149542041136,-0.37058304354944444,0.21609295413517354,0.04890310690354866,0.5385987893336822,0.6109774040961763,-0.17913787516901114,0.5337827031104029,0.9221143475282447,1.063290677833256,0.07898900845940039,-0.12290074961262058,0.8214505884817396,-0.16080026105907003,0.523715675682253,0.760629426043996,0.8432343408663724,1.45111828879035,0.7813472958114975,0.874592825072466
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.8134834738059892,1.1194209664730124,-0.09435875008722087,-0.6382013231360545,0.39504536055453093,-0.16944776991970908,-0.334472933301356,0.5382766787537822,0.3580439393292752,0.3655814210085153,0.017449250430519606,0.11918809168563048,0.10113533732986858,-0.025654372361895605,0.3531310616327929,0.0037206282573395972,-0.02169953267431571,-0.07832295506179075,-0.1184116878077097,-1.0663647646722463,2.522265300624778,0.18299965049557806,1.5887732587958683,0.7728718962345421,-1.4817441870140402,-1.8425399339190094,1.2913287907832276,0.7707480601700372,0.3823987702602671,1.6070045426148252,0.8342303034377767,-0.10550459021315242,0.8811515259474458,-0.4778983742650701,1.3016620171560538,1.190879576281799,-0.5074071846261934,0.7148309497085142,0.6395473108890432,1.2415888733601426,0.6666369765699313,0.2699431968805196,-0.055755515559548836,-0.38003186740815065,0.09402361195265627,-0.07354460066025643,0.3822852104985573,0.7565483284490099,0.45168874485107796,1.6679615168579396,0.5739177639904011,0.9891383804217916,1.3252498603516614,-0.1438452891834877,0.8150805178635411,0.44140180763986364,0.7724360557140553,1.0489797110453627,0.47192089263514164,0.6098465846647921,0.5613726374125653,0.5514381880117921
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-1.1978053957516426,-0.98510435412035,-0.07760860627079612,-0.4222234121195059,-0.3496842457071405,-0.5790588015418524,-0.9265500378572838,0.0425431130548549,0.40308701834982424,0.2298775434423538,0.6178478892333026,0.7726426080976048,1.2139150836953583,1.7074033281648564,0.20688253675381038,0.2824761101560374,0.27633526313182216,0.43365106598640524,0.6383574538950526,-1.1396140657238356,1.258194089748424,-0.3667672328532215,-0.7056583945772226,-0.7903742719156374,1.0834060507948449,0.16427301607676453,0.8854591989007768,-1.1981848353081137,1.5228792700525442,-0.5918030527461283,-0.6771588645746952,-0.025676208205573325,-0.19272484206758667,1.0637653209332585,-0.14733706236745125,0.056653494405639264,1.0728575122809911,-0.6515557257677186,-0.2850483040795876,0.4719944053689236,0.105327243061669,1.1960853301458578,0.9241985357977444,0.4896429880195034,0.3495434061061694,-0.7312903810159544,-0.2824992538394011,-1.373384143660893,-1.308757636600339,0.09762010921921235,-0.6102197478634668,0.5678397392959482,0.4720662010201586,0.1554715130625049,0.39305946843559303,-1.1404863214742402,-0.03659830291050911,-0.9412230449547858,0.34082877939071043,-0.06595305233076044,0.6346975235455427,0.605297294188571
"0      CHEMBL3235962
1      CHEMBL3235983
2      CHEMBL1650511
3      CHEMBL2443068
4      CHEMBL3959823
           ...      
649     CHEMBL207433
650    CHEMBL1377190
651    CHEMBL5275535
652    CHEMBL5269450
653    CHEMBL5289662
Name: Molecule ChEMBL ID, Length: 654, dtype: object","0        83.000
1        10.000
2         0.413
3       230.400
4       870.000
         ...   
649    1600.000
650     550.000
651    1890.000
652     289.000
653    1500.000
Name: Standard Value, Length: 654, dtype: float64","0      N#Cc1cccc(NC(=O)N2CCc3ccccc3[C@H]2c2ccc(C(F)(F...
1      C[C@H](NC(=O)N1CCc2ccccc2[C@H]1c1ccc(C(F)(F)F)...
2      FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4...
3      O=C1CC2(CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)Oc2c(...
4      Cc1cccc(CN(C(=O)c2ccccc2)[C@@H](C(N)=O)c2ccccc...
                             ...                        
649    O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
650                      CCOC(=O)c1sc(-c2ccc(Cl)cc2)nc1O
651                      CCn1nnc(-c2sc(-c3cnccn3)nc2O)n1
652                    CC(C)CC(=O)c1sc(-c2cccc(F)c2)nc1O
653                     CCON(C)C(=O)c1sc(-c2ccccc2O)nc1O
Name: Smiles, Length: 654, dtype: object",-0.5501734577204385,0.9520357247296158,0.6096262055177605,-1.2861350561856992,1.4767080114125262,1.3319075793105257,0.9730015731208675,1.5081450924479483,1.5992451860435974,1.6273616468649057,1.7173226342088403,1.5081798374597501,1.5062782001034944,1.572650231842028,1.546240687228215,1.6878634020079721,1.51670955123045,1.53701289761705,1.5771552904684045,1.0083481484319954,-0.8356536520238041,1.102142133512802,-0.7056583945772226,1.0258281968700378,0.13923716622728521,1.3198948551252458,0.4841138113342236,0.02559153654136112,1.435068931912617,-0.5918030527461283,-0.6771588645746952,0.9187629810151687,0.9668459444195312,-0.6834535336248432,0.5771624773943013,0.4347288550310258,-0.7049402717395907,1.1052271427017235,0.94774584921192,0.7518469391839144,1.350440490176278,1.42998773301503,2.0077332226352924,1.8128613886650427,0.9488559922848048,1.1315200335347575,1.6030242227987566,0.25190245735918254,-0.10009295679787607,-0.24941632104429806,0.03922152429371076,-0.42034087876840354,0.7690752987827314,0.054335340648095136,-0.6401351750863018,-0.10695458397692377,0.1223207641720555,0.18641914518725866,1.2940153880134209,1.7864554867794757,1.2946214987423392,1.520902099193814
